10月19日10時54分	青 予選
10月19日10時54分	青 予選
バスタオル1補正前 lidar(1556,2480) RS_Y:0,X:0	now(-1649.983643,5706.081543,0.455213)	9
バスタオル1移動始め lidar(1556,2480) goal(-1980,5240,0.000000) now(-1649,5706,0.455213)
バスタオル2補正X フェンス lidar(3210,2822),20	G(-3270,5314),N(-3290,5360)	RS(0,0)	91
バスタオル2補正Y lidar(3210,2822),-48	G(-3270,5312),N(-3290,5360)	RS(0,0)
バスタオル2補正X フェンス lidar(3205,2816),15	G(-3276,5312),N(-3291,5360)	RS(0,0)	91
バスタオル2補正Y lidar(3205,2816),-54	G(-3276,5306),N(-3291,5360)	RS(0,0)
バスタオル2補正X フェンス lidar(3205,2816),15	G(-3276,5306),N(-3291,5359)	RS(0,0)	91
バスタオル2補正Y lidar(3205,2816),-54	G(-3276,5305),N(-3291,5359)	RS(0,0)
バスタオル2補正X フェンス lidar(3205,2816),15	G(-3276,5305),N(-3291,5357)	RS(0,0)	91
バスタオル2補正Y lidar(3205,2816),-54	G(-3276,5303),N(-3291,5357)	RS(0,0)
バスタオル2補正X フェンス lidar(3202,2825),12	G(-3278,5303),N(-3290,5356)	RS(0,0)	91
バスタオル2補正Y lidar(3202,2825),-45	G(-3278,5311),N(-3290,5356)	RS(0,0)
バスタオル2補正X フェンス lidar(3202,2825),12	G(-3278,5311),N(-3290,5354)	RS(0,0)	91
バスタオル2補正Y lidar(3202,2825),-45	G(-3278,5309),N(-3290,5354)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2819),20	G(-3269,5309),N(-3289,5352)	RS(0,0)	91
バスタオル2補正Y lidar(3210,2819),-51	G(-3269,5301),N(-3289,5352)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2819),20	G(-3269,5301),N(-3289,5348)	RS(0,0)	91
バスタオル2補正Y lidar(3210,2819),-51	G(-3269,5297),N(-3289,5348)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2819),20	G(-3269,5297),N(-3289,5344)	RS(0,0)	91
バスタオル2補正Y lidar(3210,2819),-51	G(-3269,5293),N(-3289,5344)	RS(0,0)
バスタオル2補正X フェンス lidar(3209,2839),19	G(-3270,5293),N(-3289,5342)	RS(0,0)	91
バスタオル2補正Y lidar(3209,2839),-31	G(-3270,5311),N(-3289,5342)	RS(0,0)
バスタオル2補正X フェンス lidar(3209,2839),19	G(-3270,5311),N(-3289,5337)	RS(0,0)	91
バスタオル2補正Y lidar(3209,2839),-31	G(-3270,5306),N(-3289,5337)	RS(0,0)
バスタオル2補正X フェンス lidar(3211,2839),21	G(-3267,5306),N(-3288,5332)	RS(0,0)	91
バスタオル2補正Y lidar(3211,2839),-31	G(-3267,5301),N(-3288,5332)	RS(0,0)
バスタオル2補正X フェンス lidar(3211,2839),21	G(-3267,5301),N(-3288,5328)	RS(0,0)	91
バスタオル2補正Y lidar(3211,2839),-31	G(-3267,5297),N(-3288,5328)	RS(0,0)
バスタオル2補正X フェンス lidar(3200,2852),10	G(-3278,5297),N(-3288,5324)	RS(0,0)	91
バスタオル2補正Y lidar(3200,2852),-18	G(-3278,5306),N(-3288,5324)	RS(0,0)
バスタオル2補正X フェンス lidar(3200,2852),10	G(-3278,5306),N(-3288,5321)	RS(0,0)	92
バスタオル2補正Y lidar(3200,2852),-18	G(-3278,5303),N(-3288,5321)	RS(0,0)
バスタオル2補正X フェンス lidar(3200,2852),10	G(-3277,5303),N(-3287,5318)	RS(0,0)	92
バスタオル2補正Y lidar(3200,2852),-18	G(-3277,5300),N(-3287,5318)	RS(0,0)
バスタオル2補正X フェンス lidar(3222,2859),32	G(-3254,5300),N(-3286,5315)	RS(0,0)	92
バスタオル2補正Y lidar(3222,2859),-11	G(-3254,5304),N(-3286,5315)	RS(0,0)
バスタオル2補正X フェンス lidar(3222,2859),32	G(-3254,5304),N(-3286,5313)	RS(0,0)	92
バスタオル2補正Y lidar(3222,2859),-11	G(-3254,5302),N(-3286,5313)	RS(0,0)
バスタオル2補正X フェンス lidar(3212,2859),22	G(-3264,5302),N(-3286,5310)	RS(0,0)	92
バスタオル2補正Y lidar(3212,2859),-11	G(-3264,5299),N(-3286,5310)	RS(0,0)
バスタオル2補正X フェンス lidar(3212,2859),22	G(-3264,5299),N(-3286,5308)	RS(0,0)	92
バスタオル2補正Y lidar(3212,2859),-11	G(-3264,5297),N(-3286,5308)	RS(0,0)
バスタオル2補正X フェンス lidar(3212,2859),22	G(-3263,5297),N(-3285,5306)	RS(0,0)	92
バスタオル2補正Y lidar(3212,2859),-11	G(-3263,5295),N(-3285,5306)	RS(0,0)
バスタオル2補正X フェンス lidar(3216,2866),26	G(-3258,5295),N(-3284,5303)	RS(0,0)	92
バスタオル2補正Y lidar(3216,2866),-4	G(-3258,5299),N(-3284,5303)	RS(0,0)
バスタオル2補正X フェンス lidar(3216,2866),26	G(-3257,5299),N(-3283,5301)	RS(0,0)	92
バスタオル2補正Y lidar(3216,2866),-4	G(-3257,5297),N(-3283,5301)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2873),8	G(-3274,5297),N(-3282,5300)	RS(0,0)	92
バスタオル2補正Y lidar(3198,2873),3	G(-3274,5303),N(-3282,5300)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2873),8	G(-3271,5303),N(-3279,5297)	RS(0,0)	92
バスタオル2補正Y lidar(3198,2873),3	G(-3271,5300),N(-3279,5297)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2873),8	G(-3268,5300),N(-3276,5294)	RS(0,0)	92
バスタオル2補正Y lidar(3198,2873),3	G(-3268,5297),N(-3276,5294)	RS(0,0)
バスタオル2補正X フェンス lidar(3200,2885),10	G(-3262,5297),N(-3272,5291)	RS(0,0)	92
バスタオル2補正Y lidar(3200,2885),15	G(-3262,5306),N(-3272,5291)	RS(0,0)
バスタオル2補正X フェンス lidar(3200,2885),10	G(-3259,5306),N(-3269,5288)	RS(0,0)	92
バスタオル2補正Y lidar(3200,2885),15	G(-3259,5303),N(-3269,5288)	RS(0,0)
バスタオル2補正X フェンス lidar(3195,2892),5	G(-3261,5303),N(-3266,5285)	RS(0,0)	92
バスタオル2補正Y lidar(3195,2892),22	G(-3261,5307),N(-3266,5285)	RS(0,0)
バスタオル2補正X フェンス lidar(3195,2892),5	G(-3257,5307),N(-3262,5283)	RS(0,0)	92
バスタオル2補正Y lidar(3195,2892),22	G(-3257,5305),N(-3262,5283)	RS(0,0)
バスタオル2補正X フェンス lidar(3195,2892),5	G(-3255,5305),N(-3260,5281)	RS(0,0)	92
バスタオル2補正Y lidar(3195,2892),22	G(-3255,5303),N(-3260,5281)	RS(0,0)
バスタオル2補正X フェンス lidar(3182,2904),-8	G(-3264,5303),N(-3256,5280)	RS(0,0)	92
バスタオル2補正Y lidar(3182,2904),34	G(-3264,5314),N(-3256,5280)	RS(0,0)
バスタオル2補正X フェンス lidar(3182,2904),-8	G(-3261,5314),N(-3253,5280)	RS(0,0)	92
バスタオル2補正Y lidar(3182,2904),34	G(-3261,5314),N(-3253,5280)	RS(0,0)
バスタオル2補正X フェンス lidar(3169,2916),-21	G(-3271,5314),N(-3250,5280)	RS(0,0)	92
バスタオル2補正Y lidar(3169,2916),46	G(-3271,5326),N(-3250,5280)	RS(0,0)
バスタオル2補正X フェンス lidar(3169,2916),-21	G(-3268,5326),N(-3247,5279)	RS(0,0)	92
バスタオル2補正Y lidar(3169,2916),46	G(-3268,5325),N(-3247,5279)	RS(0,0)
バスタオル2補正X フェンス lidar(3169,2916),-21	G(-3267,5325),N(-3246,5279)	RS(0,0)	92
バスタオル2補正Y lidar(3169,2916),46	G(-3267,5325),N(-3246,5279)	RS(0,0)
バスタオル2補正X フェンス lidar(3163,2919),-27	G(-3272,5325),N(-3245,5280)	RS(0,0)	92
バスタオル2補正Y lidar(3163,2919),49	G(-3272,5329),N(-3245,5280)	RS(0,0)
バスタオル2補正X フェンス lidar(3163,2919),-27	G(-3271,5329),N(-3244,5281)	RS(0,0)	92
バスタオル2補正Y lidar(3163,2919),49	G(-3271,5330),N(-3244,5281)	RS(0,0)
バスタオル2補正X フェンス lidar(3156,2911),-34	G(-3277,5330),N(-3243,5282)	RS(0,0)	92
バスタオル2補正Y lidar(3156,2911),41	G(-3277,5323),N(-3243,5282)	RS(0,0)
バスタオル2補正X フェンス lidar(3156,2911),-34	G(-3276,5323),N(-3242,5283)	RS(0,0)	93
バスタオル2補正Y lidar(3156,2911),41	G(-3276,5324),N(-3242,5283)	RS(0,0)
バスタオル2補正X フェンス lidar(3156,2911),-34	G(-3275,5324),N(-3241,5285)	RS(0,0)	93
バスタオル2補正Y lidar(3156,2911),41	G(-3275,5326),N(-3241,5285)	RS(0,0)
バスタオル2補正X フェンス lidar(3169,2908),-21	G(-3261,5326),N(-3240,5286)	RS(0,0)	93
バスタオル2補正Y lidar(3169,2908),38	G(-3261,5324),N(-3240,5286)	RS(0,0)
バスタオル2補正X フェンス lidar(3169,2908),-21	G(-3260,5324),N(-3239,5286)	RS(0,0)	93
バスタオル2補正Y lidar(3169,2908),38	G(-3260,5324),N(-3239,5286)	RS(0,0)
バスタオル2補正X フェンス lidar(3143,2895),-47	G(-3286,5324),N(-3239,5286)	RS(0,0)	93
バスタオル2補正Y lidar(3143,2895),25	G(-3286,5311),N(-3239,5286)	RS(0,0)
バスタオル2補正X フェンス lidar(3143,2895),-47	G(-3286,5311),N(-3239,5287)	RS(0,0)	93
バスタオル2補正Y lidar(3143,2895),25	G(-3286,5312),N(-3239,5287)	RS(0,0)
バスタオル2補正X フェンス lidar(3143,2895),-47	G(-3287,5312),N(-3240,5287)	RS(0,0)	93
バスタオル2補正Y lidar(3143,2895),25	G(-3287,5312),N(-3240,5287)	RS(0,0)
バスタオル2補正X フェンス lidar(3146,2912),-44	G(-3284,5312),N(-3240,5289)	RS(0,0)	93
バスタオル2補正Y lidar(3146,2912),42	G(-3284,5331),N(-3240,5289)	RS(0,0)
バスタオル2補正X フェンス lidar(3146,2912),-44	G(-3284,5331),N(-3240,5289)	RS(0,0)	93
バスタオル2補正Y lidar(3146,2912),42	G(-3284,5331),N(-3240,5289)	RS(0,0)
バスタオル2補正X フェンス lidar(3158,2893),-32	G(-3273,5331),N(-3241,5290)	RS(0,0)	93
バスタオル2補正Y lidar(3158,2893),23	G(-3273,5313),N(-3241,5290)	RS(0,0)
バスタオル2補正X フェンス lidar(3158,2893),-32	G(-3274,5313),N(-3242,5291)	RS(0,0)	93
バスタオル2補正Y lidar(3158,2893),23	G(-3274,5314),N(-3242,5291)	RS(0,0)
バスタオル2補正X フェンス lidar(3158,2893),-32	G(-3277,5314),N(-3245,5295)	RS(0,0)	93
バスタオル2補正Y lidar(3158,2893),23	G(-3277,5318),N(-3245,5295)	RS(0,0)
バスタオル2補正X フェンス lidar(3155,2886),-35	G(-3285,5318),N(-3250,5300)	RS(0,0)	93
バスタオル2補正Y lidar(3155,2886),16	G(-3285,5316),N(-3250,5300)	RS(0,0)
バスタオル2補正X フェンス lidar(3155,2886),-35	G(-3291,5316),N(-3256,5306)	RS(0,0)	93
バスタオル2補正Y lidar(3155,2886),16	G(-3291,5322),N(-3256,5306)	RS(0,0)
バスタオル2補正X フェンス lidar(3156,2889),-34	G(-3293,5322),N(-3259,5309)	RS(0,0)	93
バスタオル2補正Y lidar(3156,2889),19	G(-3293,5328),N(-3259,5309)	RS(0,0)
バスタオル2補正X フェンス lidar(3156,2889),-34	G(-3299,5328),N(-3265,5316)	RS(0,0)	93
バスタオル2補正Y lidar(3156,2889),19	G(-3299,5335),N(-3265,5316)	RS(0,0)
バスタオル2補正X フェンス lidar(3156,2889),-34	G(-3305,5335),N(-3271,5321)	RS(0,0)	93
バスタオル2補正Y lidar(3156,2889),19	G(-3305,5340),N(-3271,5321)	RS(0,0)
バスタオル2補正X フェンス lidar(3177,2883),-13	G(-3290,5340),N(-3277,5328)	RS(0,0)	93
バスタオル2補正Y lidar(3177,2883),13	G(-3290,5341),N(-3277,5328)	RS(0,0)
バスタオル2補正X フェンス lidar(3177,2883),-13	G(-3296,5341),N(-3283,5335)	RS(0,0)	93
バスタオル2補正Y lidar(3177,2883),13	G(-3296,5348),N(-3283,5335)	RS(0,0)
バスタオル2補正X フェンス lidar(3201,2852),11	G(-3279,5348),N(-3290,5341)	RS(0,0)	93
バスタオル2補正Y lidar(3201,2852),-18	G(-3279,5323),N(-3290,5341)	RS(0,0)
バスタオル2補正X フェンス lidar(3201,2852),11	G(-3284,5323),N(-3295,5347)	RS(0,0)	93
バスタオル2補正Y lidar(3201,2852),-18	G(-3284,5329),N(-3295,5347)	RS(0,0)
バスタオル2補正X フェンス lidar(3201,2852),11	G(-3288,5329),N(-3299,5351)	RS(0,0)	93
バスタオル2補正Y lidar(3201,2852),-18	G(-3288,5333),N(-3299,5351)	RS(0,0)
バスタオル2補正X フェンス lidar(3204,2845),14	G(-3287,5333),N(-3301,5353)	RS(0,0)	93
バスタオル2補正Y lidar(3204,2845),-25	G(-3287,5328),N(-3301,5353)	RS(0,0)
バスタオル2補正X フェンス lidar(3204,2845),14	G(-3289,5328),N(-3303,5355)	RS(0,0)	93
バスタオル2補正Y lidar(3204,2845),-25	G(-3289,5330),N(-3303,5355)	RS(0,0)
バスタオル2補正X フェンス lidar(3223,2834),33	G(-3269,5330),N(-3302,5355)	RS(0,0)	93
バスタオル2補正Y lidar(3223,2834),-36	G(-3269,5319),N(-3302,5355)	RS(0,0)
バスタオル2補正X フェンス lidar(3223,2834),33	G(-3268,5319),N(-3301,5356)	RS(0,0)	94
バスタオル2補正Y lidar(3223,2834),-36	G(-3268,5320),N(-3301,5356)	RS(0,0)
バスタオル2補正X フェンス lidar(3223,2834),33	G(-3268,5320),N(-3301,5356)	RS(0,0)	94
バスタオル2補正Y lidar(3223,2834),-36	G(-3268,5320),N(-3301,5356)	RS(0,0)
バスタオル2補正X フェンス lidar(3235,2826),45	G(-3256,5320),N(-3301,5356)	RS(0,0)	94
バスタオル2補正Y lidar(3235,2826),-44	G(-3256,5312),N(-3301,5356)	RS(0,0)
バスタオル2補正X フェンス lidar(3235,2826),45	G(-3256,5312),N(-3301,5355)	RS(0,0)	94
バスタオル2補正Y lidar(3235,2826),-44	G(-3256,5311),N(-3301,5355)	RS(0,0)
バスタオル2補正X フェンス lidar(3230,2821),40	G(-3260,5311),N(-3300,5354)	RS(0,0)	94
バスタオル2補正Y lidar(3230,2821),-49	G(-3260,5305),N(-3300,5354)	RS(0,0)
バスタオル2補正X フェンス lidar(3230,2821),40	G(-3259,5305),N(-3299,5353)	RS(0,0)	94
バスタオル2補正Y lidar(3230,2821),-49	G(-3259,5304),N(-3299,5353)	RS(0,0)
バスタオル2補正X フェンス lidar(3230,2821),40	G(-3257,5304),N(-3297,5352)	RS(0,0)	94
バスタオル2補正Y lidar(3230,2821),-49	G(-3257,5303),N(-3297,5352)	RS(0,0)
バスタオル2補正X フェンス lidar(3218,2821),28	G(-3265,5303),N(-3293,5351)	RS(0,0)	94
バスタオル2補正Y lidar(3218,2821),-49	G(-3265,5302),N(-3293,5351)	RS(0,0)
バスタオル2補正X フェンス lidar(3218,2821),28	G(-3261,5302),N(-3289,5348)	RS(0,0)	94
バスタオル2補正Y lidar(3218,2821),-49	G(-3261,5299),N(-3289,5348)	RS(0,0)
バスタオル2補正X フェンス lidar(3216,2830),26	G(-3259,5299),N(-3285,5345)	RS(0,0)	94
バスタオル2補正Y lidar(3216,2830),-40	G(-3259,5305),N(-3285,5345)	RS(0,0)
バスタオル2補正X フェンス lidar(3216,2830),26	G(-3255,5305),N(-3281,5341)	RS(0,0)	94
バスタオル2補正Y lidar(3216,2830),-40	G(-3255,5301),N(-3281,5341)	RS(0,0)
バスタオル2補正X フェンス lidar(3216,2830),26	G(-3252,5301),N(-3278,5336)	RS(0,0)	94
バスタオル2補正Y lidar(3216,2830),-40	G(-3252,5296),N(-3278,5336)	RS(0,0)
バスタオル2補正X フェンス lidar(3209,2832),19	G(-3257,5296),N(-3276,5333)	RS(0,0)	94
バスタオル2補正Y lidar(3209,2832),-38	G(-3257,5295),N(-3276,5333)	RS(0,0)
バスタオル2補正X フェンス lidar(3209,2832),19	G(-3253,5295),N(-3272,5329)	RS(0,0)	94
バスタオル2補正Y lidar(3209,2832),-38	G(-3253,5291),N(-3272,5329)	RS(0,0)
バスタオル2補正X フェンス lidar(3201,2836),11	G(-3258,5291),N(-3269,5324)	RS(0,0)	94
バスタオル2補正Y lidar(3201,2836),-34	G(-3258,5290),N(-3269,5324)	RS(0,0)
バスタオル2補正X フェンス lidar(3201,2836),11	G(-3255,5290),N(-3266,5319)	RS(0,0)	94
バスタオル2補正Y lidar(3201,2836),-34	G(-3255,5285),N(-3266,5319)	RS(0,0)
バスタオル2補正X フェンス lidar(3201,2836),11	G(-3253,5285),N(-3264,5315)	RS(0,0)	94
バスタオル2補正Y lidar(3201,2836),-34	G(-3253,5281),N(-3264,5315)	RS(0,0)
バスタオル2補正X フェンス lidar(3186,2861),-4	G(-3266,5281),N(-3262,5310)	RS(0,0)	94
バスタオル2補正Y lidar(3186,2861),-9	G(-3266,5301),N(-3262,5310)	RS(0,0)
バスタオル2補正X フェンス lidar(3186,2861),-4	G(-3265,5301),N(-3261,5305)	RS(0,0)	94
バスタオル2補正Y lidar(3186,2861),-9	G(-3265,5296),N(-3261,5305)	RS(0,0)
バスタオル2補正X フェンス lidar(3177,2870),-13	G(-3274,5296),N(-3261,5303)	RS(0,0)	94
バスタオル2補正Y lidar(3177,2870),0	G(-3274,5303),N(-3261,5303)	RS(0,0)
バスタオル2補正X フェンス lidar(3177,2870),-13	G(-3274,5303),N(-3261,5299)	RS(0,0)	94
バスタオル2補正Y lidar(3177,2870),0	G(-3274,5299),N(-3261,5299)	RS(0,0)
バスタオル2補正X フェンス lidar(3177,2870),-13	G(-3274,5299),N(-3261,5296)	RS(0,0)	94
バスタオル2補正Y lidar(3177,2870),0	G(-3274,5296),N(-3261,5296)	RS(0,0)
バスタオル2補正X フェンス lidar(3180,2874),-10	G(-3271,5296),N(-3261,5293)	RS(0,0)	94
バスタオル2補正Y lidar(3180,2874),4	G(-3271,5297),N(-3261,5293)	RS(0,0)
バスタオル2補正X フェンス lidar(3180,2874),-10	G(-3272,5297),N(-3262,5292)	RS(0,0)	94
バスタオル2補正Y lidar(3180,2874),4	G(-3272,5296),N(-3262,5292)	RS(0,0)
バスタオル2補正X フェンス lidar(3185,2878),-5	G(-3267,5296),N(-3262,5291)	RS(0,0)	94
バスタオル2補正Y lidar(3185,2878),8	G(-3267,5299),N(-3262,5291)	RS(0,0)
バスタオル2補正X フェンス lidar(3185,2878),-5	G(-3267,5299),N(-3262,5292)	RS(0,0)	95
バスタオル2補正Y lidar(3185,2878),8	G(-3267,5300),N(-3262,5292)	RS(0,0)
バスタオル2補正X フェンス lidar(3185,2878),-5	G(-3267,5300),N(-3262,5292)	RS(0,0)	95
バスタオル2補正Y lidar(3185,2878),8	G(-3267,5300),N(-3262,5292)	RS(0,0)
バスタオル2補正X フェンス lidar(3182,2883),-8	G(-3271,5300),N(-3263,5291)	RS(0,0)	95
バスタオル2補正Y lidar(3182,2883),13	G(-3271,5304),N(-3263,5291)	RS(0,0)
バスタオル2補正X フェンス lidar(3182,2883),-8	G(-3271,5304),N(-3263,5291)	RS(0,0)	95
バスタオル2補正Y lidar(3182,2883),13	G(-3271,5304),N(-3263,5291)	RS(0,0)
バスタオル2補正X フェンス lidar(3176,2887),-14	G(-3278,5304),N(-3264,5291)	RS(0,0)	95
バスタオル2補正Y lidar(3176,2887),17	G(-3278,5308),N(-3264,5291)	RS(0,0)
バスタオル2補正X フェンス lidar(3176,2887),-14	G(-3278,5308),N(-3264,5291)	RS(0,0)	95
バスタオル2補正Y lidar(3176,2887),17	G(-3278,5308),N(-3264,5291)	RS(0,0)
バスタオル2補正X フェンス lidar(3176,2887),-14	G(-3279,5308),N(-3265,5291)	RS(0,0)	95
バスタオル2補正Y lidar(3176,2887),17	G(-3279,5308),N(-3265,5291)	RS(0,0)
バスタオル2補正X フェンス lidar(3184,2889),-6	G(-3271,5308),N(-3265,5290)	RS(0,0)	95
バスタオル2補正Y lidar(3184,2889),19	G(-3271,5309),N(-3265,5290)	RS(0,0)
バスタオル2補正X フェンス lidar(3184,2889),-6	G(-3271,5309),N(-3265,5290)	RS(0,0)	95
バスタオル2補正Y lidar(3184,2889),19	G(-3271,5309),N(-3265,5290)	RS(0,0)
バスタオル2補正X フェンス lidar(3183,2888),-7	G(-3272,5309),N(-3265,5289)	RS(0,0)	95
バスタオル2補正Y lidar(3183,2888),18	G(-3272,5307),N(-3265,5289)	RS(0,0)
バスタオル2補正X フェンス lidar(3183,2888),-7	G(-3272,5307),N(-3265,5288)	RS(0,0)	95
バスタオル2補正Y lidar(3183,2888),18	G(-3272,5306),N(-3265,5288)	RS(0,0)
バスタオル2補正X フェンス lidar(3183,2888),-7	G(-3274,5306),N(-3267,5287)	RS(0,0)	95
バスタオル2補正Y lidar(3183,2888),18	G(-3274,5305),N(-3267,5287)	RS(0,0)
バスタオル2補正X フェンス lidar(3194,2879),4	G(-3263,5305),N(-3267,5287)	RS(0,0)	95
バスタオル2補正Y lidar(3194,2879),9	G(-3263,5296),N(-3267,5287)	RS(0,0)
バスタオル2補正X フェンス lidar(3194,2879),4	G(-3262,5296),N(-3266,5287)	RS(0,0)	95
バスタオル2補正Y lidar(3194,2879),9	G(-3262,5296),N(-3266,5287)	RS(0,0)
バスタオル2補正X フェンス lidar(3192,2876),2	G(-3264,5296),N(-3266,5287)	RS(0,0)	95
バスタオル2補正Y lidar(3192,2876),6	G(-3264,5293),N(-3266,5287)	RS(0,0)
バスタオル2補正X フェンス lidar(3192,2876),2	G(-3264,5293),N(-3266,5287)	RS(0,0)	95
バスタオル2補正Y lidar(3192,2876),6	G(-3264,5293),N(-3266,5287)	RS(0,0)
バスタオル2 lidar(3194,2882) RS_Y:0,X:0	now(-3266.604980,5287.097168,-0.276625)	95
シーツ補正前 lidar(3184,2880) RS_Y:0,X:0	now(-3265.979980,5287.405762,-0.276850)	97
シーツ補正X 無視lidar(3184,2880),-666	G(-3750,6340),N(-3265,5287)	RS(0,0)
シーツ補正X 無視lidar(3178,2873),-672	G(-3750,6340),N(-3265,5287)	RS(0,0)
シーツ補正X 無視lidar(3178,2873),-672	G(-3750,6340),N(-3265,5287)	RS(0,0)
シーツ補正X 無視lidar(3175,2878),-675	G(-3750,6340),N(-3265,5287)	RS(0,0)
シーツ補正X 無視lidar(3175,2878),-675	G(-3750,6340),N(-3265,5287)	RS(0,0)
シーツ補正X 無視lidar(3175,2878),-675	G(-3750,6340),N(-3265,5287)	RS(0,0)
シーツ補正X 無視lidar(3167,2871),-683	G(-3750,6340),N(-3266,5288)	RS(0,0)
シーツ補正X 無視lidar(3167,2871),-683	G(-3750,6340),N(-3267,5289)	RS(0,0)
シーツ補正X 無視lidar(3179,2875),-671	G(-3750,6340),N(-3269,5291)	RS(0,0)
シーツ補正X 無視lidar(3179,2875),-671	G(-3750,6340),N(-3274,5295)	RS(0,0)
シーツ補正X 無視lidar(3179,2875),-671	G(-3750,6340),N(-3280,5301)	RS(0,0)
シーツ補正X 無視lidar(3181,2871),-669	G(-3750,6340),N(-3288,5308)	RS(0,0)
シーツ補正X 無視lidar(3181,2871),-669	G(-3750,6340),N(-3298,5318)	RS(0,0)
シーツ補正X 無視lidar(3199,2863),-651	G(-3750,6340),N(-3310,5329)	RS(0,0)
シーツ補正X 無視lidar(3199,2863),-651	G(-3750,6340),N(-3322,5342)	RS(0,0)
シーツ補正X 無視lidar(3199,2863),-651	G(-3750,6340),N(-3329,5349)	RS(0,0)
シーツ補正X 無視lidar(3236,2838),-614	G(-3750,6340),N(-3344,5364)	RS(0,0)
シーツ補正X 無視lidar(3236,2838),-614	G(-3750,6340),N(-3360,5381)	RS(0,0)
シーツ補正X 無視lidar(3267,2804),-583	G(-3750,6340),N(-3376,5399)	RS(0,0)
シーツ補正X 無視lidar(3267,2804),-583	G(-3750,6340),N(-3395,5417)	RS(0,0)
シーツ補正X 無視lidar(3267,2804),-583	G(-3750,6340),N(-3414,5438)	RS(0,0)
シーツ補正X 無視lidar(3315,2764),-535	G(-3750,6340),N(-3435,5459)	RS(0,0)
シーツ補正X 無視lidar(3315,2764),-535	G(-3750,6340),N(-3446,5469)	RS(0,0)
シーツ補正X 無視lidar(3369,2729),-481	G(-3750,6340),N(-3468,5491)	RS(0,0)
シーツ補正X 無視lidar(3369,2729),-481	G(-3750,6340),N(-3492,5515)	RS(0,0)
シーツ補正X 無視lidar(3369,2729),-481	G(-3750,6340),N(-3515,5539)	RS(0,0)
シーツ補正X 無視lidar(3417,2673),-433	G(-3750,6340),N(-3540,5563)	RS(0,0)
シーツ補正X 無視lidar(3417,2673),-433	G(-3750,6340),N(-3565,5588)	RS(0,0)
シーツ補正X 無視lidar(3473,2621),-377	G(-3750,6340),N(-3578,5602)	RS(0,0)
シーツ補正X 無視lidar(3473,2621),-377	G(-3750,6340),N(-3604,5628)	RS(0,0)
シーツ補正X 無視lidar(3473,2621),-377	G(-3750,6340),N(-3628,5654)	RS(0,0)
シーツ補正X 無視lidar(3530,2570),-320	G(-3750,6340),N(-3651,5682)	RS(0,0)
シーツ補正X 無視lidar(3530,2570),-320	G(-3750,6340),N(-3673,5710)	RS(0,0)
シーツ補正X 無視lidar(3578,2512),-272	G(-3750,6340),N(-3692,5739)	RS(0,0)
シーツ補正X 無視lidar(3578,2512),-272	G(-3750,6340),N(-3708,5767)	RS(0,0)
シーツ補正X 無視lidar(3578,2512),-272	G(-3750,6340),N(-3716,5782)	RS(0,0)
シーツ補正X 無視lidar(3630,2452),-220	G(-3750,6340),N(-3729,5811)	RS(0,0)
シーツ補正X 無視lidar(3630,2452),-220	G(-3750,6340),N(-3741,5841)	RS(0,0)
