10月19日14時58分	青 予選
10月19日14時58分	青 予選
バスタオル1補正前 lidar(1504,2488) RS_Y:0,X:0	now(-1643.771484,5688.108887,0.411747)	8
バスタオル1移動始め lidar(1504,2488) goal(-1980,5240,0.000000) now(-1643,5688,0.411747)
干し補正X 無視lidar(3860,1389),2010	G(-1650,6773),N(-3883,6787)
干し補正X 無視lidar(3860,1389),2010	G(-1650,6773),N(-3874,6785)
干し補正X 無視lidar(3853,1393),2003	G(-1650,6773),N(-3866,6782)
干し補正X 無視lidar(3853,1393),2003	G(-1650,6773),N(-3856,6780)
干し補正X 無視lidar(3825,1398),1975	G(-1650,6773),N(-3846,6777)
干し補正X 無視lidar(3825,1398),1975	G(-1650,6773),N(-3835,6775)
干し補正X 無視lidar(3825,1398),1975	G(-1650,6773),N(-3830,6773)
干し補正X 無視lidar(3791,1401),1941	G(-1650,6773),N(-3820,6771)
干し補正X 無視lidar(3791,1401),1941	G(-1650,6773),N(-3810,6769)
干し補正X 無視lidar(3751,1399),1901	G(-1650,6773),N(-3801,6766)
干し補正X 無視lidar(3751,1399),1901	G(-1650,6773),N(-3792,6764)
干し補正X 無視lidar(3751,1399),1901	G(-1650,6773),N(-3783,6762)
干し補正X 無視lidar(3750,1412),1900	G(-1650,6773),N(-3773,6761)
干し補正X 無視lidar(3750,1412),1900	G(-1650,6773),N(-3767,6761)
干し補正X 無視lidar(3725,1424),1875	G(-1650,6773),N(-3757,6761)
干し補正X 無視lidar(3725,1424),1875	G(-1650,6773),N(-3746,6761)
干し補正X 無視lidar(3725,1424),1875	G(-1650,6773),N(-3735,6761)
干し補正X 無視lidar(3701,1425),1851	G(-1650,6773),N(-3724,6761)
干し補正X 無視lidar(3701,1425),1851	G(-1650,6773),N(-3712,6761)
干し補正X 無視lidar(3682,1424),1832	G(-1650,6773),N(-3700,6762)
干し補正X 無視lidar(3682,1424),1832	G(-1650,6773),N(-3694,6763)
干し補正X 無視lidar(3682,1424),1832	G(-1650,6773),N(-3682,6764)
干し補正X 無視lidar(3646,1424),1796	G(-1650,6773),N(-3669,6765)
干し補正X 無視lidar(3646,1424),1796	G(-1650,6773),N(-3655,6765)
干し補正X 無視lidar(3614,1430),1764	G(-1650,6773),N(-3641,6765)
干し補正X 無視lidar(3614,1430),1764	G(-1650,6773),N(-3626,6765)
干し補正X 無視lidar(3614,1430),1764	G(-1650,6773),N(-3611,6765)
干し補正X 無視lidar(3576,1431),1726	G(-1650,6773),N(-3604,6765)
干し補正X 無視lidar(3576,1431),1726	G(-1650,6773),N(-3589,6765)
干し補正X 無視lidar(3513,1419),1663	G(-1650,6773),N(-3573,6765)
干し補正X 無視lidar(3513,1419),1663	G(-1650,6773),N(-3557,6765)
干し補正X 無視lidar(3513,1419),1663	G(-1650,6773),N(-3541,6766)
干し補正X 無視lidar(3454,1431),1604	G(-1650,6773),N(-3526,6767)
干し補正X 無視lidar(3454,1431),1604	G(-1650,6773),N(-3509,6768)
干し補正X 無視lidar(3423,1426),1573	G(-1650,6773),N(-3501,6768)
干し補正X 無視lidar(3423,1426),1573	G(-1650,6773),N(-3485,6770)
干し補正X 無視lidar(3423,1426),1573	G(-1650,6773),N(-3468,6770)
干し補正X 無視lidar(3369,1431),1519	G(-1650,6773),N(-3451,6772)
干し補正X 無視lidar(3369,1431),1519	G(-1650,6773),N(-3435,6773)
干し補正X 無視lidar(3318,1428),1468	G(-1650,6773),N(-3418,6774)
干し補正X 無視lidar(3318,1428),1468	G(-1650,6773),N(-3410,6775)
干し補正X 無視lidar(3318,1428),1468	G(-1650,6773),N(-3393,6776)
干し補正X 無視lidar(3286,1420),1436	G(-1650,6773),N(-3376,6775)
干し補正X 無視lidar(3286,1420),1436	G(-1650,6773),N(-3358,6775)
干し補正X 無視lidar(3252,1412),1402	G(-1650,6773),N(-3341,6774)
干し補正X 無視lidar(3252,1412),1402	G(-1650,6773),N(-3323,6775)
干し補正X 無視lidar(3252,1412),1402	G(-1650,6773),N(-3304,6775)
干し補正X 無視lidar(3200,1410),1350	G(-1650,6773),N(-3295,6774)
干し補正X 無視lidar(3200,1410),1350	G(-1650,6773),N(-3275,6773)
干し補正X 無視lidar(3143,1403),1293	G(-1650,6773),N(-3254,6771)
干し補正X 無視lidar(3143,1403),1293	G(-1650,6773),N(-3232,6769)
干し補正X 無視lidar(3143,1403),1293	G(-1650,6773),N(-3209,6768)
干し補正X 無視lidar(3109,1406),1259	G(-1650,6773),N(-3186,6766)
干し補正X 無視lidar(3109,1406),1259	G(-1650,6773),N(-3163,6765)
干し補正X 無視lidar(3050,1413),1200	G(-1650,6773),N(-3152,6764)
干し補正X 無視lidar(3050,1413),1200	G(-1650,6773),N(-3130,6761)
干し補正X 無視lidar(3050,1413),1200	G(-1650,6773),N(-3107,6758)
干し補正X 無視lidar(2986,1409),1136	G(-1650,6773),N(-3085,6757)
干し補正X 無視lidar(2986,1409),1136	G(-1650,6773),N(-3063,6756)
干し補正X 無視lidar(2944,1413),1094	G(-1650,6773),N(-3040,6755)
干し補正X 無視lidar(2944,1413),1094	G(-1650,6773),N(-3028,6755)
干し補正X 無視lidar(2944,1413),1094	G(-1650,6773),N(-3006,6755)
干し補正X 無視lidar(2905,1428),1055	G(-1650,6773),N(-2983,6756)
干し補正X 無視lidar(2905,1428),1055	G(-1650,6773),N(-2960,6759)
干し補正X 無視lidar(2844,1431),994	G(-1650,6773),N(-2939,6762)
干し補正X 無視lidar(2844,1431),994	G(-1650,6773),N(-2917,6765)
干し補正X 無視lidar(2844,1431),994	G(-1650,6773),N(-2907,6767)
干し補正X 無視lidar(2795,1424),945	G(-1650,6773),N(-2887,6771)
干し補正X 無視lidar(2795,1424),945	G(-1650,6773),N(-2868,6775)
干し補正X 無視lidar(2743,1401),893	G(-1650,6773),N(-2848,6779)
干し補正X 無視lidar(2743,1401),893	G(-1650,6773),N(-2829,6784)
干し補正X 無視lidar(2743,1401),893	G(-1650,6773),N(-2810,6788)
干し補正X 無視lidar(2700,1399),850	G(-1650,6773),N(-2790,6791)
干し補正X 無視lidar(2700,1399),850	G(-1650,6773),N(-2780,6793)
干し補正X 無視lidar(2650,1399),800	G(-1650,6773),N(-2761,6795)
干し補正X 無視lidar(2650,1399),800	G(-1650,6773),N(-2742,6798)
干し補正X 無視lidar(2650,1399),800	G(-1650,6773),N(-2723,6799)
干し補正X 無視lidar(2601,1390),751	G(-1650,6773),N(-2703,6800)
干し補正X 無視lidar(2601,1390),751	G(-1650,6773),N(-2683,6801)
干し補正X 無視lidar(2558,1386),708	G(-1650,6773),N(-2674,6801)
干し補正X 無視lidar(2558,1386),708	G(-1650,6773),N(-2653,6800)
干し補正X 無視lidar(2558,1386),708	G(-1650,6773),N(-2633,6799)
干し補正X 無視lidar(2515,1382),665	G(-1650,6773),N(-2612,6797)
干し補正X 無視lidar(2515,1382),665	G(-1650,6773),N(-2591,6796)
干し補正X 無視lidar(2477,1390),627	G(-1650,6773),N(-2570,6793)
干し補正X 無視lidar(2477,1390),627	G(-1650,6773),N(-2550,6791)
干し補正X 無視lidar(2477,1390),627	G(-1650,6773),N(-2539,6790)
干し補正X 無視lidar(2426,1402),576	G(-1650,6773),N(-2518,6787)
干し補正X 無視lidar(2426,1402),576	G(-1650,6773),N(-2496,6783)
干し補正X 無視lidar(2376,1424),526	G(-1650,6773),N(-2474,6779)
干し補正X 無視lidar(2376,1424),526	G(-1650,6773),N(-2452,6776)
干し補正X 無視lidar(2376,1424),526	G(-1650,6773),N(-2431,6774)
干し補正X 無視lidar(2333,1432),483	G(-1650,6773),N(-2410,6772)
干し補正X 無視lidar(2333,1432),483	G(-1650,6773),N(-2399,6771)
干し補正X 無視lidar(2281,1429),431	G(-1650,6773),N(-2378,6770)
干し補正X 無視lidar(2281,1429),431	G(-1650,6773),N(-2357,6768)
干し補正X 無視lidar(2281,1429),431	G(-1650,6773),N(-2336,6766)
干し補正X 無視lidar(2235,1440),385	G(-1650,6773),N(-2316,6765)
干し補正X 無視lidar(2235,1440),385	G(-1650,6773),N(-2295,6764)
干し補正X 無視lidar(2205,1442),355	G(-1650,6773),N(-2274,6765)
干し補正X 無視lidar(2205,1442),355	G(-1650,6773),N(-2263,6765)
干し補正X 無視lidar(2205,1442),355	G(-1650,6773),N(-2242,6765)
干し補正X 無視lidar(2157,1458),307	G(-1650,6773),N(-2221,6766)
干し補正X 無視lidar(2157,1458),307	G(-1650,6773),N(-2200,6767)
干し補正X lidar(2108,1454),258	G(-1921,6773),N(-2179,6768)
干し補正X lidar(2108,1454),258	G(-1901,6773),N(-2159,6768)
干し補正X lidar(2108,1454),258	G(-1881,6773),N(-2139,6768)
干し補正X lidar(2065,1455),215	G(-1903,6773),N(-2118,6769)
干し補正X lidar(2065,1455),215	G(-1893,6773),N(-2108,6769)
干しリミットまで RS_X:0,0	G(-1937,6773),N(-2087,6769)	lidar(2029,1461)
干しリミットまで RS_X:0,0	G(-1917,6773),N(-2067,6770)	lidar(2029,1461)
干しリミットまで RS_X:0,0	G(-1896,6773),N(-2046,6770)	lidar(2029,1461)
干しリミットまで RS_X:0,0	G(-1875,6773),N(-2025,6771)	lidar(1975,1455)
干しリミットまで RS_X:0,0	G(-1857,6773),N(-2007,6771)	lidar(1975,1455)
干しリミットまで RS_X:0,0	G(-1840,6773),N(-1990,6770)	lidar(1917,1460)
干しリミットまで RS_X:0,0	G(-1831,6773),N(-1981,6770)	lidar(1917,1460)
干しリミットまで RS_X:0,0	G(-1816,6773),N(-1966,6770)	lidar(1917,1460)
干しリミットまで RS_X:0,0	G(-1802,6773),N(-1952,6770)	lidar(1875,1456)
干しリミットまで RS_X:0,0	G(-1788,6773),N(-1938,6770)	lidar(1875,1456)
干しリミットまで RS_X:0,0	G(-1775,6773),N(-1925,6770)	lidar(1845,1456)
干しリミットまで RS_X:0,0	G(-1761,6773),N(-1911,6769)	lidar(1845,1456)
シーツリミット右 lidar(1845,1456)	now(-1905,6769,-0.312745)
シーツ終わり lidar(1807,1458) now(-1904.036987,6769.860840,0.342340)	RS(0,0)	64
帰り準備 now(-1996.814819,6128.676758,-0.655327)	67
ホーム到着 now(-202.740799,194.413773,-0.646233)	88
