11月20日17時19分	青 予選
バスタオル1補正前 lidar(1679,2400) RS_Y:0,X:0	now(-1634.436890,5744.280273,-0.234067)	6
バスタオル1移動始め lidar(1679,2400) goal(-2020,5340,0.000000) now(-1634,5744,-0.234067)
バスタオル1補正X フェンス lidar(1679,2400),-331	G(-1965,5340),N(-1634,5744,-0.234067)	RS(0,0)	wait:8	6
バスタオル2補正X フェンス lidar(3249,2507),-226	G(-3417,5340),N(-3191,5692,-0.309871)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3249,2507),-226	G(-3478,5340),N(-3252,5685,-0.380737)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3249,2507),-226	G(-3506,5340),N(-3280,5680,-0.429132)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3338,2515),-137	G(-3442,5340),N(-3305,5675,-0.485372)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3338,2515),-137	G(-3485,5340),N(-3348,5661,-0.457880)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3402,2523),-73	G(-3438,5340),N(-3365,5653,-0.300912)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3402,2523),-73	G(-3454,5340),N(-3381,5643,-0.140704)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3454,2548),-21	G(-3416,5340),N(-3395,5632,0.054607)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3454,2548),-21	G(-3435,5340),N(-3414,5607,0.603998)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3482,2580),7	G(-3413,5340),N(-3420,5594,0.847091)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3482,2580),7	G(-3417,5340),N(-3424,5580,1.000965)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3482,2580),7	G(-3419,5340),N(-3426,5564,1.061824)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3492,2620),17	G(-3406,5340),N(-3423,5530,1.050514)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3492,2620),17	G(-3403,5340),N(-3420,5512,0.968324)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3494,2673),19	G(-3397,5340),N(-3416,5494,0.834777)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3494,2673),19	G(-3388,5340),N(-3407,5457,0.524168)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3477,2725),2	G(-3400,5340),N(-3402,5440,0.362170)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3477,2725),2	G(-3395,5340),N(-3397,5423,0.241282)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3471,2725),-4	G(-3396,5340),N(-3392,5406,0.132940)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3471,2725),-4	G(-3388,5340),N(-3384,5377,-0.012194)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3471,2725),-4	G(-3385,5340),N(-3381,5364,-0.021824)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3453,2776),-22	G(-3401,5340),N(-3379,5353,-0.027043)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3453,2776),-22	G(-3399,5340),N(-3377,5343,-0.017741)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3443,2811),-32	G(-3408,5340),N(-3376,5330,-0.006328)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3443,2811),-32	G(-3408,5340),N(-3376,5326,0.003611)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3442,2840),-33	G(-3410,5340),N(-3377,5324,0.040653)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3442,2840),-33	G(-3411,5340),N(-3378,5323,0.071606)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3451,2860),-24	G(-3403,5340),N(-3379,5324,0.075554)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3451,2860),-24	G(-3404,5340),N(-3380,5325,0.079961)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3451,2860),-24	G(-3405,5340),N(-3381,5326,0.079961)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3450,2858),-25	G(-3411,5340),N(-3386,5331,0.079961)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3450,2858),-25	G(-3414,5340),N(-3389,5334,0.042773)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3451,2854),-24	G(-3416,5340),N(-3392,5337,0.013962)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3451,2854),-24	G(-3420,5340),N(-3396,5340,0.016908)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3451,2837),-24	G(-3426,5340),N(-3402,5345,-0.037933)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3451,2837),-24	G(-3429,5340),N(-3405,5346,-0.145711)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3458,2825),-17	G(-3423,5340),N(-3406,5348,-0.269988)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3458,2825),-17	G(-3425,5340),N(-3408,5349,-0.376298)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3458,2825),-17	G(-3427,5340),N(-3410,5349,-0.522456)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3461,2824),-14	G(-3425,5340),N(-3411,5349,-0.614361)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3461,2824),-14	G(-3425,5340),N(-3411,5348,-0.681113)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3480,2822),5	G(-3407,5340),N(-3412,5347,-0.676877)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3480,2822),5	G(-3409,5340),N(-3414,5346,-0.668482)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3481,2822),6	G(-3408,5340),N(-3414,5345,-0.673432)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3481,2822),6	G(-3409,5340),N(-3415,5345,-0.676266)	RS(0,0)	wait:0	14
バスタオル2補正X OK lidar(3481,2822),RS(0,0),50000	G(-3409,5270),N(-3415,5345,-0.676266)
バスタオル2補正X 無し lidar(3488,2825),6	G(-3409,5270),N(-3415,5345,-0.657591)	RS(0,0)	14
バスタオル2補正Y lidar(3488,2825),-125	G(-3409,5220),N(-3415,5345,-0.657591)	RS(0,0)
バスタオル2補正X 無し lidar(3488,2825),6	G(-3409,5220),N(-3415,5345,-0.657591)	RS(0,0)	15
バスタオル2補正Y lidar(3488,2825),-125	G(-3409,5220),N(-3415,5345,-0.657591)	RS(0,0)
バスタオル2補正X 無し lidar(3488,2825),6	G(-3409,5220),N(-3415,5345,-0.657591)	RS(0,0)	15
バスタオル2補正Y lidar(3488,2825),-125	G(-3409,5220),N(-3415,5345,-0.657591)	RS(0,0)
バスタオル2補正X 無し lidar(3474,2828),6	G(-3409,5220),N(-3415,5345,-0.657591)	RS(0,0)	15
バスタオル2補正Y lidar(3474,2828),-122	G(-3409,5223),N(-3415,5345,-0.657591)	RS(0,0)
バスタオル2補正X 無し lidar(3474,2828),6	G(-3409,5223),N(-3415,5345,-0.657591)	RS(0,0)	15
バスタオル2補正Y lidar(3474,2828),-122	G(-3409,5223),N(-3415,5345,-0.657591)	RS(0,0)
バスタオル2補正X 無し lidar(3474,2831),6	G(-3409,5223),N(-3415,5345,-0.657591)	RS(0,0)	15
バスタオル2補正Y lidar(3474,2831),-119	G(-3409,5226),N(-3415,5345,-0.657591)	RS(0,0)
バスタオル2補正X 無し lidar(3474,2831),6	G(-3409,5226),N(-3415,5345,-0.657591)	RS(0,0)	15
バスタオル2補正Y lidar(3474,2831),-119	G(-3409,5226),N(-3415,5345,-0.657591)	RS(0,0)
バスタオル2補正X 無し lidar(3468,2834),6	G(-3409,5226),N(-3415,5345,-0.657591)	RS(0,0)	15
バスタオル2補正Y lidar(3468,2834),-116	G(-3409,5229),N(-3415,5345,-0.657591)	RS(0,0)
バスタオル2補正X 無し lidar(3468,2834),6	G(-3409,5229),N(-3415,5344,-0.618105)	RS(0,0)	15
バスタオル2補正Y lidar(3468,2834),-116	G(-3409,5228),N(-3415,5344,-0.618105)	RS(0,0)
バスタオル2補正X 無し lidar(3479,2837),6	G(-3409,5228),N(-3414,5342,-0.611546)	RS(0,0)	15
バスタオル2補正Y lidar(3479,2837),-113	G(-3409,5229),N(-3414,5342,-0.611546)	RS(0,0)
バスタオル2補正X 無し lidar(3479,2837),6	G(-3409,5229),N(-3414,5341,-0.613791)	RS(0,0)	15
バスタオル2補正Y lidar(3479,2837),-113	G(-3409,5228),N(-3414,5341,-0.613791)	RS(0,0)
バスタオル2補正X 無し lidar(3479,2837),6	G(-3409,5228),N(-3413,5337,-0.611602)	RS(0,0)	15
バスタオル2補正Y lidar(3479,2837),-113	G(-3409,5224),N(-3413,5337,-0.611602)	RS(0,0)
バスタオル2補正X 無し lidar(3481,2838),6	G(-3409,5224),N(-3413,5326,-0.597422)	RS(0,0)	15
バスタオル2補正Y lidar(3481,2838),-112	G(-3409,5214),N(-3413,5326,-0.597422)	RS(0,0)
バスタオル2補正X 無し lidar(3481,2838),6	G(-3409,5214),N(-3413,5319,-0.600401)	RS(0,0)	15
バスタオル2補正Y lidar(3481,2838),-112	G(-3409,5207),N(-3413,5319,-0.600401)	RS(0,0)
バスタオル2補正X 無し lidar(3476,2849),6	G(-3409,5207),N(-3413,5310,-0.606348)	RS(0,0)	15
バスタオル2補正Y lidar(3476,2849),-101	G(-3409,5209),N(-3413,5310,-0.606348)	RS(0,0)
バスタオル2補正X 無し lidar(3476,2849),6	G(-3409,5209),N(-3413,5290,-0.575909)	RS(0,0)	15
バスタオル2補正Y lidar(3476,2849),-101	G(-3409,5189),N(-3413,5290,-0.575909)	RS(0,0)
バスタオル2補正X 無し lidar(3468,2882),6	G(-3409,5189),N(-3412,5279,-0.545703)	RS(0,0)	15
バスタオル2補正Y lidar(3468,2882),-68	G(-3409,5211),N(-3412,5279,-0.545703)	RS(0,0)
バスタオル2補正X 無し lidar(3468,2882),6	G(-3409,5211),N(-3412,5268,-0.505655)	RS(0,0)	15
バスタオル2補正Y lidar(3468,2882),-68	G(-3409,5200),N(-3412,5268,-0.505655)	RS(0,0)
バスタオル2補正X 無し lidar(3304,2918),6	G(-3409,5200),N(-3412,5256,-0.452338)	RS(0,0)	15
バスタオル2補正Y lidar(3304,2918),-32	G(-3409,5224),N(-3412,5256,-0.452338)	RS(0,0)
バスタオル2補正X 無し lidar(3304,2918),6	G(-3409,5224),N(-3411,5236,-0.359318)	RS(0,0)	15
バスタオル2補正Y lidar(3304,2918),-32	G(-3409,5204),N(-3411,5236,-0.359318)	RS(0,0)
バスタオル2補正X 無し lidar(3304,2918),6	G(-3409,5204),N(-3411,5227,-0.320142)	RS(0,0)	15
バスタオル2補正Y lidar(3304,2918),-32	G(-3409,5195),N(-3411,5227,-0.320142)	RS(0,0)
バスタオル2補正X 無し lidar(1715,2918),6	G(-3409,5195),N(-3411,5219,-0.225792)	RS(0,0)	15
バスタオル2補正Y lidar(1715,2918),-32	G(-3409,5187),N(-3411,5219,-0.225792)	RS(0,0)
バスタオル2補正X 無し lidar(1715,2918),6	G(-3409,5187),N(-3411,5214,-0.118766)	RS(0,0)	15
バスタオル2補正Y lidar(1715,2918),-32	G(-3409,5182),N(-3411,5214,-0.118766)	RS(0,0)
バスタオル2補正X 無し lidar(1655,2957),6	G(-3409,5182),N(-3411,5210,0.047775)	RS(0,0)	15
バスタオル2補正Y lidar(1655,2957),7	G(-3409,5217),N(-3411,5210,0.047775)	RS(0,0)
バスタオル2補正X 無し lidar(1655,2957),6	G(-3409,5217),N(-3412,5210,0.043632)	RS(0,0)	15
バスタオル2補正Y lidar(1655,2957),7	G(-3409,5217),N(-3412,5210,0.043632)	RS(0,0)
バスタオル2補正X 無し lidar(1653,2977),6	G(-3409,5217),N(-3412,5211,0.029680)	RS(0,0)	15
バスタオル2補正Y lidar(1653,2977),27	G(-3409,5238),N(-3412,5211,0.029680)	RS(0,0)
バスタオル2補正X 無し lidar(1653,2977),6	G(-3409,5238),N(-3412,5212,0.034103)	RS(0,0)	16
バスタオル2補正Y lidar(1653,2977),27	G(-3409,5239),N(-3412,5212,0.034103)	RS(0,0)
バスタオル2補正X 無し lidar(1668,2984),6	G(-3409,5239),N(-3412,5214,0.036360)	RS(0,0)	16
バスタオル2補正Y lidar(1668,2984),34	G(-3409,5248),N(-3412,5214,0.036360)	RS(0,0)
バスタオル2補正X 無し lidar(1668,2984),6	G(-3409,5248),N(-3412,5216,0.007669)	RS(0,0)	16
バスタオル2補正Y lidar(1668,2984),34	G(-3409,5250),N(-3412,5216,0.007669)	RS(0,0)
バスタオル2補正X 無し lidar(1668,2984),6	G(-3409,5250),N(-3411,5218,-0.019214)	RS(0,0)	16
バスタオル2補正Y lidar(1668,2984),34	G(-3409,5252),N(-3411,5218,-0.019214)	RS(0,0)
バスタオル2補正X 無し lidar(1676,2978),6	G(-3409,5252),N(-3411,5220,-0.048627)	RS(0,0)	16
バスタオル2補正Y lidar(1676,2978),28	G(-3409,5248),N(-3411,5220,-0.048627)	RS(0,0)
バスタオル2補正X 無し lidar(1676,2978),6	G(-3409,5248),N(-3410,5223,-0.100947)	RS(0,0)	16
バスタオル2補正Y lidar(1676,2978),28	G(-3409,5251),N(-3410,5223,-0.100947)	RS(0,0)
バスタオル2補正X 無し lidar(1673,2971),6	G(-3409,5251),N(-3409,5224,-0.100947)	RS(0,0)	16
バスタオル2補正Y lidar(1673,2971),21	G(-3409,5245),N(-3409,5224,-0.100947)	RS(0,0)
バスタオル2補正X 無し lidar(1673,2971),6	G(-3409,5245),N(-3409,5225,-0.099836)	RS(0,0)	16
バスタオル2補正Y lidar(1673,2971),21	G(-3409,5246),N(-3409,5225,-0.099836)	RS(0,0)
バスタオル2補正X 無し lidar(1677,2964),6	G(-3409,5246),N(-3409,5228,-0.043899)	RS(0,0)	16
バスタオル2補正Y lidar(1677,2964),14	G(-3409,5242),N(-3409,5228,-0.043899)	RS(0,0)
バスタオル2補正X 無し lidar(1677,2964),6	G(-3409,5242),N(-3409,5231,-0.043899)	RS(0,0)	16
バスタオル2補正Y lidar(1677,2964),14	G(-3409,5245),N(-3409,5231,-0.043899)	RS(0,0)
バスタオル2補正X 無し lidar(1751,2959),6	G(-3409,5245),N(-3409,5232,-0.046100)	RS(0,0)	16
バスタオル2補正Y lidar(1751,2959),9	G(-3409,5241),N(-3409,5232,-0.046100)	RS(0,0)
バスタオル2補正X 無し lidar(1751,2959),6	G(-3409,5241),N(-3408,5234,-0.061611)	RS(0,0)	16
バスタオル2補正Y lidar(1751,2959),9	G(-3409,5243),N(-3408,5234,-0.061611)	RS(0,0)
バスタオル2補正X 無し lidar(1751,2959),6	G(-3409,5243),N(-3409,5236,-0.087080)	RS(0,0)	16
バスタオル2補正Y lidar(1751,2959),9	G(-3409,5245),N(-3409,5236,-0.087080)	RS(0,0)
バスタオル2補正X 無し lidar(1859,2970),6	G(-3409,5245),N(-3409,5237,-0.128033)	RS(0,0)	16
バスタオル2補正Y lidar(1859,2970),20	G(-3409,5257),N(-3409,5237,-0.128033)	RS(0,0)
バスタオル2補正X 無し lidar(1859,2970),6	G(-3409,5257),N(-3408,5238,-0.201539)	RS(0,0)	16
バスタオル2補正Y lidar(1859,2970),20	G(-3409,5258),N(-3408,5238,-0.201539)	RS(0,0)
バスタオル2補正X 無し lidar(1770,2957),6	G(-3409,5258),N(-3408,5239,-0.263148)	RS(0,0)	16
バスタオル2補正Y lidar(1770,2957),7	G(-3409,5246),N(-3408,5239,-0.263148)	RS(0,0)
バスタオル2補正X 無し lidar(1770,2957),6	G(-3409,5246),N(-3408,5241,-0.388359)	RS(0,0)	16
バスタオル2補正Y lidar(1770,2957),7	G(-3409,5248),N(-3408,5241,-0.388359)	RS(0,0)
バスタオル2補正X 無し lidar(1677,2957),6	G(-3409,5248),N(-3408,5241,-0.416940)	RS(0,0)	16
バスタオル2補正Y lidar(1677,2957),7	G(-3409,5248),N(-3408,5241,-0.416940)	RS(0,0)
バスタオル2補正X 無し lidar(1677,2957),6	G(-3409,5248),N(-3408,5241,-0.416940)	RS(0,0)	16
バスタオル2補正Y lidar(1677,2957),7	G(-3409,5248),N(-3408,5241,-0.416940)	RS(0,0)
バスタオル2補正X 無し lidar(1663,2957),6	G(-3409,5248),N(-3408,5241,-0.416940)	RS(0,0)	16
バスタオル2補正Y lidar(1663,2957),7	G(-3409,5248),N(-3408,5241,-0.416940)	RS(0,0)
バスタオル2補正X 無し lidar(1663,2957),6	G(-3409,5248),N(-3408,5242,-0.416940)	RS(0,0)	16
バスタオル2補正Y lidar(1663,2957),7	G(-3409,5249),N(-3408,5242,-0.416940)	RS(0,0)
バスタオル2 lidar(1663,2957) RS_Y:0,X:0	now(-3408.979492,5242.258789,-0.415492)	16
帰り準備 now(-3421.382812,5470.417480,0.131857)	18
ホーム到着 now(-202.621674,193.423676,1.355856)	27
11月20日20時8分	青 決勝
バスタオル1補正前 lidar(1530,2319) RS_Y:0,X:0	now(-1670.427002,5749.026367,0.265157)	6
バスタオル1移動始め lidar(1530,2319) goal(-2130,5340,0.000000) now(-1670,5749,0.265157)
バスタオル1補正X 無し lidar(1530,2319),1090	G(-2130,5340),N(-1670,5749,0.265157)	RS(0,0)	6
バスタオル1補正X 無し lidar(1647,2319),1207	G(-2130,5340),N(-1708,5744,0.157106)	RS(0,0)	6
バスタオル1補正X 無し lidar(1647,2319),1207	G(-2130,5340),N(-1780,5735,-0.021116)	RS(0,0)	6
バスタオル1補正X フェンス lidar(1753,2331),-357	G(-2171,5340),N(-1814,5729,-0.093623)	RS(0,0)	wait:9	6
バスタオル1補正X フェンス lidar(1753,2331),-357	G(-2203,5340),N(-1846,5725,-0.148466)	RS(0,0)	wait:9	6
バスタオル1補正X フェンス lidar(1848,2347),-262	G(-2169,5340),N(-1907,5715,-0.193104)	RS(0,0)	wait:9	6
バスタオル1補正X フェンス lidar(1848,2347),-262	G(-2196,5340),N(-1934,5710,-0.188789)	RS(0,0)	wait:9	6
バスタオル1補正X フェンス lidar(1848,2347),-262	G(-2222,5340),N(-1960,5704,-0.205091)	RS(0,0)	wait:9	6
バスタオル1補正X フェンス lidar(1933,2370),-177	G(-2162,5340),N(-1985,5699,-0.197915)	RS(0,0)	wait:9	6
バスタオル1補正X フェンス lidar(1933,2370),-177	G(-2205,5340),N(-2028,5686,-0.121167)	RS(0,0)	wait:9	6
バスタオル1補正X フェンス lidar(1994,2378),-116	G(-2163,5340),N(-2047,5679,-0.030122)	RS(0,0)	wait:9	6
バスタオル1補正X フェンス lidar(1994,2378),-116	G(-2179,5340),N(-2063,5670,0.046979)	RS(0,0)	wait:9	6
バスタオル1補正X フェンス lidar(2034,2403),-76	G(-2154,5340),N(-2078,5662,0.091967)	RS(0,0)	wait:9	6
バスタオル1補正X フェンス lidar(2034,2403),-76	G(-2177,5340),N(-2101,5643,0.175134)	RS(0,0)	wait:9	6
バスタオル1補正X フェンス lidar(2075,2434),-35	G(-2144,5340),N(-2109,5632,0.216866)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2075,2434),-35	G(-2152,5340),N(-2117,5620,0.237491)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2075,2434),-35	G(-2157,5340),N(-2122,5607,0.234353)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2095,2479),-15	G(-2143,5340),N(-2128,5577,0.224230)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2095,2479),-15	G(-2144,5340),N(-2129,5561,0.189527)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2100,2526),-10	G(-2140,5340),N(-2130,5543,0.153376)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2100,2526),-10	G(-2139,5340),N(-2129,5508,0.061887)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2103,2587),-7	G(-2135,5340),N(-2128,5489,0.008383)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2103,2587),-7	G(-2134,5340),N(-2127,5471,-0.030591)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2115,2587),5	G(-2121,5340),N(-2126,5453,-0.033624)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2115,2587),5	G(-2119,5340),N(-2124,5418,-0.013741)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2115,2587),5	G(-2118,5340),N(-2123,5402,0.026215)	RS(0,0)	wait:0	7
バスタオル1補正X OK lidar(2115,2587),RS(0,0),50000	G(-2118,5270),N(-2123,5402,0.026215)
バスタオル1補正X 無し lidar(2105,2646),5	G(-2118,5270),N(-2122,5386,0.043313)	RS(0,0)	7
RS無視 RS_Y:0,50000,0 X:0	lidar(2105,2646),-304	G(-2118,5240),N(-2122,5386,0.043313)
バスタオル1補正X 無し lidar(2105,2646),5	G(-2118,5240),N(-2122,5373,0.053787)	RS(0,0)	7
RS無視 RS_Y:0,50000,0 X:0	lidar(2105,2646),-304	G(-2118,5240),N(-2122,5373,0.053787)
バスタオル1補正X 無し lidar(2107,2696),5	G(-2118,5240),N(-2121,5350,0.095963)	RS(0,0)	7
RS無視 RS_Y:0,50000,0 X:0	lidar(2107,2696),-254	G(-2118,5240),N(-2121,5350,0.095963)
バスタオル1補正X 無し lidar(2107,2696),5	G(-2118,5240),N(-2120,5341,0.130938)	RS(0,0)	7
RS無視 RS_Y:0,50000,0 X:0	lidar(2107,2696),-254	G(-2118,5240),N(-2120,5341,0.130938)
バスタオル1補正X 無し lidar(2106,2735),5	G(-2118,5240),N(-2120,5333,0.135285)	RS(0,0)	7
RS無視 RS_Y:0,50000,0 X:0	lidar(2106,2735),-215	G(-2118,5240),N(-2120,5333,0.135285)
バスタオル1補正X 無し lidar(2106,2735),5	G(-2118,5240),N(-2119,5326,0.131154)	RS(0,0)	7
RS無視 RS_Y:0,50000,0 X:0	lidar(2106,2735),-215	G(-2118,5240),N(-2119,5326,0.131154)
バスタオル1補正X 無し lidar(2109,2758),5	G(-2118,5240),N(-2119,5316,0.112989)	RS(0,0)	7
バスタオル1補正Y lidar(2109,2758),-192	G(-2118,5124),N(-2119,5316,0.112989)	RS(0,0)
バスタオル1補正X 無し lidar(2109,2758),5	G(-2118,5124),N(-2118,5312,0.066067)	RS(0,0)	7
バスタオル1補正Y lidar(2109,2758),-192	G(-2118,5120),N(-2118,5312,0.066067)	RS(0,0)
バスタオル1補正X 無し lidar(2109,2758),5	G(-2118,5120),N(-2118,5309,-0.037117)	RS(0,0)	7
バスタオル1補正Y lidar(2109,2758),-192	G(-2118,5117),N(-2118,5309,-0.037117)	RS(0,0)
バスタオル1補正X 無し lidar(2104,2773),5	G(-2118,5117),N(-2118,5307,-0.196858)	RS(0,0)	7
バスタオル1補正Y lidar(2104,2773),-177	G(-2118,5130),N(-2118,5307,-0.196858)	RS(0,0)
バスタオル1補正X 無し lidar(2104,2773),5	G(-2118,5130),N(-2117,5303,-0.589235)	RS(0,0)	7
バスタオル1補正Y lidar(2104,2773),-177	G(-2118,5126),N(-2117,5303,-0.589235)	RS(0,0)
バスタオル1補正X 無し lidar(2107,2781),5	G(-2118,5126),N(-2117,5301,-0.780536)	RS(0,0)	7
バスタオル1補正Y lidar(2107,2781),-169	G(-2118,5132),N(-2117,5301,-0.780536)	RS(0,0)
バスタオル1補正X 無し lidar(2107,2781),5	G(-2118,5132),N(-2117,5299,-0.973756)	RS(0,0)	7
バスタオル1補正Y lidar(2107,2781),-169	G(-2118,5130),N(-2117,5299,-0.973756)	RS(0,0)
バスタオル1補正X 無し lidar(2101,2781),5	G(-2118,5130),N(-2118,5291,-1.295992)	RS(0,0)	7
バスタオル1補正Y lidar(2101,2781),-169	G(-2118,5122),N(-2118,5291,-1.295992)	RS(0,0)
バスタオル1補正X 無し lidar(2101,2781),5	G(-2118,5122),N(-2118,5286,-1.319124)	RS(0,0)	7
バスタオル1補正Y lidar(2101,2781),-169	G(-2118,5117),N(-2118,5286,-1.319124)	RS(0,0)
バスタオル1補正X 無し lidar(2107,2791),5	G(-2118,5117),N(-2118,5280,-1.248977)	RS(0,0)	7
バスタオル1補正Y lidar(2107,2791),-159	G(-2118,5121),N(-2118,5280,-1.248977)	RS(0,0)
バスタオル1補正X 無し lidar(2107,2791),5	G(-2118,5121),N(-2118,5273,-1.156276)	RS(0,0)	7
バスタオル1補正Y lidar(2107,2791),-159	G(-2118,5114),N(-2118,5273,-1.156276)	RS(0,0)
バスタオル1補正X 無し lidar(2107,2791),5	G(-2118,5114),N(-2120,5254,-1.015316)	RS(0,0)	7
バスタオル1補正Y lidar(2107,2791),-159	G(-2118,5095),N(-2120,5254,-1.015316)	RS(0,0)
バスタオル1補正X 無し lidar(2111,2806),5	G(-2118,5095),N(-2120,5242,-0.890949)	RS(0,0)	7
バスタオル1補正Y lidar(2111,2806),-144	G(-2118,5098),N(-2120,5242,-0.890949)	RS(0,0)
バスタオル1補正X 無し lidar(2111,2806),5	G(-2118,5098),N(-2121,5229,-0.751058)	RS(0,0)	7
バスタオル1補正Y lidar(2111,2806),-144	G(-2118,5085),N(-2121,5229,-0.751058)	RS(0,0)
バスタオル1補正X 無し lidar(2107,2836),5	G(-2118,5085),N(-2121,5216,-0.670493)	RS(0,0)	7
バスタオル1補正Y lidar(2107,2836),-114	G(-2118,5102),N(-2121,5216,-0.670493)	RS(0,0)
バスタオル1補正X 無し lidar(2107,2836),5	G(-2118,5102),N(-2122,5187,-0.514212)	RS(0,0)	7
バスタオル1補正Y lidar(2107,2836),-114	G(-2118,5073),N(-2122,5187,-0.514212)	RS(0,0)
バスタオル1補正X 無し lidar(2100,2876),5	G(-2118,5073),N(-2122,5174,-0.429603)	RS(0,0)	7
