10月19日14時37分	青 予選
10月19日14時37分	青 予選
バスタオル1補正前 lidar(1572,2492) RS_Y:0,X:0	now(-1649.787354,5700.131836,0.575249)	8
バスタオル1移動始め lidar(1572,2492) goal(-1980,5240,0.000000) now(-1649,5700,0.575249)
シーツ補正X lidar(3858,1994),8	G(-3880,6340),N(-3888,6333)	RS(0,0)
シーツ補正X lidar(3857,1985),7	G(-3885,6340),N(-3892,6337)	RS(0,0)
シーツ補正X lidar(3857,1985),7	G(-3890,6340),N(-3897,6342)	RS(0,0)
シーツ補正X lidar(3857,1985),7	G(-3893,6340),N(-3900,6345)	RS(0,0)
シーツ補正X lidar(3901,1972),51	G(-3851,6340),N(-3902,6348)	RS(0,0)
シーツ補正X lidar(3901,1972),51	G(-3852,6340),N(-3903,6350)	RS(0,0)
シーツ補正X lidar(3906,1965),56	G(-3849,6340),N(-3905,6351)	RS(0,0)
シーツ補正X lidar(3906,1965),56	G(-3851,6340),N(-3907,6352)	RS(0,0)
シーツ補正X lidar(3906,1965),56	G(-3853,6340),N(-3909,6354)	RS(0,0)
シーツ補正X lidar(3921,1958),71	G(-3837,6340),N(-3908,6355)	RS(0,0)
シーツ補正X lidar(3921,1958),71	G(-3836,6340),N(-3907,6355)	RS(0,0)
シーツ補正X lidar(3921,1963),71	G(-3835,6340),N(-3906,6354)	RS(0,0)
シーツ補正X lidar(3921,1963),71	G(-3835,6340),N(-3906,6354)	RS(0,0)
シーツ補正X lidar(3921,1963),71	G(-3834,6340),N(-3905,6355)	RS(0,0)
シーツ補正X lidar(3908,1959),58	G(-3846,6340),N(-3904,6356)	RS(0,0)
シーツ補正X lidar(3908,1959),58	G(-3845,6340),N(-3903,6357)	RS(0,0)
シーツ補正X lidar(3901,1959),51	G(-3848,6340),N(-3899,6357)	RS(0,0)
シーツ補正X lidar(3901,1959),51	G(-3844,6340),N(-3895,6358)	RS(0,0)
シーツ補正X lidar(3901,1959),51	G(-3840,6340),N(-3891,6360)	RS(0,0)
シーツ補正X lidar(3880,1961),30	G(-3859,6340),N(-3889,6360)	RS(0,0)
シーツ補正X lidar(3880,1961),30	G(-3853,6340),N(-3883,6362)	RS(0,0)
シーツ補正X lidar(3884,1955),34	G(-3844,6340),N(-3878,6363)	RS(0,0)
シーツ補正X lidar(3884,1955),34	G(-3838,6340),N(-3872,6364)	RS(0,0)
シーツ補正X lidar(3884,1955),34	G(-3833,6340),N(-3867,6364)	RS(0,0)
シーツ補正X lidar(3858,1957),8	G(-3854,6340),N(-3862,6363)	RS(0,0)
シーツ補正X lidar(3858,1957),8	G(-3848,6340),N(-3856,6361)	RS(0,0)
シーツ補正X lidar(3857,1954),7	G(-3847,6340),N(-3854,6360)	RS(0,0)
シーツ補正X lidar(3857,1954),7	G(-3842,6340),N(-3849,6358)	RS(0,0)
シーツ補正X lidar(3857,1954),7	G(-3836,6340),N(-3843,6354)	RS(0,0)
シーツ補正X lidar(3841,1957),-9	G(-3847,6340),N(-3838,6351)	RS(0,0)
シーツ補正X lidar(3841,1957),-9	G(-3842,6340),N(-3833,6348)	RS(0,0)
シーツ補正X lidar(3841,1965),-9	G(-3838,6340),N(-3829,6344)	RS(0,0)
シーツ補正X lidar(3841,1965),-9	G(-3834,6340),N(-3825,6339)	RS(0,0)
シーツ補正X lidar(3841,1965),-9	G(-3833,6340),N(-3824,6337)	RS(0,0)
シーツ補正X lidar(3812,1973),-38	G(-3858,6340),N(-3820,6334)	RS(0,0)
シーツ補正X lidar(3812,1973),-38	G(-3857,6340),N(-3819,6331)	RS(0,0)
シーツ補正X lidar(3798,1983),-52	G(-3870,6340),N(-3818,6330)	RS(0,0)
シーツ補正X lidar(3798,1983),-52	G(-3870,6340),N(-3818,6330)	RS(0,0)
シーツ補正X lidar(3798,1983),-52	G(-3870,6340),N(-3818,6330)	RS(0,0)
シーツ補正X lidar(3791,1981),-59	G(-3878,6340),N(-3819,6328)	RS(0,0)
シーツ補正X lidar(3791,1981),-59	G(-3878,6340),N(-3819,6328)	RS(0,0)
シーツ補正X lidar(3800,1980),-50	G(-3870,6340),N(-3820,6328)	RS(0,0)
シーツ補正X lidar(3800,1980),-50	G(-3870,6340),N(-3820,6328)	RS(0,0)
シーツ補正X lidar(3800,1980),-50	G(-3871,6340),N(-3821,6328)	RS(0,0)
シーツ補正X lidar(3800,1981),-50	G(-3873,6340),N(-3823,6328)	RS(0,0)
シーツ補正X lidar(3800,1981),-50	G(-3875,6340),N(-3825,6328)	RS(0,0)
シーツ補正X lidar(3821,1982),-29	G(-3855,6340),N(-3826,6328)	RS(0,0)
シーツ補正X lidar(3821,1982),-29	G(-3859,6340),N(-3830,6326)	RS(0,0)
シーツ補正X lidar(3821,1982),-29	G(-3863,6340),N(-3834,6324)	RS(0,0)
シーツ補正X lidar(3814,1988),-36	G(-3874,6340),N(-3838,6321)	RS(0,0)
シーツ補正X lidar(3814,1988),-36	G(-3879,6340),N(-3843,6318)	RS(0,0)
シーツ補正X lidar(3829,1981),-21	G(-3868,6340),N(-3847,6315)	RS(0,0)
シーツ補正X lidar(3829,1981),-21	G(-3870,6340),N(-3849,6312)	RS(0,0)
シーツ補正X lidar(3829,1981),-21	G(-3874,6340),N(-3853,6311)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1981,631
シーツ補正X lidar(3833,1992),-17	G(-3871,6740),N(-3854,6311)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1992,642
シーツ補正X lidar(3833,1992),-17	G(-3874,6740),N(-3857,6311)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1992,642
シーツ補正X lidar(3838,1992),-12	G(-3872,6740),N(-3860,6311)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1992,642
シーツ補正X lidar(3838,1992),-12	G(-3874,6740),N(-3862,6313)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1992,642
シーツ補正X lidar(3838,1992),-12	G(-3877,6740),N(-3865,6315)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1992,642
シーツ補正X lidar(3842,1983),-8	G(-3875,6740),N(-3867,6318)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1983,633
シーツ補正X lidar(3842,1983),-8	G(-3878,6740),N(-3870,6321)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1983,633
シーツ補正X lidar(3866,1971),16	G(-3858,6740),N(-3874,6325)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1971,621
シーツ補正X lidar(3866,1971),16	G(-3860,6740),N(-3876,6327)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1971,621
シーツ補正X lidar(3866,1971),16	G(-3864,6740),N(-3880,6333)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1971,621
シーツ補正X lidar(3877,1951),27	G(-3857,6740),N(-3884,6339)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1951,601
シーツ補正X lidar(3877,1951),27	G(-3862,6740),N(-3889,6346)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1951,601
シーツ補正X lidar(3877,1935),27	G(-3867,6740),N(-3894,6352)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1935,585
シーツ補正X lidar(3877,1935),27	G(-3871,6740),N(-3898,6359)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1935,585
シーツ補正X lidar(3877,1935),27	G(-3875,6740),N(-3902,6367)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1935,585
シーツ補正X lidar(3886,1917),36	G(-3868,6740),N(-3904,6370)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1917,567
シーツ補正X lidar(3886,1917),36	G(-3870,6740),N(-3906,6378)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1917,567
シーツ補正X lidar(3900,1901),50	G(-3857,6740),N(-3907,6386)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1901,551
シーツ補正X lidar(3900,1901),50	G(-3857,6740),N(-3907,6395)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1901,551
シーツ補正X lidar(3900,1901),50	G(-3858,6740),N(-3908,6404)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1901,551
シーツ補正X lidar(3932,1881),82	G(-3826,6740),N(-3908,6413)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1881,531
シーツ補正X lidar(3932,1881),82	G(-3828,6740),N(-3910,6421)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1881,531
シーツ補正X lidar(3918,1861),68	G(-3842,6740),N(-3910,6426)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1861,511
シーツ補正X lidar(3918,1861),68	G(-3844,6740),N(-3912,6435)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1861,511
シーツ補正X lidar(3918,1861),68	G(-3846,6740),N(-3914,6446)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1861,511
シーツ補正X lidar(3933,1848),83	G(-3832,6740),N(-3915,6457)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1848,498
シーツ補正X lidar(3933,1848),83	G(-3833,6740),N(-3916,6468)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1848,498
シーツ補正X lidar(3944,1819),94	G(-3822,6740),N(-3916,6478)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1819,469
シーツ補正X lidar(3944,1819),94	G(-3821,6740),N(-3915,6490)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1819,469
シーツ補正X lidar(3944,1819),94	G(-3820,6740),N(-3914,6496)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1819,469
シーツ補正X lidar(3948,1798),98	G(-3813,6740),N(-3911,6502)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1798,448
シーツ補正X lidar(3948,1798),98	G(-3809,6740),N(-3907,6505)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1798,448
シーツ補正X lidar(3954,1780),104	G(-3801,6740),N(-3905,6508)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1780,430
シーツ補正X lidar(3954,1780),104	G(-3798,6740),N(-3902,6510)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1780,430
シーツ補正X lidar(3954,1780),104	G(-3796,6740),N(-3900,6512)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1780,430
シーツ補正X lidar(3966,1776),116	G(-3777,6740),N(-3893,6513)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1776,426
シーツ補正X lidar(3966,1776),116	G(-3772,6740),N(-3888,6512)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1776,426
シーツ補正X lidar(3954,1772),104	G(-3770,6740),N(-3874,6512)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1772,422
シーツ補正X lidar(3954,1772),104	G(-3748,6740),N(-3852,6513)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1772,422
シーツ補正X lidar(3954,1772),104	G(-3722,6740),N(-3826,6514)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1772,422
シーツ補正X lidar(3929,1781),79	G(-3722,6740),N(-3801,6516)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1781,431
シーツ補正X lidar(3929,1781),79	G(-3704,6740),N(-3783,6521)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1781,431
シーツ補正X lidar(3839,1769),-11	G(-3785,6740),N(-3774,6531)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1769,419
シーツ補正X lidar(3839,1769),-11	G(-3782,6740),N(-3771,6536)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1769,419
シーツ補正X lidar(3839,1769),-11	G(-3779,6740),N(-3768,6549)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1769,419
シーツ補正X lidar(3787,1742),-63	G(-3829,6740),N(-3766,6563)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1742,392
シーツ補正X lidar(3787,1742),-63	G(-3828,6740),N(-3765,6578)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1742,392
シーツ補正X lidar(3754,1708),-146	G(-3910,6740),N(-3764,6591)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1708,358
シーツ補正X lidar(3754,1708),-146	G(-3905,6740),N(-3759,6604)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1708,358
シーツ補正X lidar(3754,1708),-146	G(-3898,6740),N(-3752,6617)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1708,358
シーツ補正X lidar(3742,1670),-158	G(-3907,6740),N(-3749,6625)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1670,320
シーツ補正X lidar(3742,1670),-158	G(-3900,6740),N(-3742,6640)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1670,320
シーツ補正X lidar(3758,1639),-142	G(-3879,6740),N(-3737,6657)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1639,289
シーツ補正X lidar(3758,1639),-142	G(-3876,6740),N(-3734,6675)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1639,289
シーツ補正X lidar(3758,1639),-142	G(-3876,6740),N(-3734,6694)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1639,289
シーツ補正X lidar(3809,1604),-91	G(-3827,6740),N(-3736,6711)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1604,254
シーツ補正X lidar(3809,1604),-91	G(-3830,6740),N(-3739,6726)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1604,254
シーツ補正X lidar(3825,1567),-75	G(-3816,6740),N(-3741,6733)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1567,217
シーツ補正X lidar(3825,1567),-75	G(-3822,6740),N(-3747,6745)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1567,217
シーツ補正X lidar(3825,1567),-75	G(-3827,6740),N(-3752,6755)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1567,217
シーツ補正X lidar(3840,1533),-60	G(-3816,6740),N(-3756,6764)	RS(0,0)
シーツ補正Y lidar(3840,1533),183	G(-3816,6947),N(-3756,6764)	RS(0,0)
シーツ補正X lidar(3840,1533),-10	G(-3769,6947),N(-3759,6770)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1533,183
シーツ補正X lidar(3856,1515),-44	G(-3804,6740),N(-3760,6774)	RS(0,0)
シーツ補正Y lidar(3856,1515),165	G(-3804,6939),N(-3760,6774)	RS(0,0)
シーツ補正X lidar(3856,1515),6	G(-3754,6939),N(-3760,6775)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1515,165
シーツ補正X lidar(3856,1515),-44	G(-3804,6740),N(-3760,6776)	RS(0,0)
シーツ補正Y lidar(3856,1515),165	G(-3804,6941),N(-3760,6776)	RS(0,0)
シーツ補正X lidar(3850,1493),0	G(-3760,6941),N(-3760,6775)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1493,143
シーツ補正X lidar(3850,1493),-50	G(-3810,6740),N(-3760,6774)	RS(0,0)
シーツ補正Y lidar(3850,1493),143	G(-3810,6917),N(-3760,6774)	RS(0,0)
シーツ補正X lidar(3827,1488),-73	G(-3833,6917),N(-3760,6774)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1488,138
シーツ補正X lidar(3827,1488),-73	G(-3833,6740),N(-3760,6773)	RS(0,0)
シーツ補正Y lidar(3827,1488),138	G(-3833,6911),N(-3760,6773)	RS(0,0)
シーツ補正X lidar(3827,1488),-73	G(-3833,6911),N(-3760,6772)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1488,138
シーツ補正X lidar(3828,1503),-72	G(-3832,6740),N(-3760,6771)	RS(0,0)
シーツ補正Y lidar(3828,1503),153	G(-3832,6924),N(-3760,6771)	RS(0,0)
シーツ補正X lidar(3828,1503),-22	G(-3783,6924),N(-3761,6771)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1503,153
シーツ補正X lidar(3823,1499),-77	G(-3838,6740),N(-3761,6771)	RS(0,0)
シーツ補正Y lidar(3823,1499),149	G(-3838,6920),N(-3761,6771)	RS(0,0)
シーツ補正X lidar(3823,1499),-77	G(-3838,6920),N(-3761,6771)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1499,149
シーツ補正X lidar(3823,1499),-77	G(-3838,6740),N(-3761,6772)	RS(0,0)
シーツ補正Y lidar(3823,1499),149	G(-3838,6921),N(-3761,6772)	RS(0,0)
シーツ補正X lidar(3840,1492),-60	G(-3822,6921),N(-3762,6773)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1492,142
シーツ補正X lidar(3840,1492),-60	G(-3823,6740),N(-3763,6775)	RS(0,0)
シーツ補正Y lidar(3840,1492),142	G(-3823,6917),N(-3763,6775)	RS(0,0)
シーツ補正X lidar(3836,1500),-64	G(-3828,6917),N(-3764,6777)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1500,150
シーツ補正X lidar(3836,1500),-64	G(-3829,6740),N(-3765,6780)	RS(0,0)
シーツ補正Y lidar(3836,1500),150	G(-3829,6930),N(-3765,6780)	RS(0,0)
シーツ補正X lidar(3836,1500),-64	G(-3830,6930),N(-3766,6783)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1500,150
シーツ補正X lidar(3820,1491),-80	G(-3847,6740),N(-3767,6787)	RS(0,0)
シーツ補正Y lidar(3820,1491),141	G(-3847,6928),N(-3767,6787)	RS(0,0)
シーツ補正X lidar(3820,1491),-80	G(-3849,6928),N(-3769,6790)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3849,6740),N(-3769,6790)	lidar(3820,1491)
シーツ補正X lidar(3820,1488),-80	G(-3852,6740),N(-3772,6793)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3852,6740),N(-3772,6793)	lidar(3820,1488)
シーツ補正X lidar(3820,1488),-80	G(-3857,6740),N(-3777,6798)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3857,6740),N(-3777,6798)	lidar(3820,1488)
シーツ補正X lidar(3820,1488),-80	G(-3863,6740),N(-3783,6804)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3863,6740),N(-3783,6804)	lidar(3820,1488)
シーツ補正X lidar(3865,1479),-35	G(-3820,6740),N(-3785,6807)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3820,6740),N(-3785,6807)	lidar(3865,1479)
シーツ補正X lidar(3865,1479),-35	G(-3827,6740),N(-3792,6814)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3827,6740),N(-3792,6814)	lidar(3865,1479)
シーツ補正X lidar(3852,1461),-48	G(-3847,6740),N(-3799,6822)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3847,6740),N(-3799,6822)	lidar(3852,1461)
シーツ補正X lidar(3852,1461),-48	G(-3854,6740),N(-3806,6829)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3854,6740),N(-3806,6829)	lidar(3852,1461)
シーツ補正X lidar(3852,1461),-48	G(-3860,6740),N(-3812,6836)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3860,6740),N(-3812,6836)	lidar(3852,1461)
シーツ補正X lidar(3885,1448),-15	G(-3833,6740),N(-3818,6842)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3833,6740),N(-3818,6842)	lidar(3885,1448)
シーツ補正X lidar(3885,1448),-15	G(-3838,6740),N(-3823,6846)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3838,6740),N(-3823,6846)	lidar(3885,1448)
シーツ補正X lidar(3899,1429),-1	G(-3829,6740),N(-3828,6848)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3829,6740),N(-3828,6848)	lidar(3899,1429)
シーツ補正X lidar(3899,1429),-1	G(-3832,6740),N(-3831,6849)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3832,6740),N(-3831,6849)	lidar(3899,1429)
シーツ補正X lidar(3899,1429),-1	G(-3838,6740),N(-3837,6849)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3838,6740),N(-3837,6849)	lidar(3899,1429)
シーツリミット左 lidar(3941,1429) RS_Y:0,X:0	now(-3842,6849,-0.003787)
シーツ補正Y 無し RS(0,0) G(-3822,6740),N(-3842,6849)	lidar(3941,1429)
シーツリミット左 lidar(3941,1429) RS_Y:0,X:0	now(-3844,6847,-0.051324)
シーツ補正Y 無し RS(0,0) G(-3824,6740),N(-3844,6847)	lidar(3941,1429)
シーツリミット左 lidar(3945,1432) RS_Y:0,X:0	now(-3844,6845,-0.066414)
シーツ補正Y 無し RS(0,0) G(-3824,6740),N(-3844,6845)	lidar(3945,1432)
シーツリミット左 lidar(3945,1432) RS_Y:0,X:0	now(-3845,6842,-0.089441)
シーツ補正Y 無し RS(0,0) G(-3825,6740),N(-3845,6842)	lidar(3945,1432)
シーツリミット左 lidar(3945,1432) RS_Y:0,X:0	now(-3847,6840,-0.165031)
シーツ補正Y 無し RS(0,0) G(-3827,6740),N(-3847,6840)	lidar(3945,1432)
シーツリミット左 lidar(3932,1438) RS_Y:0,X:0	now(-3847,6838,-0.175280)
シーツ補正Y 無し RS(0,0) G(-3827,6740),N(-3847,6838)	lidar(3932,1438)
シーツはじめ lidar(3932,1438) now(-3849.869385,6835.358887,-0.206993)	RS(0,0)	102
干し補正X 無視lidar(3921,1448),2071	G(-1650,6824),N(-3856,6824)
干し補正X 無視lidar(3921,1448),2071	G(-1650,6824),N(-3856,6824)
干し補正X 無視lidar(3923,1458),2073	G(-1650,6824),N(-3856,6824)
干し補正X 無視lidar(3923,1458),2073	G(-1650,6824),N(-3856,6824)
干し補正X 無視lidar(3923,1458),2073	G(-1650,6824),N(-3856,6824)
干し補正X 無視lidar(3911,1459),2061	G(-1650,6824),N(-3856,6824)
干し補正X 無視lidar(3911,1459),2061	G(-1650,6824),N(-3856,6824)
干し補正X 無視lidar(3929,1458),2079	G(-1650,6824),N(-3856,6824)
干し補正X 無視lidar(3929,1458),2079	G(-1650,6824),N(-3856,6824)
干し補正X 無視lidar(3929,1458),2079	G(-1650,6824),N(-3856,6824)
干し補正X 無視lidar(3920,1457),2070	G(-1650,6824),N(-3856,6824)
干し補正X 無視lidar(3920,1457),2070	G(-1650,6824),N(-3856,6824)
干し補正X 無視lidar(3928,1453),2078	G(-1650,6824),N(-3856,6825)
干し補正X 無視lidar(3928,1453),2078	G(-1650,6824),N(-3856,6826)
干し補正X 無視lidar(3928,1453),2078	G(-1650,6824),N(-3855,6828)
干し補正X 無視lidar(3928,1459),2078	G(-1650,6824),N(-3854,6828)
干し補正X 無視lidar(3928,1459),2078	G(-1650,6824),N(-3852,6830)
干し補正X 無視lidar(3941,1463),2091	G(-1650,6824),N(-3851,6831)
干し補正X 無視lidar(3941,1463),2091	G(-1650,6824),N(-3849,6831)
干し補正X 無視lidar(3941,1463),2091	G(-1650,6824),N(-3847,6833)
干し補正X 無視lidar(3944,1457),2094	G(-1650,6824),N(-3845,6835)
干し補正X 無視lidar(3944,1457),2094	G(-1650,6824),N(-3843,6836)
干し補正X 無視lidar(3927,1456),2077	G(-1650,6824),N(-3840,6836)
干し補正X 無視lidar(3927,1456),2077	G(-1650,6824),N(-3836,6837)
干し補正X 無視lidar(3927,1456),2077	G(-1650,6824),N(-3833,6837)
干し補正X 無視lidar(3927,1456),2077	G(-1650,6824),N(-3829,6837)
干し補正X 無視lidar(3606,1454),1756	G(-1650,6824),N(-3823,6837)
干し補正X 無視lidar(3606,1454),1756	G(-1650,6824),N(-3816,6837)
干し補正X 無視lidar(3606,1454),1756	G(-1650,6824),N(-3809,6836)
干し補正X 無視lidar(2212,1453),362	G(-1650,6824),N(-3801,6835)
干し補正X 無視lidar(2212,1453),362	G(-1650,6824),N(-3793,6834)
干し補正X lidar(2061,1446),211	G(-3573,6824),N(-3784,6832)
干し補正X lidar(2061,1446),211	G(-3569,6824),N(-3780,6831)
干し補正X lidar(2061,1446),211	G(-3559,6824),N(-3770,6829)
干し補正X lidar(2064,1449),214	G(-3547,6824),N(-3761,6827)
干し補正X lidar(2064,1449),214	G(-3538,6824),N(-3752,6824)
干し補正X lidar(2064,1449),214	G(-3529,6824),N(-3743,6821)
干し補正X 無視lidar(3192,1454),1342	G(-1650,6824),N(-3735,6819)
干し補正X 無視lidar(3192,1454),1342	G(-1650,6824),N(-3726,6817)
干し補正X 無視lidar(3192,1454),1342	G(-1650,6824),N(-3717,6816)
干し補正X 無視lidar(3775,1449),1925	G(-1650,6824),N(-3713,6815)
干し補正X 無視lidar(3775,1449),1925	G(-1650,6824),N(-3705,6814)
干し補正X 無視lidar(3746,1441),1896	G(-1650,6824),N(-3695,6813)
干し補正X 無視lidar(3746,1441),1896	G(-1650,6824),N(-3686,6812)
干し補正X 無視lidar(3746,1441),1896	G(-1650,6824),N(-3675,6812)
干し補正X 無視lidar(3739,1453),1889	G(-1650,6824),N(-3664,6812)
干し補正X 無視lidar(3739,1453),1889	G(-1650,6824),N(-3652,6812)
干し補正X 無視lidar(3692,1456),1842	G(-1650,6824),N(-3646,6813)
干し補正X 無視lidar(3692,1456),1842	G(-1650,6824),N(-3635,6814)
干し補正X 無視lidar(3692,1456),1842	G(-1650,6824),N(-3623,6816)
干し補正X 無視lidar(3669,1444),1819	G(-1650,6824),N(-3611,6817)
干し補正X 無視lidar(3669,1444),1819	G(-1650,6824),N(-3598,6818)
干し補正X 無視lidar(3651,1439),1801	G(-1650,6824),N(-3584,6818)
干し補正X 無視lidar(3651,1439),1801	G(-1650,6824),N(-3570,6818)
干し補正X 無視lidar(3651,1439),1801	G(-1650,6824),N(-3555,6818)
干し補正X 無視lidar(3615,1438),1765	G(-1650,6824),N(-3548,6819)
干し補正X 無視lidar(3615,1438),1765	G(-1650,6824),N(-3533,6819)
干し補正X 無視lidar(3584,1436),1734	G(-1650,6824),N(-3519,6819)
干し補正X 無視lidar(3584,1436),1734	G(-1650,6824),N(-3505,6820)
干し補正X 無視lidar(3584,1436),1734	G(-1650,6824),N(-3491,6820)
干し補正X 無視lidar(3516,1435),1666	G(-1650,6824),N(-3476,6820)
干し補正X 無視lidar(3516,1435),1666	G(-1650,6824),N(-3461,6821)
干し補正X 無視lidar(3465,1424),1615	G(-1650,6824),N(-3454,6821)
