10月19日20時33分	青 予選
10月19日20時33分	青 予選
バスタオル1補正前 lidar(1531,2472) RS_Y:0,X:0	now(-1638.975098,5705.811523,0.282640)	8
バスタオル1移動始め lidar(1531,2472) goal(-2020,5240,0.000000) now(-1638,5705,0.282640)
シーツ補正X 無視lidar(3221,2902),-579	G(-3640,6340),N(-3278,5324)	RS(0,0)
シーツ補正X 無視lidar(3221,2902),-579	G(-3640,6340),N(-3284,5329)	RS(0,0)
シーツ補正X 無視lidar(3221,2902),-579	G(-3640,6340),N(-3296,5342)	RS(0,0)
シーツ補正X 無視lidar(3237,2884),-563	G(-3640,6340),N(-3310,5357)	RS(0,0)
シーツ補正X 無視lidar(3237,2884),-563	G(-3640,6340),N(-3326,5374)	RS(0,0)
シーツ補正X 無視lidar(3272,2875),-528	G(-3640,6340),N(-3343,5391)	RS(0,0)
シーツ補正X 無視lidar(3272,2875),-528	G(-3640,6340),N(-3362,5410)	RS(0,0)
シーツ補正X 無視lidar(3272,2875),-528	G(-3640,6340),N(-3381,5429)	RS(0,0)
シーツ補正X 無視lidar(3316,2846),-484	G(-3640,6340),N(-3391,5438)	RS(0,0)
シーツ補正X 無視lidar(3316,2846),-484	G(-3640,6340),N(-3411,5459)	RS(0,0)
シーツ補正X 無視lidar(3353,2808),-447	G(-3640,6340),N(-3431,5481)	RS(0,0)
シーツ補正X 無視lidar(3353,2808),-447	G(-3640,6340),N(-3453,5503)	RS(0,0)
シーツ補正X 無視lidar(3353,2808),-447	G(-3640,6340),N(-3475,5526)	RS(0,0)
シーツ補正X 無視lidar(3416,2752),-384	G(-3640,6340),N(-3498,5548)	RS(0,0)
シーツ補正X 無視lidar(3416,2752),-384	G(-3640,6340),N(-3520,5571)	RS(0,0)
シーツ補正X 無視lidar(3474,2697),-326	G(-3640,6340),N(-3542,5594)	RS(0,0)
シーツ補正X 無視lidar(3474,2697),-326	G(-3640,6340),N(-3552,5606)	RS(0,0)
シーツ補正X 無視lidar(3474,2697),-326	G(-3640,6340),N(-3571,5631)	RS(0,0)
シーツ補正X 無視lidar(3517,2652),-283	G(-3640,6340),N(-3588,5658)	RS(0,0)
シーツ補正X 無視lidar(3517,2652),-283	G(-3640,6340),N(-3605,5683)	RS(0,0)
シーツ補正X 無視lidar(3556,2594),-244	G(-3640,6340),N(-3620,5710)	RS(0,0)
シーツ補正X 無視lidar(3556,2594),-244	G(-3640,6340),N(-3633,5736)	RS(0,0)
シーツ補正X 無視lidar(3556,2594),-244	G(-3640,6340),N(-3639,5749)	RS(0,0)
シーツ補正X 無視lidar(3590,2533),-210	G(-3640,6340),N(-3650,5778)	RS(0,0)
シーツ補正X 無視lidar(3590,2533),-210	G(-3640,6340),N(-3657,5808)	RS(0,0)
シーツ補正X lidar(3614,2477),-186	G(-3850,6340),N(-3664,5838)	RS(0,0)
シーツ補正X lidar(3614,2477),-186	G(-3855,6340),N(-3669,5868)	RS(0,0)
シーツ補正X lidar(3614,2477),-186	G(-3857,6340),N(-3671,5900)	RS(0,0)
シーツ補正X lidar(3641,2419),-159	G(-3832,6340),N(-3673,5936)	RS(0,0)
シーツ補正X lidar(3641,2419),-159	G(-3834,6340),N(-3675,5954)	RS(0,0)
シーツ補正X lidar(3654,2346),-146	G(-3822,6340),N(-3676,5990)	RS(0,0)
シーツ補正X lidar(3654,2346),-146	G(-3827,6340),N(-3681,6028)	RS(0,0)
シーツ補正X lidar(3654,2346),-146	G(-3832,6340),N(-3686,6068)	RS(0,0)
シーツ補正X lidar(3657,2275),-143	G(-3835,6340),N(-3692,6107)	RS(0,0)
シーツ補正X lidar(3657,2275),-143	G(-3841,6340),N(-3698,6147)	RS(0,0)
シーツ補正X lidar(3683,2196),-117	G(-3822,6340),N(-3705,6186)	RS(0,0)
シーツ補正X lidar(3683,2196),-117	G(-3826,6340),N(-3709,6205)	RS(0,0)
シーツ補正X lidar(3683,2196),-117	G(-3834,6340),N(-3717,6242)	RS(0,0)
シーツ補正X lidar(3715,2114),-85	G(-3810,6340),N(-3725,6277)	RS(0,0)
シーツ補正X lidar(3715,2114),-85	G(-3820,6340),N(-3735,6307)	RS(0,0)
シーツ補正X lidar(3740,2023),-60	G(-3803,6340),N(-3743,6333)	RS(0,0)
シーツ補正X lidar(3740,2023),-60	G(-3812,6340),N(-3752,6356)	RS(0,0)
シーツ補正X lidar(3740,2023),-60	G(-3821,6340),N(-3761,6376)	RS(0,0)
シーツ補正X lidar(3817,1946),17	G(-3747,6340),N(-3764,6384)	RS(0,0)
展開２ lidar(3817,1946) now(-3772.198242,6397.046387,2.956124)	RS(0,0)	72
シーツ補正X lidar(3817,1946),17	G(-3755,6340),N(-3772,6397)	RS(0,0)
シーツ補正X lidar(3881,1887),81	G(-3697,6340),N(-3778,6405)	RS(0,0)
シーツ補正X lidar(3881,1887),81	G(-3702,6340),N(-3783,6410)	RS(0,0)
シーツ補正X lidar(3881,1887),81	G(-3706,6340),N(-3787,6412)	RS(0,0)
シーツ補正X lidar(3911,1852),111	G(-3678,6340),N(-3789,6411)	RS(0,0)
シーツ補正X lidar(3911,1852),111	G(-3679,6340),N(-3790,6408)	RS(0,0)
シーツ補正X lidar(3881,1838),81	G(-3709,6340),N(-3790,6407)	RS(0,0)
シーツ補正X lidar(3881,1838),81	G(-3709,6340),N(-3790,6405)	RS(0,0)
シーツ補正X lidar(3881,1838),81	G(-3709,6340),N(-3790,6401)	RS(0,0)
シーツ補正X lidar(3832,1833),32	G(-3757,6340),N(-3789,6398)	RS(0,0)
シーツ補正X lidar(3832,1833),32	G(-3754,6340),N(-3786,6393)	RS(0,0)
シーツ補正X lidar(3822,1840),22	G(-3760,6340),N(-3782,6386)	RS(0,0)
シーツ補正X lidar(3822,1840),22	G(-3755,6340),N(-3777,6380)	RS(0,0)
シーツ補正X lidar(3822,1840),22	G(-3753,6340),N(-3775,6377)	RS(0,0)
シーツ補正X lidar(3820,1852),20	G(-3750,6340),N(-3770,6371)	RS(0,0)
シーツ補正X lidar(3820,1852),20	G(-3745,6340),N(-3765,6361)	RS(0,0)
シーツ補正X lidar(3791,1866),-9	G(-3770,6340),N(-3761,6350)	RS(0,0)
シーツ補正X lidar(3791,1866),-9	G(-3766,6340),N(-3757,6340)	RS(0,0)
シーツ補正X lidar(3791,1866),-9	G(-3763,6340),N(-3754,6332)	RS(0,0)
シーツ補正X lidar(3785,1883),-15	G(-3767,6340),N(-3752,6324)	RS(0,0)
シーツ補正X lidar(3785,1883),-15	G(-3765,6340),N(-3750,6318)	RS(0,0)
シーツ補正X lidar(3733,1909),-67	G(-3817,6340),N(-3750,6315)	RS(0,0)
シーツ補正X lidar(3733,1909),-67	G(-3817,6340),N(-3750,6310)	RS(0,0)
シーツ補正X lidar(3733,1909),-67	G(-3816,6340),N(-3749,6306)	RS(0,0)
シーツ補正X lidar(3736,1924),-64	G(-3814,6340),N(-3750,6303)	RS(0,0)
シーツ補正X lidar(3736,1924),-64	G(-3815,6340),N(-3751,6302)	RS(0,0)
シーツ補正X lidar(3751,1937),-49	G(-3801,6340),N(-3752,6301)	RS(0,0)
シーツ補正X lidar(3751,1937),-49	G(-3803,6340),N(-3754,6301)	RS(0,0)
シーツ補正X lidar(3751,1937),-49	G(-3807,6340),N(-3758,6301)	RS(0,0)
シーツ補正X lidar(3758,1931),-42	G(-3802,6340),N(-3760,6301)	RS(0,0)
シーツ補正X lidar(3758,1931),-42	G(-3809,6340),N(-3767,6303)	RS(0,0)
シーツ補正X lidar(3761,1935),-39	G(-3812,6340),N(-3773,6306)	RS(0,0)
シーツ補正X lidar(3761,1935),-39	G(-3822,6340),N(-3783,6313)	RS(0,0)
シーツ補正X lidar(3761,1935),-39	G(-3831,6340),N(-3792,6320)	RS(0,0)
シーツ補正X lidar(3778,1928),-22	G(-3824,6340),N(-3802,6328)	RS(0,0)
シーツ補正X lidar(3778,1928),-22	G(-3833,6340),N(-3811,6335)	RS(0,0)
シーツ補正X lidar(3804,1925),4	G(-3812,6340),N(-3816,6339)	RS(0,0)
シーツ補正X lidar(3804,1925),4	G(-3821,6340),N(-3825,6347)	RS(0,0)
シーツ補正X lidar(3830,1910),30	G(-3804,6340),N(-3834,6353)	RS(0,0)
シーツ補正X lidar(3830,1910),30	G(-3813,6340),N(-3843,6358)	RS(0,0)
シーツ補正X lidar(3830,1910),30	G(-3821,6340),N(-3851,6361)	RS(0,0)
シーツ補正X lidar(3865,1881),65	G(-3793,6340),N(-3858,6363)	RS(0,0)
シーツ補正X lidar(3865,1881),65	G(-3798,6340),N(-3863,6363)	RS(0,0)
シーツ補正X lidar(3894,1867),94	G(-3771,6340),N(-3865,6363)	RS(0,0)
シーツ補正X lidar(3894,1867),94	G(-3774,6340),N(-3868,6362)	RS(0,0)
シーツ補正X lidar(3894,1867),94	G(-3775,6340),N(-3869,6360)	RS(0,0)
シーツ補正X lidar(3892,1868),92	G(-3778,6340),N(-3870,6359)	RS(0,0)
シーツ補正X lidar(3892,1868),92	G(-3778,6340),N(-3870,6359)	RS(0,0)
シーツ補正X lidar(3891,1874),91	G(-3780,6340),N(-3871,6359)	RS(0,0)
シーツ補正X lidar(3891,1874),91	G(-3778,6340),N(-3869,6359)	RS(0,0)
シーツ補正X lidar(3891,1874),91	G(-3777,6340),N(-3868,6358)	RS(0,0)
シーツ補正X lidar(3872,1877),72	G(-3793,6340),N(-3865,6356)	RS(0,0)
シーツ補正X lidar(3872,1877),72	G(-3791,6340),N(-3863,6354)	RS(0,0)
シーツ補正X lidar(3860,1881),60	G(-3797,6340),N(-3857,6350)	RS(0,0)
シーツ補正X lidar(3860,1881),60	G(-3790,6340),N(-3850,6345)	RS(0,0)
シーツ補正X lidar(3860,1881),60	G(-3782,6340),N(-3842,6341)	RS(0,0)
シーツ補正X lidar(3852,1886),52	G(-3782,6340),N(-3834,6336)	RS(0,0)
シーツ補正X lidar(3852,1886),52	G(-3775,6340),N(-3827,6329)	RS(0,0)
シーツ補正X lidar(3837,1893),37	G(-3784,6340),N(-3821,6324)	RS(0,0)
シーツ補正X lidar(3837,1893),37	G(-3777,6340),N(-3814,6319)	RS(0,0)
シーツ補正X lidar(3837,1893),37	G(-3774,6340),N(-3811,6317)	RS(0,0)
シーツ補正X lidar(3813,1903),13	G(-3793,6340),N(-3806,6313)	RS(0,0)
シーツ補正X lidar(3813,1903),13	G(-3788,6340),N(-3801,6312)	RS(0,0)
シーツ補正X lidar(3781,1915),-19	G(-3816,6340),N(-3797,6312)	RS(0,0)
シーツ補正X lidar(3781,1915),-19	G(-3813,6340),N(-3794,6312)	RS(0,0)
シーツ補正X lidar(3781,1915),-19	G(-3810,6340),N(-3791,6311)	RS(0,0)
シーツ補正X lidar(3774,1917),-26	G(-3817,6340),N(-3791,6312)	RS(0,0)
シーツ補正X lidar(3774,1917),-26	G(-3818,6340),N(-3792,6313)	RS(0,0)
シーツ補正X lidar(3777,1912),-23	G(-3815,6340),N(-3792,6313)	RS(0,0)
シーツ補正X lidar(3777,1912),-23	G(-3815,6340),N(-3792,6314)	RS(0,0)
シーツ補正X lidar(3777,1912),-23	G(-3814,6340),N(-3791,6314)	RS(0,0)
シーツ補正X lidar(3776,1908),-24	G(-3815,6340),N(-3791,6315)	RS(0,0)
シーツ補正X lidar(3776,1908),-24	G(-3815,6340),N(-3791,6315)	RS(0,0)
シーツ補正X lidar(3784,1909),-16	G(-3808,6340),N(-3792,6315)	RS(0,0)
シーツ補正X lidar(3784,1909),-16	G(-3808,6340),N(-3792,6316)	RS(0,0)
シーツ補正X lidar(3784,1909),-16	G(-3808,6340),N(-3792,6316)	RS(0,0)
シーツ補正X lidar(3759,1921),-41	G(-3834,6340),N(-3793,6317)	RS(0,0)
シーツ補正X lidar(3759,1921),-41	G(-3835,6340),N(-3794,6319)	RS(0,0)
シーツ補正X lidar(3778,1900),-22	G(-3819,6340),N(-3797,6321)	RS(0,0)
シーツ補正X lidar(3778,1900),-22	G(-3822,6340),N(-3800,6324)	RS(0,0)
シーツ補正X lidar(3778,1900),-22	G(-3826,6340),N(-3804,6329)	RS(0,0)
シーツ補正X lidar(3799,1892),-1	G(-3810,6340),N(-3809,6333)	RS(0,0)
シーツ補正X lidar(3799,1892),-1	G(-3815,6340),N(-3814,6339)	RS(0,0)
シーツ補正X lidar(3809,1884),9	G(-3807,6340),N(-3816,6342)	RS(0,0)
シーツ補正X lidar(3809,1884),9	G(-3812,6340),N(-3821,6346)	RS(0,0)
シーツ補正X lidar(3809,1884),9	G(-3816,6340),N(-3825,6350)	RS(0,0)
シーツ補正X lidar(3820,1882),20	G(-3807,6340),N(-3827,6353)	RS(0,0)
シーツ補正X lidar(3820,1882),20	G(-3810,6340),N(-3830,6356)	RS(0,0)
シーツ補正X lidar(3834,1869),34	G(-3796,6340),N(-3830,6357)	RS(0,0)
シーツ補正X lidar(3834,1869),34	G(-3796,6340),N(-3830,6357)	RS(0,0)
シーツ補正X lidar(3834,1869),34	G(-3796,6340),N(-3830,6357)	RS(0,0)
シーツ補正X lidar(3838,1865),38	G(-3792,6340),N(-3830,6356)	RS(0,0)
シーツ補正X lidar(3838,1865),38	G(-3791,6340),N(-3829,6356)	RS(0,0)
シーツ補正X lidar(3829,1871),29	G(-3800,6340),N(-3829,6355)	RS(0,0)
シーツ補正X lidar(3829,1871),29	G(-3799,6340),N(-3828,6354)	RS(0,0)
シーツ補正X lidar(3829,1871),29	G(-3796,6340),N(-3825,6353)	RS(0,0)
シーツ補正X lidar(3850,1875),50	G(-3771,6340),N(-3821,6350)	RS(0,0)
シーツ補正X lidar(3850,1875),50	G(-3768,6340),N(-3818,6348)	RS(0,0)
シーツ補正X lidar(3852,1878),52	G(-3761,6340),N(-3813,6346)	RS(0,0)
シーツ補正X lidar(3852,1878),52	G(-3756,6340),N(-3808,6343)	RS(0,0)
シーツ補正X lidar(3852,1878),52	G(-3751,6340),N(-3803,6341)	RS(0,0)
シーツ補正X lidar(3842,1892),42	G(-3756,6340),N(-3798,6338)	RS(0,0)
シーツ補正X lidar(3842,1892),42	G(-3753,6340),N(-3795,6335)	RS(0,0)
シーツ補正X lidar(3808,1915),8	G(-3784,6340),N(-3792,6332)	RS(0,0)
シーツ補正X lidar(3808,1915),8	G(-3782,6340),N(-3790,6331)	RS(0,0)
シーツ補正X lidar(3808,1915),8	G(-3778,6340),N(-3786,6330)	RS(0,0)
シーツ補正X lidar(3798,1916),-2	G(-3785,6340),N(-3783,6330)	RS(0,0)
シーツ補正X lidar(3798,1916),-2	G(-3783,6340),N(-3781,6330)	RS(0,0)
シーツ補正X lidar(3781,1922),-19	G(-3797,6340),N(-3778,6331)	RS(0,0)
シーツ補正X lidar(3781,1922),-19	G(-3795,6340),N(-3776,6331)	RS(0,0)
シーツ補正X lidar(3781,1922),-19	G(-3794,6340),N(-3775,6331)	RS(0,0)
シーツ補正X lidar(3750,1923),-50	G(-3824,6340),N(-3774,6331)	RS(0,0)
シーツ補正X lidar(3750,1923),-50	G(-3823,6340),N(-3773,6331)	RS(0,0)
シーツ補正X lidar(3757,1925),-43	G(-3816,6340),N(-3773,6331)	RS(0,0)
シーツ補正X lidar(3757,1925),-43	G(-3816,6340),N(-3773,6332)	RS(0,0)
シーツ補正X lidar(3757,1925),-43	G(-3817,6340),N(-3774,6332)	RS(0,0)
シーツ補正X lidar(3767,1928),-33	G(-3808,6340),N(-3775,6332)	RS(0,0)
シーツ補正X lidar(3767,1928),-33	G(-3809,6340),N(-3776,6331)	RS(0,0)
シーツ補正X lidar(3780,1917),-20	G(-3799,6340),N(-3779,6332)	RS(0,0)
シーツ補正X lidar(3780,1917),-20	G(-3803,6340),N(-3783,6333)	RS(0,0)
シーツ補正X lidar(3780,1917),-20	G(-3809,6340),N(-3789,6336)	RS(0,0)
シーツ補正X lidar(3780,1912),-20	G(-3815,6340),N(-3795,6338)	RS(0,0)
シーツ補正X lidar(3780,1912),-20	G(-3821,6340),N(-3801,6341)	RS(0,0)
シーツ補正X lidar(3802,1913),2	G(-3805,6340),N(-3807,6344)	RS(0,0)
シーツ補正X lidar(3802,1913),2	G(-3809,6340),N(-3811,6346)	RS(0,0)
シーツ補正X lidar(3802,1913),2	G(-3810,6340),N(-3812,6347)	RS(0,0)
シーツ補正X lidar(3815,1899),15	G(-3799,6340),N(-3814,6348)	RS(0,0)
シーツ補正X lidar(3815,1899),15	G(-3799,6340),N(-3814,6348)	RS(0,0)
シーツ補正X lidar(3817,1892),17	G(-3797,6340),N(-3814,6348)	RS(0,0)
シーツ補正X lidar(3817,1892),17	G(-3798,6340),N(-3815,6348)	RS(0,0)
シーツ補正X lidar(3817,1892),17	G(-3798,6340),N(-3815,6349)	RS(0,0)
シーツ補正X lidar(3813,1883),13	G(-3803,6340),N(-3816,6349)	RS(0,0)
シーツ補正X lidar(3813,1883),13	G(-3803,6340),N(-3816,6348)	RS(0,0)
シーツ補正X lidar(3813,1881),13	G(-3802,6340),N(-3815,6348)	RS(0,0)
シーツ補正X lidar(3813,1881),13	G(-3802,6340),N(-3815,6347)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1881,531
シーツ補正X lidar(3813,1881),13	G(-3800,6740),N(-3813,6344)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1881,531
シーツ補正X lidar(3816,1884),16	G(-3795,6740),N(-3811,6342)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1884,534
シーツ補正X lidar(3816,1884),16	G(-3791,6740),N(-3807,6339)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1884,534
シーツ補正X lidar(3831,1887),31	G(-3771,6740),N(-3802,6336)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1887,537
シーツ補正X lidar(3831,1887),31	G(-3768,6740),N(-3799,6336)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1887,537
シーツ補正X lidar(3831,1887),31	G(-3766,6740),N(-3797,6335)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1887,537
シーツ補正X lidar(3794,1899),-6	G(-3801,6740),N(-3795,6335)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1899,549
シーツ補正X lidar(3794,1899),-6	G(-3800,6740),N(-3794,6335)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1899,549
シーツ補正X lidar(3781,1902),-19	G(-3813,6740),N(-3794,6335)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1902,552
シーツ補正X lidar(3781,1902),-19	G(-3813,6740),N(-3794,6335)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1902,552
シーツ補正X lidar(3781,1902),-19	G(-3813,6740),N(-3794,6335)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1902,552
シーツ補正X lidar(3769,1892),-31	G(-3825,6740),N(-3794,6335)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1892,542
シーツ補正X lidar(3769,1892),-31	G(-3824,6740),N(-3793,6336)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1892,542
シーツ補正X lidar(3776,1897),-24	G(-3818,6740),N(-3794,6337)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1897,547
シーツ補正X lidar(3776,1897),-24	G(-3817,6740),N(-3793,6338)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1897,547
シーツ補正X lidar(3776,1897),-24	G(-3818,6740),N(-3794,6341)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1897,547
シーツ補正X lidar(3795,1884),-5	G(-3799,6740),N(-3794,6345)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1884,534
シーツ補正X lidar(3795,1884),-5	G(-3800,6740),N(-3795,6349)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1884,534
シーツ補正X lidar(3802,1882),2	G(-3795,6740),N(-3797,6353)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1882,532
シーツ補正X lidar(3802,1882),2	G(-3797,6740),N(-3799,6357)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1882,532
シーツ補正X lidar(3802,1882),2	G(-3798,6740),N(-3800,6360)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1882,532
シーツ補正X lidar(3807,1872),7	G(-3794,6740),N(-3801,6364)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1872,522
シーツ補正X lidar(3807,1872),7	G(-3796,6740),N(-3803,6368)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1872,522
シーツ補正X lidar(3824,1866),24	G(-3780,6740),N(-3804,6372)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1866,516
シーツ補正X lidar(3824,1866),24	G(-3782,6740),N(-3806,6376)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1866,516
シーツ補正X lidar(3824,1866),24	G(-3784,6740),N(-3808,6381)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1866,516
シーツ補正X lidar(3854,1848),54	G(-3756,6740),N(-3810,6384)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1848,498
シーツ補正X lidar(3854,1848),54	G(-3756,6740),N(-3810,6387)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1848,498
シーツ補正X lidar(3861,1833),61	G(-3749,6740),N(-3810,6390)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1833,483
シーツ補正X lidar(3861,1833),61	G(-3749,6740),N(-3810,6392)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1833,483
シーツ補正X lidar(3861,1833),61	G(-3748,6740),N(-3809,6396)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1833,483
シーツ補正X lidar(3838,1822),38	G(-3770,6740),N(-3808,6399)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1822,472
シーツ補正X lidar(3838,1822),38	G(-3769,6740),N(-3807,6402)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1822,472
シーツ補正X lidar(3845,1815),45	G(-3759,6740),N(-3804,6408)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1815,465
シーツ補正X lidar(3845,1815),45	G(-3758,6740),N(-3803,6410)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1815,465
シーツ補正X lidar(3845,1815),45	G(-3755,6740),N(-3800,6417)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1815,465
シーツ補正X lidar(3841,1799),41	G(-3756,6740),N(-3797,6426)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1799,449
シーツ補正X lidar(3841,1799),41	G(-3752,6740),N(-3793,6433)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1799,449
シーツ補正X lidar(3818,1795),18	G(-3773,6740),N(-3791,6438)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1795,445
シーツ補正X lidar(3818,1795),18	G(-3766,6740),N(-3784,6453)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1795,445
シーツ補正X lidar(3818,1795),18	G(-3762,6740),N(-3780,6464)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1795,445
シーツ補正X lidar(3804,1775),4	G(-3774,6740),N(-3778,6468)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1775,425
シーツ補正X lidar(3804,1775),4	G(-3769,6740),N(-3773,6478)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1775,425
シーツ補正X lidar(3800,1753),0	G(-3768,6740),N(-3768,6490)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1753,403
シーツ補正X lidar(3800,1753),0	G(-3765,6740),N(-3765,6500)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1753,403
シーツ補正X lidar(3800,1753),0	G(-3762,6740),N(-3762,6513)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1753,403
シーツ補正X lidar(3797,1732),-3	G(-3763,6740),N(-3760,6526)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1732,382
シーツ補正X lidar(3797,1732),-3	G(-3759,6740),N(-3756,6538)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1732,382
シーツ補正X lidar(3796,1713),-4	G(-3757,6740),N(-3753,6550)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1713,363
シーツ補正X lidar(3796,1713),-4	G(-3755,6740),N(-3751,6557)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1713,363
シーツ補正X lidar(3796,1713),-4	G(-3753,6740),N(-3749,6569)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1713,363
シーツ補正X lidar(3807,1679),7	G(-3740,6740),N(-3747,6582)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1679,329
シーツ補正X lidar(3807,1679),-93	G(-3839,6740),N(-3746,6594)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1679,329
シーツ補正X lidar(3834,1654),-66	G(-3810,6740),N(-3744,6606)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1654,304
シーツ補正X lidar(3834,1654),-66	G(-3807,6740),N(-3741,6617)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1654,304
シーツ補正X lidar(3834,1654),-66	G(-3807,6740),N(-3741,6623)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1654,304
シーツ補正X lidar(3829,1630),-71	G(-3810,6740),N(-3739,6636)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1630,280
シーツ補正X lidar(3829,1630),-71	G(-3808,6740),N(-3737,6648)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1630,280
シーツ補正X lidar(3867,1612),-33	G(-3768,6740),N(-3735,6660)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1612,262
シーツ補正X lidar(3867,1612),-33	G(-3766,6740),N(-3733,6672)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1612,262
シーツ補正X lidar(3867,1612),-33	G(-3765,6740),N(-3732,6685)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1612,262
シーツ補正X lidar(3839,1586),-61	G(-3792,6740),N(-3731,6698)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1586,236
シーツ補正X lidar(3839,1586),-61	G(-3792,6740),N(-3731,6712)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1586,236
シーツ補正X lidar(3803,1556),-97	G(-3827,6740),N(-3730,6718)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1556,206
