10月19日19時29分	青 予選
バスタオル1補正前 lidar(1492,2459) RS_Y:0,X:0	now(-1640.447388,5698.969238,0.522661)	8
バスタオル1移動始め lidar(1492,2459) goal(-2090,5240,0.000000) now(-1640,5698,0.522661)
シーツ補正X 無視lidar(3307,2875),-543	G(-3750,6340),N(-3413,5404)	RS(0,0)
シーツ補正X 無視lidar(3348,2853),-502	G(-3750,6340),N(-3430,5421)	RS(0,0)
シーツ補正X 無視lidar(3348,2853),-502	G(-3750,6340),N(-3449,5441)	RS(0,0)
シーツ補正X 無視lidar(3348,2853),-502	G(-3750,6340),N(-3468,5461)	RS(0,0)
シーツ補正X 無視lidar(3379,2811),-471	G(-3750,6340),N(-3489,5481)	RS(0,0)
シーツ補正X 無視lidar(3379,2811),-471	G(-3750,6340),N(-3500,5492)	RS(0,0)
シーツ補正X 無視lidar(3434,2777),-416	G(-3750,6340),N(-3522,5513)	RS(0,0)
シーツ補正X 無視lidar(3434,2777),-416	G(-3750,6340),N(-3544,5536)	RS(0,0)
シーツ補正X 無視lidar(3434,2777),-416	G(-3750,6340),N(-3567,5559)	RS(0,0)
シーツ補正X 無視lidar(3485,2727),-365	G(-3750,6340),N(-3592,5584)	RS(0,0)
シーツ補正X 無視lidar(3485,2727),-365	G(-3750,6340),N(-3616,5609)	RS(0,0)
シーツ補正X 無視lidar(3551,2670),-299	G(-3750,6340),N(-3640,5635)	RS(0,0)
シーツ補正X 無視lidar(3551,2670),-299	G(-3750,6340),N(-3651,5648)	RS(0,0)
シーツ補正X 無視lidar(3605,2614),-245	G(-3750,6340),N(-3673,5675)	RS(0,0)
シーツ補正X 無視lidar(3605,2614),-245	G(-3750,6340),N(-3694,5701)	RS(0,0)
シーツ補正X 無視lidar(3605,2614),-245	G(-3750,6340),N(-3713,5729)	RS(0,0)
シーツ補正X 無視lidar(3643,2560),-207	G(-3750,6340),N(-3729,5757)	RS(0,0)
シーツ補正X 無視lidar(3643,2560),-207	G(-3750,6340),N(-3743,5787)	RS(0,0)
シーツ補正X 無視lidar(3643,2560),-207	G(-3750,6340),N(-3750,5802)	RS(0,0)
シーツ補正X lidar(3689,2498),-161	G(-3922,6340),N(-3761,5833)	RS(0,0)
シーツ補正X lidar(3689,2498),-161	G(-3931,6340),N(-3770,5865)	RS(0,0)
シーツ補正X lidar(3705,2424),-145	G(-3922,6340),N(-3777,5896)	RS(0,0)
シーツ補正X lidar(3705,2424),-145	G(-3927,6340),N(-3782,5930)	RS(0,0)
シーツ補正X lidar(3728,2359),-122	G(-3909,6340),N(-3787,5964)	RS(0,0)
シーツ補正X lidar(3728,2359),-122	G(-3913,6340),N(-3791,6000)	RS(0,0)
シーツ補正X lidar(3728,2359),-122	G(-3915,6340),N(-3793,6019)	RS(0,0)
シーツ補正X lidar(3737,2288),-113	G(-3910,6340),N(-3797,6055)	RS(0,0)
シーツ補正X lidar(3737,2288),-113	G(-3916,6340),N(-3803,6092)	RS(0,0)
シーツ補正X lidar(3753,2213),-97	G(-3907,6340),N(-3810,6130)	RS(0,0)
シーツ補正X lidar(3753,2213),-97	G(-3914,6340),N(-3817,6167)	RS(0,0)
シーツ補正X lidar(3753,2213),-97	G(-3922,6340),N(-3825,6203)	RS(0,0)
シーツ補正X lidar(3777,2134),-73	G(-3907,6340),N(-3834,6236)	RS(0,0)
シーツ補正X lidar(3777,2134),-73	G(-3912,6340),N(-3839,6252)	RS(0,0)
シーツ補正X lidar(3789,2036),-61	G(-3911,6340),N(-3850,6281)	RS(0,0)
シーツ補正X lidar(3789,2036),-61	G(-3923,6340),N(-3862,6306)	RS(0,0)
シーツ補正X lidar(3789,2036),-61	G(-3936,6340),N(-3875,6328)	RS(0,0)
シーツ補正X lidar(3822,1964),-28	G(-3916,6340),N(-3888,6348)	RS(0,0)
展開２ lidar(3822,1964) now(-3901.191650,6363.562012,2.557064)	RS(0,0)	61
シーツ補正X lidar(3822,1964),-28	G(-3929,6340),N(-3901,6363)	RS(0,0)
シーツ補正X lidar(3822,1964),-28	G(-3942,6340),N(-3914,6374)	RS(0,0)
シーツ補正X lidar(3870,1903),20	G(-3900,6340),N(-3920,6378)	RS(0,0)
シーツ補正X lidar(3870,1903),20	G(-3913,6340),N(-3933,6383)	RS(0,0)
シーツ補正X lidar(3922,1859),72	G(-3872,6340),N(-3944,6385)	RS(0,0)
シーツ補正X lidar(3922,1859),72	G(-3884,6340),N(-3956,6385)	RS(0,0)
シーツ補正X lidar(3922,1859),72	G(-3895,6340),N(-3967,6384)	RS(0,0)
シーツ補正X lidar(3926,1835),76	G(-3900,6340),N(-3976,6380)	RS(0,0)
シーツ補正X lidar(3926,1835),76	G(-3907,6340),N(-3983,6376)	RS(0,0)
シーツ補正X lidar(3966,1834),116	G(-3872,6340),N(-3988,6371)	RS(0,0)
シーツ補正X lidar(3966,1834),116	G(-3874,6340),N(-3990,6369)	RS(0,0)
シーツ補正X lidar(3966,1834),116	G(-3878,6340),N(-3994,6366)	RS(0,0)
シーツ補正X lidar(3981,1843),131	G(-3865,6340),N(-3996,6363)	RS(0,0)
シーツ補正X lidar(3981,1843),131	G(-3866,6340),N(-3997,6362)	RS(0,0)
シーツ補正X lidar(3989,1859),139	G(-3858,6340),N(-3997,6360)	RS(0,0)
シーツ補正X lidar(3989,1859),139	G(-3857,6340),N(-3996,6358)	RS(0,0)
シーツ補正X 無視lidar(1083,1866),-2767	G(-3750,6340),N(-3995,6357)	RS(0,0)
シーツ補正X 無視lidar(1083,1866),-2767	G(-3750,6340),N(-3993,6357)	RS(0,0)
シーツ補正X 無視lidar(1030,1858),-2820	G(-3750,6340),N(-3990,6356)	RS(0,0)
シーツ補正X 無視lidar(1030,1858),-2820	G(-3750,6340),N(-3987,6354)	RS(0,0)
シーツ補正X 無視lidar(1030,1858),-2820	G(-3750,6340),N(-3981,6352)	RS(0,0)
シーツ補正X 無視lidar(1033,1864),-2817	G(-3750,6340),N(-3974,6349)	RS(0,0)
シーツ補正X 無視lidar(1033,1864),-2817	G(-3750,6340),N(-3964,6346)	RS(0,0)
シーツ補正X 無視lidar(1029,1867),-2821	G(-3750,6340),N(-3959,6345)	RS(0,0)
シーツ補正X 無視lidar(1029,1867),-2821	G(-3750,6340),N(-3946,6343)	RS(0,0)
シーツ補正X 無視lidar(1029,1867),-2821	G(-3750,6340),N(-3932,6341)	RS(0,0)
シーツ補正X 無視lidar(989,1874),-2861	G(-3750,6340),N(-3919,6339)	RS(0,0)
シーツ補正X 無視lidar(989,1874),-2861	G(-3750,6340),N(-3905,6338)	RS(0,0)
シーツ補正X 無視lidar(970,1881),-2880	G(-3750,6340),N(-3890,6337)	RS(0,0)
シーツ補正X 無視lidar(970,1881),-2880	G(-3750,6340),N(-3874,6336)	RS(0,0)
シーツ補正X 無視lidar(941,1884),-2909	G(-3750,6340),N(-3866,6336)	RS(0,0)
シーツ補正X 無視lidar(941,1884),-2909	G(-3750,6340),N(-3848,6335)	RS(0,0)
シーツ補正X 無視lidar(941,1884),-2909	G(-3750,6340),N(-3831,6333)	RS(0,0)
シーツ補正X 無視lidar(907,1877),-2943	G(-3750,6340),N(-3813,6332)	RS(0,0)
シーツ補正X 無視lidar(907,1877),-2943	G(-3750,6340),N(-3797,6332)	RS(0,0)
シーツ補正X 無視lidar(886,1887),-2964	G(-3750,6340),N(-3782,6331)	RS(0,0)
シーツ補正X 無視lidar(886,1887),-2964	G(-3750,6340),N(-3768,6331)	RS(0,0)
シーツ補正X 無視lidar(886,1887),-2964	G(-3750,6340),N(-3761,6331)	RS(0,0)
シーツ補正X 無視lidar(2301,1895),-1549	G(-3750,6340),N(-3749,6330)	RS(0,0)
シーツ補正X 無視lidar(2301,1895),-1549	G(-3750,6340),N(-3738,6329)	RS(0,0)
シーツ補正X lidar(3685,1892),-165	G(-3893,6340),N(-3728,6329)	RS(0,0)
シーツ補正X lidar(3685,1892),-165	G(-3884,6340),N(-3719,6329)	RS(0,0)
シーツ補正X lidar(3685,1892),-165	G(-3878,6340),N(-3713,6330)	RS(0,0)
シーツ補正X lidar(3662,1888),-188	G(-3897,6340),N(-3709,6331)	RS(0,0)
シーツ補正X lidar(3662,1888),-188	G(-3895,6340),N(-3707,6331)	RS(0,0)
シーツ補正X 無視lidar(3642,1882),-208	G(-3750,6340),N(-3707,6332)	RS(0,0)
シーツ補正X 無視lidar(3642,1882),-208	G(-3750,6340),N(-3707,6332)	RS(0,0)
シーツ補正X 無視lidar(3642,1882),-208	G(-3750,6340),N(-3707,6332)	RS(0,0)
シーツ補正X 無視lidar(3637,1888),-213	G(-3750,6340),N(-3707,6332)	RS(0,0)
シーツ補正X 無視lidar(3637,1888),-213	G(-3750,6340),N(-3708,6332)	RS(0,0)
シーツ補正X 無視lidar(3642,1892),-208	G(-3750,6340),N(-3709,6332)	RS(0,0)
シーツ補正X 無視lidar(3642,1892),-208	G(-3750,6340),N(-3710,6331)	RS(0,0)
シーツ補正X lidar(3657,1882),-193	G(-3904,6340),N(-3711,6330)	RS(0,0)
シーツ補正X lidar(3657,1882),-193	G(-3906,6340),N(-3713,6329)	RS(0,0)
シーツ補正X lidar(3657,1882),-193	G(-3908,6340),N(-3715,6328)	RS(0,0)
シーツ補正X lidar(3653,1886),-197	G(-3915,6340),N(-3718,6328)	RS(0,0)
シーツ補正X lidar(3653,1886),-197	G(-3918,6340),N(-3721,6327)	RS(0,0)
シーツ補正X lidar(3662,1885),-188	G(-3914,6340),N(-3726,6327)	RS(0,0)
シーツ補正X lidar(3662,1885),-188	G(-3921,6340),N(-3733,6328)	RS(0,0)
シーツ補正X lidar(3662,1885),-188	G(-3929,6340),N(-3741,6330)	RS(0,0)
シーツ補正X lidar(3684,1872),-166	G(-3912,6340),N(-3746,6331)	RS(0,0)
シーツ補正X lidar(3684,1872),-166	G(-3921,6340),N(-3755,6333)	RS(0,0)
シーツ補正X lidar(3707,1868),-143	G(-3907,6340),N(-3764,6336)	RS(0,0)
シーツ補正X lidar(3707,1868),-143	G(-3916,6340),N(-3773,6340)	RS(0,0)
シーツ補正X lidar(3707,1868),-143	G(-3926,6340),N(-3783,6345)	RS(0,0)
シーツ補正X lidar(3723,1855),-127	G(-3920,6340),N(-3793,6350)	RS(0,0)
シーツ補正X lidar(3723,1855),-127	G(-3926,6340),N(-3799,6352)	RS(0,0)
シーツ補正X lidar(3770,1853),-80	G(-3892,6340),N(-3812,6356)	RS(0,0)
シーツ補正X lidar(3770,1853),-80	G(-3906,6340),N(-3826,6360)	RS(0,0)
シーツ補正X lidar(3770,1853),-80	G(-3923,6340),N(-3843,6363)	RS(0,0)
シーツ補正X lidar(3800,1852),-50	G(-3911,6340),N(-3861,6366)	RS(0,0)
シーツ補正X lidar(3800,1852),-50	G(-3929,6340),N(-3879,6368)	RS(0,0)
シーツ補正X lidar(3845,1840),-5	G(-3900,6340),N(-3895,6370)	RS(0,0)
シーツ補正X lidar(3845,1840),-5	G(-3909,6340),N(-3904,6370)	RS(0,0)
シーツ補正X lidar(3845,1840),-5	G(-3925,6340),N(-3920,6369)	RS(0,0)
シーツ補正X lidar(3864,1850),14	G(-3920,6340),N(-3934,6368)	RS(0,0)
シーツ補正X lidar(3864,1850),14	G(-3933,6340),N(-3947,6367)	RS(0,0)
シーツ補正X lidar(3906,1852),56	G(-3900,6340),N(-3956,6364)	RS(0,0)
シーツ補正X lidar(3906,1852),56	G(-3906,6340),N(-3962,6361)	RS(0,0)
シーツ補正X lidar(3906,1852),56	G(-3911,6340),N(-3967,6357)	RS(0,0)
シーツ補正X lidar(3946,1861),96	G(-3873,6340),N(-3969,6355)	RS(0,0)
シーツ補正X lidar(3946,1861),96	G(-3875,6340),N(-3971,6352)	RS(0,0)
シーツ補正X lidar(3956,1875),106	G(-3867,6340),N(-3973,6351)	RS(0,0)
シーツ補正X lidar(3956,1875),106	G(-3868,6340),N(-3974,6349)	RS(0,0)
シーツ補正X lidar(3942,1875),92	G(-3882,6340),N(-3974,6349)	RS(0,0)
シーツ補正X lidar(3942,1875),92	G(-3881,6340),N(-3973,6349)	RS(0,0)
シーツ補正X lidar(3942,1875),92	G(-3880,6340),N(-3972,6349)	RS(0,0)
シーツ補正X lidar(3929,1876),79	G(-3893,6340),N(-3972,6349)	RS(0,0)
シーツ補正X lidar(3929,1876),79	G(-3892,6340),N(-3971,6349)	RS(0,0)
シーツ補正X lidar(3934,1885),84	G(-3885,6340),N(-3969,6349)	RS(0,0)
シーツ補正X lidar(3934,1885),84	G(-3882,6340),N(-3966,6350)	RS(0,0)
シーツ補正X lidar(3934,1885),84	G(-3878,6340),N(-3962,6349)	RS(0,0)
シーツ補正X lidar(3912,1886),62	G(-3895,6340),N(-3957,6348)	RS(0,0)
シーツ補正X lidar(3912,1886),62	G(-3891,6340),N(-3953,6347)	RS(0,0)
シーツ補正X lidar(3906,1882),56	G(-3890,6340),N(-3946,6345)	RS(0,0)
シーツ補正X lidar(3906,1882),56	G(-3881,6340),N(-3937,6342)	RS(0,0)
シーツ補正X lidar(3906,1882),56	G(-3870,6340),N(-3926,6339)	RS(0,0)
シーツ補正X lidar(3881,1890),31	G(-3885,6340),N(-3916,6337)	RS(0,0)
シーツ補正X lidar(3881,1890),31	G(-3874,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3863,1897),13	G(-3882,6340),N(-3895,6331)	RS(0,0)
シーツ補正X lidar(3863,1897),13	G(-3872,6340),N(-3885,6328)	RS(0,0)
シーツ補正X lidar(3863,1897),13	G(-3864,6340),N(-3877,6326)	RS(0,0)
シーツ補正X lidar(3843,1906),-7	G(-3881,6340),N(-3874,6325)	RS(0,0)
シーツ補正X lidar(3843,1906),-7	G(-3875,6340),N(-3868,6322)	RS(0,0)
シーツ補正X lidar(3812,1908),-38	G(-3901,6340),N(-3863,6320)	RS(0,0)
シーツ補正X lidar(3812,1908),-38	G(-3898,6340),N(-3860,6319)	RS(0,0)
シーツ補正X lidar(3812,1908),-38	G(-3897,6340),N(-3859,6318)	RS(0,0)
シーツ補正X lidar(3811,1910),-39	G(-3897,6340),N(-3858,6318)	RS(0,0)
シーツ補正X lidar(3811,1910),-39	G(-3897,6340),N(-3858,6319)	RS(0,0)
シーツ補正X lidar(3803,1917),-47	G(-3905,6340),N(-3858,6319)	RS(0,0)
シーツ補正X lidar(3803,1917),-47	G(-3905,6340),N(-3858,6319)	RS(0,0)
シーツ補正X lidar(3803,1917),-47	G(-3905,6340),N(-3858,6319)	RS(0,0)
シーツ補正X lidar(3798,1915),-52	G(-3910,6340),N(-3858,6319)	RS(0,0)
シーツ補正X lidar(3798,1915),-52	G(-3910,6340),N(-3858,6319)	RS(0,0)
シーツ補正X lidar(3812,1914),-38	G(-3897,6340),N(-3859,6319)	RS(0,0)
シーツ補正X lidar(3812,1914),-38	G(-3898,6340),N(-3860,6320)	RS(0,0)
シーツ補正X lidar(3812,1914),-38	G(-3898,6340),N(-3860,6320)	RS(0,0)
シーツ補正X lidar(3818,1915),-32	G(-3893,6340),N(-3861,6321)	RS(0,0)
シーツ補正X lidar(3818,1915),-32	G(-3895,6340),N(-3863,6321)	RS(0,0)
シーツ補正X lidar(3807,1910),-43	G(-3908,6340),N(-3865,6321)	RS(0,0)
シーツ補正X lidar(3807,1910),-43	G(-3910,6340),N(-3867,6322)	RS(0,0)
シーツ補正X lidar(3807,1910),-43	G(-3915,6340),N(-3872,6324)	RS(0,0)
シーツ補正X lidar(3830,1916),-20	G(-3897,6340),N(-3877,6328)	RS(0,0)
シーツ補正X lidar(3830,1916),-20	G(-3904,6340),N(-3884,6332)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1916,566
シーツ補正X lidar(3824,1921),-26	G(-3914,6740),N(-3888,6336)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1921,571
シーツ補正X lidar(3824,1921),-26	G(-3922,6740),N(-3896,6342)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1921,571
シーツ補正X lidar(3824,1921),-26	G(-3930,6740),N(-3904,6348)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1921,571
シーツ補正X lidar(3862,1905),12	G(-3899,6740),N(-3911,6355)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1905,555
シーツ補正X lidar(3862,1905),12	G(-3906,6740),N(-3918,6361)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1905,555
シーツ補正X lidar(3877,1885),27	G(-3897,6740),N(-3924,6367)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1885,535
シーツ補正X lidar(3877,1885),27	G(-3904,6740),N(-3931,6372)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1885,535
シーツ補正X lidar(3877,1885),27	G(-3907,6740),N(-3934,6375)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1885,535
シーツ補正X lidar(3903,1882),53	G(-3885,6740),N(-3938,6379)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1882,532
シーツ補正X lidar(3903,1882),53	G(-3889,6740),N(-3942,6383)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1882,532
シーツ補正X lidar(3911,1862),61	G(-3883,6740),N(-3944,6386)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1862,512
シーツ補正X lidar(3911,1862),61	G(-3884,6740),N(-3945,6387)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1862,512
シーツ補正X lidar(3911,1862),61	G(-3884,6740),N(-3945,6388)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1862,512
シーツ補正X lidar(3915,1847),65	G(-3879,6740),N(-3944,6388)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1847,497
シーツ補正X lidar(3915,1847),65	G(-3878,6740),N(-3943,6389)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1847,497
シーツ補正X lidar(3920,1829),70	G(-3873,6740),N(-3943,6389)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1829,479
シーツ補正X lidar(3920,1829),70	G(-3873,6740),N(-3943,6389)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1829,479
シーツ補正X lidar(3920,1829),70	G(-3872,6740),N(-3942,6389)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1829,479
シーツ補正X lidar(3914,1838),64	G(-3877,6740),N(-3941,6390)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1838,488
シーツ補正X lidar(3914,1838),64	G(-3876,6740),N(-3940,6392)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1838,488
シーツ補正X lidar(3922,1839),72	G(-3867,6740),N(-3939,6396)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1839,489
シーツ補正X lidar(3922,1839),72	G(-3865,6740),N(-3937,6401)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1839,489
シーツ補正X lidar(3922,1839),72	G(-3862,6740),N(-3934,6406)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1839,489
シーツ補正X lidar(3900,1841),50	G(-3881,6740),N(-3931,6410)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1841,491
シーツ補正X lidar(3900,1841),50	G(-3876,6740),N(-3926,6416)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1841,491
シーツ補正X lidar(3897,1825),47	G(-3873,6740),N(-3920,6423)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1825,475
シーツ補正X lidar(3897,1825),47	G(-3866,6740),N(-3913,6431)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1825,475
シーツ補正X lidar(3897,1825),47	G(-3860,6740),N(-3907,6439)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1825,475
シーツ補正X lidar(3896,1807),46	G(-3854,6740),N(-3900,6448)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1807,457
シーツ補正X lidar(3896,1807),46	G(-3848,6740),N(-3894,6459)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1807,457
シーツ補正X lidar(3876,1788),26	G(-3862,6740),N(-3888,6470)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1788,438
シーツ補正X lidar(3876,1788),26	G(-3859,6740),N(-3885,6471)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1788,438
シーツ補正X lidar(3876,1788),26	G(-3853,6740),N(-3879,6476)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1788,438
シーツ補正X lidar(3868,1762),18	G(-3856,6740),N(-3874,6480)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1762,412
シーツ補正X lidar(3868,1762),18	G(-3850,6740),N(-3868,6484)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1762,412
シーツ補正X lidar(3886,1751),36	G(-3827,6740),N(-3863,6490)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1751,401
シーツ補正X lidar(3886,1751),36	G(-3821,6740),N(-3857,6497)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1751,401
シーツ補正X lidar(3886,1751),36	G(-3815,6740),N(-3851,6506)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1751,401
シーツ補正X lidar(3852,1748),2	G(-3845,6740),N(-3847,6516)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1748,398
シーツ補正X lidar(3852,1748),2	G(-3843,6740),N(-3845,6521)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1748,398
シーツ補正X lidar(3809,1727),-41	G(-3882,6740),N(-3841,6529)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1727,377
シーツ補正X lidar(3809,1727),-41	G(-3873,6740),N(-3832,6539)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1727,377
シーツ補正X lidar(3809,1727),-41	G(-3859,6740),N(-3818,6554)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1727,377
シーツ補正X lidar(3803,1701),-47	G(-3844,6740),N(-3797,6569)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1701,351
シーツ補正X lidar(3803,1701),-47	G(-3824,6740),N(-3777,6586)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1701,351
シーツ補正X lidar(3810,1674),-90	G(-3854,6740),N(-3764,6604)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1674,324
シーツ補正X lidar(3810,1674),-90	G(-3847,6740),N(-3757,6623)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1674,324
シーツ補正X lidar(3810,1674),-90	G(-3846,6740),N(-3756,6632)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1674,324
シーツ補正X lidar(3769,1638),-131	G(-3886,6740),N(-3755,6649)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1638,288
シーツ補正X lidar(3769,1638),-131	G(-3887,6740),N(-3756,6665)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1638,288
シーツ補正X lidar(3745,1597),-155	G(-3915,6740),N(-3760,6681)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1597,247
シーツ補正X lidar(3745,1597),-155	G(-3919,6740),N(-3764,6695)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1597,247
シーツ補正X lidar(3745,1597),-155	G(-3923,6740),N(-3768,6707)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1597,247
シーツ補正X lidar(3727,1563),-173	G(-3943,6740),N(-3770,6716)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1563,213
シーツ補正X lidar(3727,1563),-173	G(-3944,6740),N(-3771,6720)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1563,213
シーツ補正X lidar(3737,1532),-163	G(-3935,6740),N(-3772,6726)	RS(0,0)
シーツ補正Y lidar(3737,1532),182	G(-3935,6908),N(-3772,6726)	RS(0,0)
シーツ補正X lidar(3737,1532),-113	G(-3885,6908),N(-3772,6730)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1532,182
シーツ補正X lidar(3737,1532),-163	G(-3936,6740),N(-3773,6733)	RS(0,0)
シーツ補正Y lidar(3737,1532),182	G(-3936,6915),N(-3773,6733)	RS(0,0)
シーツ補正X lidar(3773,1506),-77	G(-3851,6915),N(-3774,6735)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1506,156
シーツ補正X lidar(3773,1506),-127	G(-3904,6740),N(-3777,6736)	RS(0,0)
シーツ補正Y lidar(3773,1506),156	G(-3904,6892),N(-3777,6736)	RS(0,0)
シーツ補正X lidar(3805,1494),-45	G(-3825,6892),N(-3780,6739)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1494,144
シーツ補正X lidar(3805,1494),-95	G(-3877,6740),N(-3782,6739)	RS(0,0)
シーツ補正Y lidar(3805,1494),144	G(-3877,6883),N(-3782,6739)	RS(0,0)
シーツ補正X lidar(3805,1494),-95	G(-3882,6883),N(-3787,6741)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1494,144
シーツ補正X lidar(3832,1492),-68	G(-3859,6740),N(-3791,6741)	RS(0,0)
シーツ補正Y lidar(3832,1492),142	G(-3859,6883),N(-3791,6741)	RS(0,0)
シーツ補正X lidar(3832,1492),-68	G(-3863,6883),N(-3795,6740)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1492,142
シーツ補正X lidar(3825,1485),-75	G(-3875,6740),N(-3800,6739)	RS(0,0)
シーツ補正Y lidar(3825,1485),135	G(-3875,6874),N(-3800,6739)	RS(0,0)
シーツ補正X lidar(3825,1485),-75	G(-3878,6874),N(-3803,6740)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1485,135
シーツ補正X lidar(3825,1485),-75	G(-3882,6740),N(-3807,6741)	RS(0,0)
シーツ補正Y lidar(3825,1485),135	G(-3882,6876),N(-3807,6741)	RS(0,0)
シーツ補正X lidar(3813,1485),-87	G(-3897,6876),N(-3810,6744)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1485,135
シーツ補正X lidar(3813,1485),-87	G(-3898,6740),N(-3811,6745)	RS(0,0)
シーツ補正Y lidar(3813,1485),135	G(-3898,6880),N(-3811,6745)	RS(0,0)
シーツ補正X lidar(3805,1485),-95	G(-3909,6880),N(-3814,6748)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1485,135
シーツ補正X lidar(3805,1485),-95	G(-3912,6740),N(-3817,6751)	RS(0,0)
シーツ補正Y lidar(3805,1485),135	G(-3912,6886),N(-3817,6751)	RS(0,0)
