11月13日20時3分	青 予選
11月13日20時3分	青 予選
バスタオル1補正前 lidar(1549,2371) RS_Y:0,X:0	now(-1638.425537,5749.162598,-0.317331)	6
バスタオル1移動始め lidar(1549,2371) goal(-2020,5340,0.000000) now(-1638,5749,-0.317331)
バスタオル1補正X 無し lidar(1549,2371),1159	G(-2020,5340),N(-1638,5749,-0.317331)	RS(0,0)	6
バスタオル2補正Y lidar(1392,2931),-19	G(-3172,5182),N(-3165,5201,0.213032)	RS(0,0)
バスタオル2補正X 無し lidar(1391,2955),6	G(-3172,5182),N(-3165,5202,0.213032)	RS(0,0)	16
バスタオル2補正Y lidar(1391,2955),5	G(-3172,5207),N(-3165,5202,0.213032)	RS(0,0)
バスタオル2補正X 無し lidar(1391,2955),6	G(-3172,5207),N(-3165,5203,0.213032)	RS(0,0)	16
バスタオル2補正Y lidar(1391,2955),5	G(-3172,5208),N(-3165,5203,0.213032)	RS(0,0)
バスタオル2補正X 無し lidar(1388,2959),6	G(-3172,5208),N(-3165,5203,0.215288)	RS(0,0)	16
バスタオル2補正Y lidar(1388,2959),9	G(-3172,5212),N(-3165,5203,0.215288)	RS(0,0)
バスタオル2補正X 無し lidar(1388,2959),6	G(-3172,5212),N(-3165,5203,0.215288)	RS(0,0)	16
バスタオル2補正Y lidar(1388,2959),9	G(-3172,5212),N(-3165,5203,0.215288)	RS(0,0)
バスタオル2補正X 無し lidar(1388,2959),6	G(-3172,5212),N(-3165,5204,0.193035)	RS(0,0)	17
バスタオル2補正Y lidar(1388,2959),9	G(-3172,5213),N(-3165,5204,0.193035)	RS(0,0)
バスタオル2補正X 無し lidar(1388,2955),6	G(-3172,5213),N(-3165,5204,0.193035)	RS(0,0)	17
バスタオル2補正Y lidar(1388,2955),5	G(-3172,5209),N(-3165,5204,0.193035)	RS(0,0)
バスタオル2補正X 無し lidar(1388,2955),6	G(-3172,5209),N(-3165,5204,0.192299)	RS(0,0)	17
バスタオル2補正Y lidar(1388,2955),5	G(-3172,5209),N(-3165,5204,0.192299)	RS(0,0)
バスタオル2補正X 無し lidar(1391,2957),6	G(-3172,5209),N(-3165,5204,0.192299)	RS(0,0)	17
バスタオル2補正Y lidar(1391,2957),7	G(-3172,5211),N(-3165,5204,0.192299)	RS(0,0)
バスタオル2 lidar(1391,2957) RS_Y:0,X:0	now(-3165.807373,5204.810059,0.192299)	17
シーツ補正前 lidar(1380,2952) RS_Y:0,X:0	now(-3167.058350,5206.052734,0.178969)	18
バスタオル後下がり待ち lidar(1380,2952),6	G(-3167,6440),N(-3167,5206,0.178969)	RS(0,0)
バスタオル後下がり待ち lidar(1378,2944),6	G(-3167,6440),N(-3167,5206,0.178969)	RS(0,0)
バスタオル後下がり待ち lidar(1378,2944),6	G(-3167,6440),N(-3167,5206,0.178969)	RS(0,0)
バスタオル後下がり待ち lidar(1378,2944),6	G(-3167,6440),N(-3167,5206,0.178969)	RS(0,0)
バスタオル後下がり待ち lidar(1380,2944),6	G(-3167,6440),N(-3167,5206,0.178969)	RS(0,0)
バスタオル後下がり待ち lidar(1380,2944),6	G(-3167,6440),N(-3167,5206,0.178969)	RS(0,0)
バスタオル後下がり待ち lidar(1380,2952),6	G(-3167,6440),N(-3167,5206,0.178969)	RS(0,0)
バスタオル後下がり待ち lidar(1380,2952),6	G(-3167,6440),N(-3167,5206,0.178969)	RS(0,0)
バスタオル後下がり待ち lidar(1375,2953),6	G(-3167,6440),N(-3166,5206,0.177533)	RS(0,0)
バスタオル後下がり待ち lidar(1375,2953),6	G(-3167,6440),N(-3166,5209,0.188671)	RS(0,0)
バスタオル後下がり待ち lidar(1381,2954),6	G(-3167,6440),N(-3166,5211,0.179786)	RS(0,0)
バスタオル後下がり待ち lidar(1381,2954),6	G(-3167,6440),N(-3166,5216,0.171196)	RS(0,0)
バスタオル後下がり待ち lidar(1381,2954),6	G(-3167,6440),N(-3166,5221,0.159221)	RS(0,0)
バスタオル後下がり待ち lidar(1391,2954),6	G(-3167,6440),N(-3167,5237,0.186453)	RS(0,0)
バスタオル後下がり待ち lidar(1391,2954),6	G(-3167,6440),N(-3167,5246,0.197967)	RS(0,0)
バスタオル後下がり待ち lidar(2239,2943),6	G(-3167,6440),N(-3167,5257,0.238466)	RS(0,0)
バスタオル後下がり待ち lidar(2239,2943),6	G(-3167,6440),N(-3167,5284,0.326681)	RS(0,0)
バスタオル後下がり待ち lidar(3181,2904),6	G(-3167,6440),N(-3168,5299,0.338127)	RS(0,0)
バスタオル後下がり待ち lidar(3181,2904),6	G(-3167,6440),N(-3168,5316,0.333313)	RS(0,0)
バスタオル後下がり待ち lidar(3196,2865),6	G(-3167,6440),N(-3169,5334,0.330519)	RS(0,0)
シーツ補正X 無視lidar(3196,2865),-584	G(-3690,6440),N(-3170,5374)	RS(0,0)
シーツ補正X 無視lidar(3196,2865),-584	G(-3690,6440),N(-3170,5395)	RS(0,0)
シーツ補正X 無視lidar(3189,2810),-591	G(-3690,6440),N(-3170,5417)	RS(0,0)
シーツ補正X 無視lidar(3189,2810),-591	G(-3690,6440),N(-3170,5440)	RS(0,0)
シーツ補正X 無視lidar(3197,2740),-583	G(-3690,6440),N(-3171,5488)	RS(0,0)
シーツ補正X 無視lidar(3197,2740),-583	G(-3690,6440),N(-3171,5514)	RS(0,0)
シーツ補正X 無視lidar(3197,2740),-583	G(-3690,6440),N(-3171,5539)	RS(0,0)
シーツ補正X 無視lidar(3197,2740),-583	G(-3690,6440),N(-3173,5566)	RS(0,0)
シーツ補正X 無視lidar(3203,2661),-577	G(-3690,6440),N(-3178,5622)	RS(0,0)
シーツ補正X 無視lidar(3203,2661),-577	G(-3690,6440),N(-3182,5651)	RS(0,0)
シーツ補正X 無視lidar(3203,2661),-577	G(-3690,6440),N(-3188,5680)	RS(0,0)
シーツ補正X 無視lidar(3213,2587),-567	G(-3690,6440),N(-3201,5741)	RS(0,0)
シーツ補正X 無視lidar(3213,2587),-567	G(-3690,6440),N(-3208,5772)	RS(0,0)
シーツ補正X 無視lidar(3228,2496),-552	G(-3690,6440),N(-3217,5805)	RS(0,0)
シーツ補正X 無視lidar(3228,2496),-552	G(-3690,6440),N(-3227,5838)	RS(0,0)
シーツ補正X 無視lidar(3252,2401),-528	G(-3690,6440),N(-3249,5907)	RS(0,0)
シーツ補正X 無視lidar(3252,2401),-528	G(-3690,6440),N(-3261,5942)	RS(0,0)
シーツ補正X 無視lidar(3289,2285),-491	G(-3690,6440),N(-3275,5978)	RS(0,0)
シーツ補正X 無視lidar(3289,2285),-491	G(-3690,6440),N(-3290,6013)	RS(0,0)
シーツ補正X 無視lidar(3289,2285),-491	G(-3690,6440),N(-3322,6083)	RS(0,0)
シーツ補正X 無視lidar(3334,2175),-446	G(-3690,6440),N(-3340,6117)	RS(0,0)
シーツ補正X 無視lidar(3334,2175),-446	G(-3690,6440),N(-3359,6151)	RS(0,0)
シーツ補正X 無視lidar(3386,2071),-394	G(-3690,6440),N(-3378,6183)	RS(0,0)
シーツ補正X 無視lidar(3386,2071),-394	G(-3690,6440),N(-3420,6243)	RS(0,0)
シーツ補正X 無視lidar(3452,1969),-328	G(-3690,6440),N(-3442,6271)	RS(0,0)
シーツ補正X 無視lidar(3452,1969),-328	G(-3690,6440),N(-3465,6297)	RS(0,0)
シーツ補正X lidar(3516,1887),-264	G(-3773,6440),N(-3509,6341)	RS(0,0)
シーツ補正X lidar(3516,1887),-264	G(-3794,6440),N(-3530,6360)	RS(0,0)
シーツ補正X lidar(3516,1887),-264	G(-3814,6440),N(-3550,6377)	RS(0,0)
シーツ補正X lidar(3582,1887),-198	G(-3767,6440),N(-3569,6392)	RS(0,0)
シーツ補正X lidar(3582,1887),-198	G(-3802,6440),N(-3604,6416)	RS(0,0)
シーツ補正X lidar(3637,1818),-143	G(-3762,6440),N(-3619,6424)	RS(0,0)
シーツ補正X lidar(3637,1818),-143	G(-3777,6440),N(-3634,6431)	RS(0,0)
シーツ補正X lidar(3661,1772),-119	G(-3768,6440),N(-3649,6436)	RS(0,0)
シーツ補正X lidar(3661,1772),-119	G(-3795,6440),N(-3676,6440)	RS(0,0)
シーツ補正X lidar(3708,1747),-72	G(-3759,6440),N(-3687,6441)	RS(0,0)
シーツ補正X lidar(3708,1747),-72	G(-3769,6440),N(-3697,6440)	RS(0,0)
シーツ補正X lidar(3708,1747),-72	G(-3778,6440),N(-3706,6438)	RS(0,0)
シーツ補正X lidar(3736,1745),-44	G(-3763,6440),N(-3719,6434)	RS(0,0)
展開２ lidar(3736,1745) now(-3722.168457,6431.573242,0.181778)	RS(0,0)	20
シーツ補正X lidar(3736,1745),-44	G(-3766,6440),N(-3722,6431)	RS(0,0)
シーツ補正X lidar(3749,1748),-31	G(-3755,6440),N(-3724,6429)	RS(0,0)
シーツ補正X lidar(3749,1748),-31	G(-3757,6440),N(-3726,6425)	RS(0,0)
シーツ補正X lidar(3756,1757),-24	G(-3750,6440),N(-3726,6425)	RS(0,0)
シーツ補正X lidar(3756,1757),-24	G(-3750,6440),N(-3726,6425)	RS(0,0)
シーツ補正X lidar(3746,1756),-34	G(-3760,6440),N(-3726,6425)	RS(0,0)
シーツ補正X lidar(3746,1756),-34	G(-3759,6440),N(-3725,6425)	RS(0,0)
シーツ補正X lidar(3746,1756),-34	G(-3759,6440),N(-3725,6425)	RS(0,0)
シーツ補正X lidar(3741,1747),-39	G(-3764,6440),N(-3725,6426)	RS(0,0)
シーツ補正X lidar(3741,1747),-39	G(-3764,6440),N(-3725,6426)	RS(0,0)
シーツ補正X lidar(3741,1747),-39	G(-3764,6440),N(-3725,6426)	RS(0,0)
シーツ補正X lidar(3741,1747),-39	G(-3764,6440),N(-3725,6426)	RS(0,0)
シーツ補正X lidar(3745,1747),-35	G(-3760,6440),N(-3725,6426)	RS(0,0)
シーツ補正X lidar(3745,1747),-35	G(-3760,6440),N(-3725,6426)	RS(0,0)
シーツ補正X lidar(3753,1746),-27	G(-3752,6440),N(-3725,6426)	RS(0,0)
シーツ補正X lidar(3753,1746),-27	G(-3752,6440),N(-3725,6426)	RS(0,0)
シーツ補正X lidar(3753,1746),-27	G(-3752,6440),N(-3725,6427)	RS(0,0)
シーツ補正X lidar(3749,1750),-31	G(-3757,6440),N(-3726,6427)	RS(0,0)
シーツ補正X lidar(3749,1750),-31	G(-3758,6440),N(-3727,6428)	RS(0,0)
シーツ補正X lidar(3753,1747),-27	G(-3755,6440),N(-3728,6429)	RS(0,0)
シーツ補正X lidar(3753,1747),-27	G(-3755,6440),N(-3728,6429)	RS(0,0)
シーツ補正X lidar(3748,1746),-32	G(-3762,6440),N(-3730,6430)	RS(0,0)
シーツ補正X lidar(3748,1746),-32	G(-3763,6440),N(-3731,6431)	RS(0,0)
シーツ補正X lidar(3756,1745),-24	G(-3756,6440),N(-3732,6432)	RS(0,0)
シーツ補正X lidar(3756,1745),-24	G(-3758,6440),N(-3734,6433)	RS(0,0)
シーツ補正X lidar(3756,1745),-24	G(-3763,6440),N(-3739,6436)	RS(0,0)
シーツ補正X lidar(3761,1741),-19	G(-3762,6440),N(-3743,6438)	RS(0,0)
シーツ補正X lidar(3761,1741),-19	G(-3765,6440),N(-3746,6439)	RS(0,0)
シーツ補正X lidar(3770,1737),-10	G(-3762,6440),N(-3752,6442)	RS(0,0)
シーツ補正X lidar(3770,1737),-10	G(-3764,6440),N(-3754,6443)	RS(0,0)
シーツ補正X lidar(3776,1730),-4	G(-3761,6440),N(-3757,6444)	RS(0,0)
シーツ補正X lidar(3776,1730),-4	G(-3763,6440),N(-3759,6445)	RS(0,0)
シーツ補正X lidar(3783,1732),3	G(-3758,6440),N(-3761,6445)	RS(0,0)
シーツ補正X lidar(3783,1732),3	G(-3758,6440),N(-3761,6445)	RS(0,0)
シーツ補正X lidar(3783,1732),3	G(-3759,6440),N(-3762,6444)	RS(0,0)
シーツ補正X lidar(3780,1732),0	G(-3762,6440),N(-3762,6444)	RS(0,0)
シーツ補正X lidar(3780,1732),0	G(-3762,6440),N(-3762,6444)	RS(0,0)
シーツ補正X lidar(3791,1727),11	G(-3751,6440),N(-3762,6444)	RS(0,0)
シーツ補正X lidar(3791,1727),11	G(-3751,6440),N(-3762,6444)	RS(0,0)
シーツ補正X lidar(3786,1731),6	G(-3756,6440),N(-3762,6444)	RS(0,0)
シーツ補正X lidar(3786,1731),6	G(-3756,6440),N(-3762,6444)	RS(0,0)
シーツ補正X lidar(3784,1731),4	G(-3758,6440),N(-3762,6444)	RS(0,0)
シーツ補正X lidar(3784,1731),4	G(-3758,6440),N(-3762,6444)	RS(0,0)
シーツ補正X lidar(3784,1731),4	G(-3758,6440),N(-3762,6444)	RS(0,0)
シーツ補正X lidar(3782,1732),2	G(-3760,6440),N(-3762,6444)	RS(0,0)
シーツ補正X lidar(3782,1732),2	G(-3760,6440),N(-3762,6444)	RS(0,0)
シーツ補正X lidar(3779,1730),-1	G(-3763,6440),N(-3762,6444)	RS(0,0)
シーツ補正X lidar(3779,1730),-1	G(-3763,6440),N(-3762,6444)	RS(0,0)
シーツ補正X lidar(3784,1728),4	G(-3758,6440),N(-3762,6444)	RS(0,0)
シーツ補正X lidar(3784,1728),4	G(-3758,6440),N(-3762,6444)	RS(0,0)
シーツ補正X lidar(3790,1725),10	G(-3752,6440),N(-3762,6444)	RS(0,0)
シーツ補正X lidar(3790,1725),10	G(-3752,6440),N(-3762,6444)	RS(0,0)
シーツ補正X lidar(3790,1725),10	G(-3752,6440),N(-3762,6444)	RS(0,0)
シーツ補正X lidar(3787,1723),7	G(-3755,6440),N(-3762,6444)	RS(0,0)
シーツ補正X lidar(3787,1723),7	G(-3755,6440),N(-3762,6444)	RS(0,0)
シーツ補正X lidar(3789,1731),9	G(-3753,6440),N(-3762,6444)	RS(0,0)
シーツ補正X lidar(3789,1731),9	G(-3753,6440),N(-3762,6444)	RS(0,0)
シーツ補正X lidar(3780,1731),0	G(-3763,6440),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3780,1731),0	G(-3763,6440),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3787,1730),7	G(-3756,6440),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3787,1730),7	G(-3756,6440),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3787,1730),7	G(-3756,6440),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3783,1738),3	G(-3760,6440),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3783,1738),3	G(-3760,6440),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3789,1734),9	G(-3754,6440),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3789,1734),9	G(-3754,6440),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3786,1741),6	G(-3757,6440),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3786,1741),6	G(-3757,6440),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3784,1738),4	G(-3759,6440),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3784,1738),4	G(-3759,6440),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3784,1738),4	G(-3759,6440),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3785,1737),5	G(-3758,6440),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3785,1737),5	G(-3758,6440),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3787,1741),7	G(-3756,6440),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3787,1741),7	G(-3756,6440),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3791,1738),11	G(-3752,6440),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3791,1738),11	G(-3752,6440),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3784,1741),4	G(-3759,6440),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3784,1741),4	G(-3759,6440),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3784,1741),4	G(-3759,6440),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3781,1741),1	G(-3762,6440),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3781,1741),1	G(-3762,6440),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3781,1742),1	G(-3762,6440),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3781,1742),1	G(-3762,6440),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3780,1738),0	G(-3763,6440),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3780,1738),0	G(-3763,6440),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3783,1737),3	G(-3760,6440),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3783,1737),3	G(-3760,6440),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3783,1737),3	G(-3760,6440),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3788,1739),8	G(-3755,6440),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3788,1739),8	G(-3755,6440),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3786,1738),6	G(-3757,6440),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3786,1738),6	G(-3757,6440),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3781,1737),1	G(-3762,6440),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3781,1737),1	G(-3762,6440),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3790,1728),10	G(-3753,6440),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3790,1728),10	G(-3753,6440),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3790,1728),10	G(-3753,6440),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3799,1725),19	G(-3744,6440),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3799,1725),19	G(-3744,6440),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3798,1736),18	G(-3745,6440),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3798,1736),18	G(-3745,6440),N(-3763,6444)	RS(0,0)
シーツ補正Y lidar(3798,1736),291	G(-3745,6735),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3790,1736),10	G(-3753,6735),N(-3763,6444)	RS(0,0)
シーツ補正Y lidar(3790,1736),291	G(-3753,6735),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3790,1736),10	G(-3753,6735),N(-3763,6444)	RS(0,0)
シーツ補正Y lidar(3790,1736),291	G(-3753,6735),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3802,1745),22	G(-3741,6735),N(-3763,6444)	RS(0,0)
シーツ補正Y lidar(3802,1745),300	G(-3741,6744),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3802,1745),22	G(-3742,6744),N(-3764,6444)	RS(0,0)
シーツ補正Y lidar(3802,1745),300	G(-3742,6744),N(-3764,6444)	RS(0,0)
シーツ補正X lidar(3802,1745),22	G(-3742,6744),N(-3764,6444)	RS(0,0)
シーツ補正Y lidar(3802,1745),300	G(-3742,6744),N(-3764,6444)	RS(0,0)
シーツ補正X lidar(3781,1741),1	G(-3763,6744),N(-3764,6443)	RS(0,0)
シーツ補正Y lidar(3781,1741),296	G(-3763,6739),N(-3764,6443)	RS(0,0)
シーツ補正X lidar(3781,1741),1	G(-3763,6739),N(-3764,6443)	RS(0,0)
シーツ補正Y lidar(3781,1741),296	G(-3763,6739),N(-3764,6443)	RS(0,0)
シーツ補正X lidar(3783,1739),3	G(-3760,6739),N(-3763,6444)	RS(0,0)
シーツ補正Y lidar(3783,1739),294	G(-3760,6738),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3783,1739),3	G(-3760,6738),N(-3763,6444)	RS(0,0)
シーツ補正Y lidar(3783,1739),294	G(-3760,6738),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3781,1739),1	G(-3762,6738),N(-3763,6444)	RS(0,0)
シーツ補正Y lidar(3781,1739),294	G(-3762,6738),N(-3763,6444)	RS(0,0)
シーツ補正X lidar(3781,1739),1	G(-3762,6738),N(-3763,6445)	RS(0,0)
シーツ補正Y lidar(3781,1739),294	G(-3762,6739),N(-3763,6445)	RS(0,0)
シーツ補正X lidar(3783,1734),3	G(-3759,6739),N(-3762,6445)	RS(0,0)
シーツ補正Y lidar(3783,1734),289	G(-3759,6734),N(-3762,6445)	RS(0,0)
シーツ補正X lidar(3783,1734),3	G(-3759,6734),N(-3762,6446)	RS(0,0)
シーツ補正Y lidar(3783,1734),289	G(-3759,6735),N(-3762,6446)	RS(0,0)
シーツ補正X lidar(3783,1734),3	G(-3758,6735),N(-3761,6446)	RS(0,0)
シーツ補正Y lidar(3783,1734),289	G(-3758,6735),N(-3761,6446)	RS(0,0)
シーツ補正X lidar(3775,1737),-5	G(-3765,6735),N(-3760,6447)	RS(0,0)
シーツ補正Y lidar(3775,1737),292	G(-3765,6739),N(-3760,6447)	RS(0,0)
シーツ補正X lidar(3775,1737),-5	G(-3763,6739),N(-3758,6451)	RS(0,0)
シーツ補正Y lidar(3775,1737),292	G(-3763,6743),N(-3758,6451)	RS(0,0)
シーツ補正X lidar(3771,1738),-9	G(-3766,6743),N(-3757,6455)	RS(0,0)
シーツ補正Y lidar(3771,1738),293	G(-3766,6748),N(-3757,6455)	RS(0,0)
シーツ補正X lidar(3771,1738),-9	G(-3764,6748),N(-3755,6460)	RS(0,0)
シーツ補正Y lidar(3771,1738),293	G(-3764,6753),N(-3755,6460)	RS(0,0)
シーツ補正X lidar(3778,1730),-2	G(-3756,6753),N(-3754,6465)	RS(0,0)
シーツ補正Y lidar(3778,1730),285	G(-3756,6750),N(-3754,6465)	RS(0,0)
シーツ補正X lidar(3778,1730),-2	G(-3754,6750),N(-3752,6478)	RS(0,0)
シーツ補正Y lidar(3778,1730),285	G(-3754,6763),N(-3752,6478)	RS(0,0)
シーツ補正X lidar(3766,1711),-14	G(-3765,6763),N(-3751,6486)	RS(0,0)
シーツ補正Y lidar(3766,1711),266	G(-3765,6752),N(-3751,6486)	RS(0,0)
シーツ補正X lidar(3766,1711),-14	G(-3765,6752),N(-3751,6494)	RS(0,0)
シーツ補正Y lidar(3766,1711),266	G(-3765,6760),N(-3751,6494)	RS(0,0)
シーツ補正X lidar(3766,1711),-14	G(-3764,6760),N(-3750,6511)	RS(0,0)
シーツ補正Y lidar(3766,1711),266	G(-3764,6777),N(-3750,6511)	RS(0,0)
シーツ補正X lidar(3771,1711),-9	G(-3759,6777),N(-3750,6521)	RS(0,0)
シーツ補正Y lidar(3771,1711),266	G(-3759,6787),N(-3750,6521)	RS(0,0)
シーツ補正X lidar(3771,1711),-9	G(-3758,6787),N(-3749,6530)	RS(0,0)
シーツ補正Y lidar(3771,1711),266	G(-3758,6796),N(-3749,6530)	RS(0,0)
シーツ補正X lidar(3766,1678),-14	G(-3764,6796),N(-3750,6541)	RS(0,0)
シーツ補正Y lidar(3766,1678),233	G(-3764,6774),N(-3750,6541)	RS(0,0)
シーツ補正X lidar(3766,1678),-14	G(-3764,6774),N(-3750,6562)	RS(0,0)
シーツ補正Y lidar(3766,1678),233	G(-3764,6795),N(-3750,6562)	RS(0,0)
シーツ補正X lidar(3765,1651),-15	G(-3767,6795),N(-3752,6574)	RS(0,0)
シーツ補正Y lidar(3765,1651),206	G(-3767,6780),N(-3752,6574)	RS(0,0)
シーツ補正X lidar(3765,1651),-15	G(-3768,6780),N(-3753,6585)	RS(0,0)
シーツ補正Y lidar(3765,1651),206	G(-3768,6791),N(-3753,6585)	RS(0,0)
シーツ補正X lidar(3772,1620),-8	G(-3762,6791),N(-3754,6596)	RS(0,0)
シーツ補正Y lidar(3772,1620),175	G(-3762,6771),N(-3754,6596)	RS(0,0)
シーツ補正X lidar(3772,1620),-8	G(-3764,6771),N(-3756,6619)	RS(0,0)
シーツ補正Y lidar(3772,1620),175	G(-3764,6794),N(-3756,6619)	RS(0,0)
シーツ補正X lidar(3772,1620),-8	G(-3765,6794),N(-3757,6630)	RS(0,0)
シーツ補正Y lidar(3772,1620),175	G(-3765,6805),N(-3757,6630)	RS(0,0)
シーツ補正X lidar(3786,1586),6	G(-3753,6805),N(-3759,6641)	RS(0,0)
シーツ補正Y lidar(3786,1586),141	G(-3753,6782),N(-3759,6641)	RS(0,0)
シーツ補正X lidar(3786,1586),6	G(-3755,6782),N(-3761,6651)	RS(0,0)
シーツ補正Y lidar(3786,1586),141	G(-3755,6792),N(-3761,6651)	RS(0,0)
シーツ補正X lidar(3800,1554),20	G(-3744,6792),N(-3764,6672)	RS(0,0)
シーツ補正Y lidar(3800,1554),109	G(-3744,6781),N(-3764,6672)	RS(0,0)
シーツ補正X lidar(3800,1554),-30	G(-3796,6781),N(-3766,6682)	RS(0,0)
シーツ補正Y lidar(3800,1554),109	G(-3796,6791),N(-3766,6682)	RS(0,0)
シーツ補正X lidar(3787,1518),-43	G(-3810,6791),N(-3767,6692)	RS(0,0)
シーツ補正Y lidar(3787,1518),73	G(-3810,6765),N(-3767,6692)	RS(0,0)
シーツリミットまで RS_X:0,50000	G(-3818,6765),N(-3768,6711,-0.018886)	lidar(3787,1518)
シーツ補正Y lidar(3787,1518),73	G(-3818,6784),N(-3768,6711)	RS(0,0)
シーツリミットまで RS_X:0,50000	G(-3819,6784),N(-3769,6720,-0.018886)	lidar(3804,1483)
シーツ補正Y lidar(3804,1483),38	G(-3819,6758),N(-3769,6720)	RS(0,0)
シーツ補正X lidar(3804,1483),-26	G(-3795,6758),N(-3769,6728)	RS(0,0)
シーツ補正Y lidar(3804,1483),38	G(-3795,6766),N(-3769,6728)	RS(0,0)
シーツリミットまで RS_X:0,50000	G(-3819,6766),N(-3769,6736,-0.021083)	lidar(3804,1483)
シーツ補正Y lidar(3804,1483),38	G(-3819,6774),N(-3769,6736)	RS(0,0)
シーツ補正X lidar(3798,1450),-32	G(-3801,6774),N(-3769,6747)	RS(0,0)
シーツ補正Y lidar(3798,1450),5	G(-3801,6752),N(-3769,6747)	RS(0,0)
シーツリミットまで RS_X:0,50000	G(-3819,6752),N(-3769,6751,0.031403)	lidar(3798,1450)
シーツ補正Y lidar(3798,1450),5	G(-3819,6756),N(-3769,6751)	RS(0,0)
シーツリミットまで RS_X:0,50000	G(-3819,6756),N(-3769,6753,0.073670)	lidar(3809,1430)
シーツ補正Y lidar(3809,1430),-15	G(-3819,6738),N(-3769,6753)	RS(0,0)
シーツリミットまで RS_X:0,50000	G(-3820,6738),N(-3770,6753,0.103805)	lidar(3809,1430)
シーツ補正Y lidar(3809,1430),-15	G(-3820,6738),N(-3770,6753)	RS(0,0)
シーツリミットまで RS_X:0,50000	G(-3821,6738),N(-3771,6752,0.124523)	lidar(3801,1430)
シーツ補正Y lidar(3801,1430),-15	G(-3821,6737),N(-3771,6752)	RS(0,0)
シーツリミットまで RS_X:0,50000	G(-3821,6737),N(-3771,6751,0.084545)	lidar(3801,1430)
シーツ補正Y lidar(3801,1430),-15	G(-3821,6736),N(-3771,6751)	RS(0,0)
シーツリミットまで RS_X:0,50000	G(-3822,6736),N(-3772,6750,0.075602)	lidar(3805,1428)
シーツ補正Y lidar(3805,1428),-17	G(-3822,6733),N(-3772,6750)	RS(0,0)
シーツリミットまで RS_X:0,50000	G(-3824,6733),N(-3774,6748,0.061350)	lidar(3805,1428)
シーツ補正Y lidar(3805,1428),-17	G(-3824,6731),N(-3774,6748)	RS(0,0)
