10月19日16時2分	青 予選
10月19日16時2分	青 予選
バスタオル1補正前 lidar(1562,2512) RS_Y:0,X:0	now(-1622.011475,5692.364258,0.542921)	8
バスタオル1移動始め lidar(1562,2512) goal(-1980,5240,0.000000) now(-1622,5692,0.542921)
バスタオル2補正Y lidar(2544,2940),10	G(-3191,5234),N(-3211,5224)	RS(0,0)
バスタオル2補正X 台座 lidar(1419,2971),-11	G(-3217,5234),N(-3206,5220)	RS(0,0)	69
バスタオル2補正Y lidar(1419,2971),41	G(-3217,5261),N(-3206,5220)	RS(0,0)
バスタオル2補正X 台座 lidar(1419,2971),-11	G(-3213,5261),N(-3202,5217)	RS(0,0)	69
バスタオル2補正Y lidar(1419,2971),41	G(-3213,5258),N(-3202,5217)	RS(0,0)
バスタオル2補正X 台座 lidar(1403,2990),-27	G(-3226,5258),N(-3199,5217)	RS(0,0)	69
バスタオル2補正Y lidar(1403,2990),60	G(-3226,5277),N(-3199,5217)	RS(0,0)
バスタオル2補正X 台座 lidar(1403,2990),-27	G(-3225,5277),N(-3198,5217)	RS(0,0)	69
バスタオル2補正Y lidar(1403,2990),60	G(-3225,5277),N(-3198,5217)	RS(0,0)
バスタオル2補正X 台座 lidar(1400,2992),-30	G(-3228,5277),N(-3198,5218)	RS(0,0)	69
バスタオル2補正Y lidar(1400,2992),62	G(-3228,5280),N(-3198,5218)	RS(0,0)
バスタオル2補正X 台座 lidar(1400,2992),-30	G(-3227,5280),N(-3197,5219)	RS(0,0)	69
バスタオル2補正Y lidar(1400,2992),62	G(-3227,5281),N(-3197,5219)	RS(0,0)
バスタオル2補正X 台座 lidar(1400,2992),-30	G(-3226,5281),N(-3196,5220)	RS(0,0)	69
バスタオル2補正Y lidar(1400,2992),62	G(-3226,5282),N(-3196,5220)	RS(0,0)
バスタオル2補正X 台座 lidar(1398,2984),-32	G(-3227,5282),N(-3195,5222)	RS(0,0)	70
バスタオル2補正Y lidar(1398,2984),54	G(-3227,5276),N(-3195,5222)	RS(0,0)
バスタオル2補正X 台座 lidar(1398,2984),-32	G(-3226,5276),N(-3194,5223)	RS(0,0)	70
バスタオル2補正Y lidar(1398,2984),54	G(-3226,5277),N(-3194,5223)	RS(0,0)
バスタオル2補正X 台座 lidar(1398,2988),-32	G(-3226,5277),N(-3194,5223)	RS(0,0)	70
バスタオル2補正Y lidar(1398,2988),58	G(-3226,5281),N(-3194,5223)	RS(0,0)
バスタオル2補正X 台座 lidar(1398,2988),-32	G(-3226,5281),N(-3194,5223)	RS(0,0)	70
バスタオル2補正Y lidar(1398,2988),58	G(-3226,5281),N(-3194,5223)	RS(0,0)
バスタオル2補正X 台座 lidar(1398,2988),-32	G(-3226,5281),N(-3194,5223)	RS(0,0)	70
バスタオル2補正Y lidar(1398,2988),58	G(-3226,5281),N(-3194,5223)	RS(0,0)
バスタオル2補正X 台座 lidar(1398,2988),-32	G(-3226,5281),N(-3194,5223)	RS(0,0)	70
バスタオル2補正Y lidar(1398,2988),58	G(-3226,5281),N(-3194,5223)	RS(0,0)
バスタオル2補正X 台座 lidar(1405,2990),-25	G(-3219,5281),N(-3194,5224)	RS(0,0)	70
バスタオル2補正Y lidar(1405,2990),60	G(-3219,5284),N(-3194,5224)	RS(0,0)
バスタオル2補正X 台座 lidar(1405,2990),-25	G(-3219,5284),N(-3194,5225)	RS(0,0)	70
バスタオル2補正Y lidar(1405,2990),60	G(-3219,5285),N(-3194,5225)	RS(0,0)
バスタオル2補正X 台座 lidar(1402,2982),-28	G(-3221,5285),N(-3193,5226)	RS(0,0)	70
バスタオル2補正Y lidar(1402,2982),52	G(-3221,5278),N(-3193,5226)	RS(0,0)
バスタオル2補正X 台座 lidar(1402,2982),-28	G(-3221,5278),N(-3193,5227)	RS(0,0)	70
バスタオル2補正Y lidar(1402,2982),52	G(-3221,5279),N(-3193,5227)	RS(0,0)
バスタオル2補正X 台座 lidar(1402,2982),-28	G(-3221,5279),N(-3193,5230)	RS(0,0)	70
バスタオル2補正Y lidar(1402,2982),52	G(-3221,5282),N(-3193,5230)	RS(0,0)
バスタオル2補正X 台座 lidar(1401,2968),-29	G(-3223,5282),N(-3194,5232)	RS(0,0)	70
バスタオル2補正Y lidar(1401,2968),38	G(-3223,5270),N(-3194,5232)	RS(0,0)
バスタオル2補正X 台座 lidar(1401,2968),-29	G(-3223,5270),N(-3194,5237)	RS(0,0)	70
バスタオル2補正Y lidar(1401,2968),38	G(-3223,5275),N(-3194,5237)	RS(0,0)
バスタオル2補正X 台座 lidar(1402,2964),-28	G(-3223,5275),N(-3195,5243)	RS(0,0)	70
バスタオル2補正Y lidar(1402,2964),34	G(-3223,5277),N(-3195,5243)	RS(0,0)
バスタオル2補正X 台座 lidar(1402,2964),-28	G(-3225,5277),N(-3197,5249)	RS(0,0)	70
バスタオル2補正Y lidar(1402,2964),34	G(-3225,5283),N(-3197,5249)	RS(0,0)
バスタオル2補正X 台座 lidar(1412,2951),-18	G(-3217,5283),N(-3199,5256)	RS(0,0)	70
バスタオル2補正Y lidar(1412,2951),21	G(-3217,5277),N(-3199,5256)	RS(0,0)
バスタオル2補正X 台座 lidar(1412,2951),-18	G(-3221,5277),N(-3203,5263)	RS(0,0)	70
バスタオル2補正Y lidar(1412,2951),21	G(-3221,5284),N(-3203,5263)	RS(0,0)
バスタオル2補正X 台座 lidar(1412,2951),-18	G(-3225,5284),N(-3207,5270)	RS(0,0)	70
バスタオル2補正Y lidar(1412,2951),21	G(-3225,5291),N(-3207,5270)	RS(0,0)
バスタオル2補正X 台座 lidar(1414,2940),-16	G(-3228,5291),N(-3212,5276)	RS(0,0)	70
バスタオル2補正Y lidar(1414,2940),10	G(-3228,5286),N(-3212,5276)	RS(0,0)
バスタオル2補正X 台座 lidar(1414,2940),-16	G(-3231,5286),N(-3215,5278)	RS(0,0)	70
バスタオル2補正Y lidar(1414,2940),10	G(-3231,5288),N(-3215,5278)	RS(0,0)
バスタオル2補正X 台座 lidar(1429,2927),-1	G(-3220,5288),N(-3219,5283)	RS(0,0)	70
バスタオル2補正Y lidar(1429,2927),-3	G(-3220,5280),N(-3219,5283)	RS(0,0)
バスタオル2補正X 台座 lidar(1429,2927),-1	G(-3225,5280),N(-3224,5286)	RS(0,0)	70
バスタオル2補正Y lidar(1429,2927),-3	G(-3225,5283),N(-3224,5286)	RS(0,0)
バスタオル2補正X 台座 lidar(1504,2919),74	G(-3155,5283),N(-3229,5288)	RS(0,0)	70
バスタオル2補正Y lidar(1504,2919),-11	G(-3155,5277),N(-3229,5288)	RS(0,0)
バスタオル2補正X 台座 lidar(1504,2919),74	G(-3159,5277),N(-3233,5290)	RS(0,0)	70
バスタオル2補正Y lidar(1504,2919),-11	G(-3159,5279),N(-3233,5290)	RS(0,0)
バスタオル2補正X 台座 lidar(1504,2919),74	G(-3163,5279),N(-3237,5290)	RS(0,0)	70
バスタオル2補正Y lidar(1504,2919),-11	G(-3163,5279),N(-3237,5290)	RS(0,0)
バスタオル2補正X フェンス lidar(3166,2919),-24	G(-3263,5279),N(-3239,5291)	RS(0,0)	71
バスタオル2補正Y lidar(3166,2919),-11	G(-3263,5280),N(-3239,5291)	RS(0,0)
バスタオル2補正X フェンス lidar(3166,2919),-24	G(-3264,5280),N(-3240,5291)	RS(0,0)	71
バスタオル2補正Y lidar(3166,2919),-11	G(-3264,5280),N(-3240,5291)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2927),20	G(-3220,5280),N(-3240,5290)	RS(0,0)	71
バスタオル2補正Y lidar(3210,2927),-3	G(-3220,5287),N(-3240,5290)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2927),20	G(-3220,5287),N(-3240,5290)	RS(0,0)	71
バスタオル2補正Y lidar(3210,2927),-3	G(-3220,5287),N(-3240,5290)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2927),20	G(-3220,5287),N(-3240,5290)	RS(0,0)	71
バスタオル2補正Y lidar(3210,2927),-3	G(-3220,5287),N(-3240,5290)	RS(0,0)
バスタオル2 lidar(3207,2914) RS_Y:0,X:0	now(-3240.180176,5290.351074,0.256590)	71
シーツ補正前 lidar(3201,2929) RS_Y:0,X:0	now(-3240.180176,5290.351074,0.255800)	72
シーツ補正X 無視lidar(3201,2929),-649	G(-3750,6340),N(-3240,5290)	RS(0,0)
シーツ補正X 無視lidar(3201,2929),-649	G(-3750,6340),N(-3240,5290)	RS(0,0)
シーツ補正X 無視lidar(3215,2926),-635	G(-3750,6340),N(-3240,5290)	RS(0,0)
シーツ補正X 無視lidar(3215,2926),-635	G(-3750,6340),N(-3240,5290)	RS(0,0)
シーツ補正X 無視lidar(3199,2921),-651	G(-3750,6340),N(-3240,5290)	RS(0,0)
シーツ補正X 無視lidar(3199,2921),-651	G(-3750,6340),N(-3240,5290)	RS(0,0)
シーツ補正X 無視lidar(3199,2921),-651	G(-3750,6340),N(-3241,5290)	RS(0,0)
シーツ補正X 無視lidar(3222,2915),-628	G(-3750,6340),N(-3242,5292)	RS(0,0)
シーツ補正X 無視lidar(3222,2915),-628	G(-3750,6340),N(-3245,5295)	RS(0,0)
シーツ補正X 無視lidar(3219,2920),-631	G(-3750,6340),N(-3250,5300)	RS(0,0)
シーツ補正X 無視lidar(3219,2920),-631	G(-3750,6340),N(-3250,5300)	RS(0,0)
シーツ補正X 無視lidar(3219,2920),-631	G(-3750,6340),N(-3261,5310)	RS(0,0)
シーツ補正X 無視lidar(3230,2908),-620	G(-3750,6340),N(-3270,5319)	RS(0,0)
シーツ補正X 無視lidar(3230,2908),-620	G(-3750,6340),N(-3281,5330)	RS(0,0)
シーツ補正X 無視lidar(3248,2891),-602	G(-3750,6340),N(-3294,5342)	RS(0,0)
シーツ補正X 無視lidar(3248,2891),-602	G(-3750,6340),N(-3309,5356)	RS(0,0)
シーツ補正X 無視lidar(3248,2891),-602	G(-3750,6340),N(-3324,5371)	RS(0,0)
シーツ補正X 無視lidar(3283,2864),-567	G(-3750,6340),N(-3332,5379)	RS(0,0)
シーツ補正X 無視lidar(3283,2864),-567	G(-3750,6340),N(-3350,5397)	RS(0,0)
シーツ補正X 無視lidar(3307,2825),-543	G(-3750,6340),N(-3369,5415)	RS(0,0)
シーツ補正X 無視lidar(3307,2825),-543	G(-3750,6340),N(-3390,5435)	RS(0,0)
シーツ補正X 無視lidar(3307,2825),-543	G(-3750,6340),N(-3411,5455)	RS(0,0)
シーツ補正X 無視lidar(3352,2779),-498	G(-3750,6340),N(-3434,5478)	RS(0,0)
シーツ補正X 無視lidar(3352,2779),-498	G(-3750,6340),N(-3457,5500)	RS(0,0)
シーツ補正X 無視lidar(3395,2732),-455	G(-3750,6340),N(-3468,5512)	RS(0,0)
シーツ補正X 無視lidar(3395,2732),-455	G(-3750,6340),N(-3493,5536)	RS(0,0)
シーツ補正X 無視lidar(3395,2732),-455	G(-3750,6340),N(-3517,5560)	RS(0,0)
シーツ補正X 無視lidar(3471,2693),-379	G(-3750,6340),N(-3542,5585)	RS(0,0)
シーツ補正X 無視lidar(3471,2693),-379	G(-3750,6340),N(-3569,5611)	RS(0,0)
シーツ補正X 無視lidar(3541,2629),-309	G(-3750,6340),N(-3595,5638)	RS(0,0)
シーツ補正X 無視lidar(3541,2629),-309	G(-3750,6340),N(-3622,5666)	RS(0,0)
シーツ補正X 無視lidar(3541,2629),-309	G(-3750,6340),N(-3648,5694)	RS(0,0)
シーツ補正X 無視lidar(3616,2567),-234	G(-3750,6340),N(-3660,5709)	RS(0,0)
シーツ補正X 無視lidar(3616,2567),-234	G(-3750,6340),N(-3683,5739)	RS(0,0)
シーツ補正X lidar(3680,2507),-170	G(-3875,6340),N(-3705,5770)	RS(0,0)
シーツ補正X lidar(3680,2507),-170	G(-3894,6340),N(-3724,5803)	RS(0,0)
シーツ補正X lidar(3680,2507),-170	G(-3913,6340),N(-3743,5837)	RS(0,0)
シーツ補正X lidar(3724,2441),-126	G(-3885,6340),N(-3759,5871)	RS(0,0)
シーツ補正X lidar(3724,2441),-126	G(-3892,6340),N(-3766,5888)	RS(0,0)
シーツ補正X lidar(3761,2364),-89	G(-3869,6340),N(-3780,5924)	RS(0,0)
シーツ補正X lidar(3761,2364),-89	G(-3884,6340),N(-3795,5959)	RS(0,0)
シーツ補正X lidar(3761,2364),-89	G(-3897,6340),N(-3808,5997)	RS(0,0)
シーツ補正X lidar(3802,2283),-48	G(-3869,6340),N(-3821,6035)	RS(0,0)
シーツ補正X lidar(3802,2283),-48	G(-3884,6340),N(-3836,6075)	RS(0,0)
シーツ補正X lidar(3821,2202),-29	G(-3879,6340),N(-3850,6115)	RS(0,0)
シーツ補正X lidar(3821,2202),-29	G(-3887,6340),N(-3858,6135)	RS(0,0)
シーツ補正X lidar(3821,2202),-29	G(-3903,6340),N(-3874,6173)	RS(0,0)
シーツ補正X lidar(3862,2124),12	G(-3876,6340),N(-3888,6209)	RS(0,0)
シーツ補正X lidar(3862,2124),12	G(-3889,6340),N(-3901,6243)	RS(0,0)
シーツ補正X lidar(3901,2037),51	G(-3861,6340),N(-3912,6272)	RS(0,0)
シーツ補正X lidar(3901,2037),51	G(-3872,6340),N(-3923,6298)	RS(0,0)
シーツ補正X lidar(3901,2037),51	G(-3879,6340),N(-3930,6318)	RS(0,0)
シーツ補正X lidar(3949,1958),99	G(-3834,6340),N(-3933,6328)	RS(0,0)
シーツ補正X lidar(3949,1958),99	G(-3837,6340),N(-3936,6342)	RS(0,0)
シーツ補正X lidar(4008,1924),158	G(-3780,6340),N(-3938,6352)	RS(0,0)
シーツ補正X lidar(4008,1924),158	G(-3779,6340),N(-3937,6358)	RS(0,0)
シーツ補正X lidar(4008,1924),158	G(-3777,6340),N(-3935,6359)	RS(0,0)
シーツ補正X lidar(4019,1908),169	G(-3764,6340),N(-3933,6359)	RS(0,0)
シーツ補正X lidar(4019,1908),169	G(-3764,6340),N(-3933,6358)	RS(0,0)
シーツ補正X lidar(3946,1897),96	G(-3834,6340),N(-3930,6355)	RS(0,0)
シーツ補正X lidar(3946,1897),96	G(-3831,6340),N(-3927,6352)	RS(0,0)
シーツ補正X lidar(3946,1897),96	G(-3826,6340),N(-3922,6348)	RS(0,0)
シーツ補正X lidar(3915,1908),65	G(-3851,6340),N(-3916,6343)	RS(0,0)
シーツ補正X lidar(3915,1908),65	G(-3844,6340),N(-3909,6340)	RS(0,0)
シーツ補正X lidar(3913,1922),63	G(-3838,6340),N(-3901,6339)	RS(0,0)
シーツ補正X lidar(3913,1922),63	G(-3830,6340),N(-3893,6340)	RS(0,0)
シーツ補正X lidar(3913,1922),63	G(-3826,6340),N(-3889,6340)	RS(0,0)
シーツ補正X lidar(3897,1926),47	G(-3835,6340),N(-3882,6342)	RS(0,0)
展開２ lidar(3897,1926) now(-3876.887695,6343.994141,0.642321)	RS(0,0)	72
シーツ補正X lidar(3897,1926),47	G(-3829,6340),N(-3876,6343)	RS(0,0)
シーツ補正X lidar(3872,1911),22	G(-3849,6340),N(-3871,6346)	RS(0,0)
シーツ補正X lidar(3872,1911),22	G(-3843,6340),N(-3865,6350)	RS(0,0)
シーツ補正X lidar(3872,1911),22	G(-3837,6340),N(-3859,6355)	RS(0,0)
シーツ補正X lidar(3862,1901),12	G(-3841,6340),N(-3853,6360)	RS(0,0)
シーツ補正X lidar(3862,1901),12	G(-3838,6340),N(-3850,6362)	RS(0,0)
シーツ補正X lidar(3851,1889),1	G(-3846,6340),N(-3847,6365)	RS(0,0)
シーツ補正X lidar(3851,1889),1	G(-3843,6340),N(-3844,6368)	RS(0,0)
シーツ補正X lidar(3851,1889),1	G(-3841,6340),N(-3842,6369)	RS(0,0)
シーツ補正X lidar(3871,1886),21	G(-3820,6340),N(-3841,6370)	RS(0,0)
シーツ補正X lidar(3871,1886),21	G(-3820,6340),N(-3841,6370)	RS(0,0)
シーツ補正X lidar(3848,1884),-2	G(-3843,6340),N(-3841,6369)	RS(0,0)
シーツ補正X lidar(3848,1884),-2	G(-3843,6340),N(-3841,6368)	RS(0,0)
シーツ補正X lidar(3848,1884),-2	G(-3843,6340),N(-3841,6367)	RS(0,0)
シーツ補正X lidar(3869,1886),19	G(-3820,6340),N(-3839,6364)	RS(0,0)
シーツ補正X lidar(3869,1886),19	G(-3819,6340),N(-3838,6362)	RS(0,0)
シーツ補正X lidar(3874,1891),24	G(-3812,6340),N(-3836,6360)	RS(0,0)
シーツ補正X lidar(3874,1891),24	G(-3811,6340),N(-3835,6358)	RS(0,0)
シーツ補正X lidar(3874,1891),24	G(-3809,6340),N(-3833,6355)	RS(0,0)
シーツ補正X lidar(3855,1897),5	G(-3825,6340),N(-3830,6353)	RS(0,0)
シーツ補正X lidar(3855,1897),5	G(-3821,6340),N(-3826,6349)	RS(0,0)
シーツ補正X lidar(3848,1906),-2	G(-3824,6340),N(-3822,6345)	RS(0,0)
シーツ補正X lidar(3848,1906),-2	G(-3819,6340),N(-3817,6341)	RS(0,0)
シーツ補正X lidar(3848,1906),-2	G(-3816,6340),N(-3814,6337)	RS(0,0)
シーツ補正X lidar(3840,1916),-10	G(-3821,6340),N(-3811,6334)	RS(0,0)
シーツ補正X lidar(3840,1916),-10	G(-3818,6340),N(-3808,6331)	RS(0,0)
シーツ補正X lidar(3797,1922),-53	G(-3858,6340),N(-3805,6328)	RS(0,0)
シーツ補正X lidar(3797,1922),-53	G(-3857,6340),N(-3804,6327)	RS(0,0)
シーツ補正X lidar(3797,1922),-53	G(-3856,6340),N(-3803,6326)	RS(0,0)
シーツ補正X lidar(3806,1930),-44	G(-3846,6340),N(-3802,6325)	RS(0,0)
シーツ補正X lidar(3806,1930),-44	G(-3846,6340),N(-3802,6325)	RS(0,0)
シーツ補正X lidar(3791,1932),-59	G(-3861,6340),N(-3802,6325)	RS(0,0)
シーツ補正X lidar(3791,1932),-59	G(-3861,6340),N(-3802,6325)	RS(0,0)
シーツ補正X lidar(3791,1932),-59	G(-3861,6340),N(-3802,6325)	RS(0,0)
シーツ補正X lidar(3790,1934),-60	G(-3862,6340),N(-3802,6325)	RS(0,0)
シーツ補正X lidar(3790,1934),-60	G(-3862,6340),N(-3802,6326)	RS(0,0)
シーツ補正X lidar(3798,1940),-52	G(-3855,6340),N(-3803,6326)	RS(0,0)
シーツ補正X lidar(3798,1940),-52	G(-3855,6340),N(-3803,6326)	RS(0,0)
シーツ補正X lidar(3798,1940),-52	G(-3858,6340),N(-3806,6327)	RS(0,0)
シーツ補正X lidar(3805,1942),-45	G(-3854,6340),N(-3809,6327)	RS(0,0)
シーツ補正X lidar(3805,1942),-45	G(-3858,6340),N(-3813,6328)	RS(0,0)
シーツ補正X lidar(3800,1925),-50	G(-3867,6340),N(-3817,6329)	RS(0,0)
シーツ補正X lidar(3800,1925),-50	G(-3873,6340),N(-3823,6331)	RS(0,0)
シーツ補正X lidar(3800,1925),-50	G(-3880,6340),N(-3830,6333)	RS(0,0)
シーツ補正X lidar(3807,1922),-43	G(-3880,6340),N(-3837,6338)	RS(0,0)
シーツ補正X lidar(3807,1922),-43	G(-3887,6340),N(-3844,6345)	RS(0,0)
シーツ補正X lidar(3816,1906),-34	G(-3885,6340),N(-3851,6353)	RS(0,0)
シーツ補正X lidar(3816,1906),-34	G(-3892,6340),N(-3858,6360)	RS(0,0)
シーツ補正X lidar(3816,1906),-34	G(-3894,6340),N(-3860,6363)	RS(0,0)
シーツ補正X lidar(3838,1894),-12	G(-3879,6340),N(-3867,6369)	RS(0,0)
シーツ補正X lidar(3838,1894),-12	G(-3886,6340),N(-3874,6374)	RS(0,0)
シーツ補正X lidar(3875,1876),25	G(-3856,6340),N(-3881,6378)	RS(0,0)
シーツ補正X lidar(3875,1876),25	G(-3863,6340),N(-3888,6381)	RS(0,0)
シーツ補正X lidar(3875,1876),25	G(-3870,6340),N(-3895,6382)	RS(0,0)
シーツ補正X lidar(3904,1863),54	G(-3848,6340),N(-3902,6382)	RS(0,0)
シーツ補正X lidar(3904,1863),54	G(-3850,6340),N(-3904,6381)	RS(0,0)
シーツ補正X lidar(3917,1874),67	G(-3841,6340),N(-3908,6378)	RS(0,0)
シーツ補正X lidar(3917,1874),67	G(-3843,6340),N(-3910,6374)	RS(0,0)
シーツ補正X lidar(3917,1874),67	G(-3846,6340),N(-3913,6371)	RS(0,0)
シーツ補正X lidar(3921,1870),71	G(-3844,6340),N(-3915,6367)	RS(0,0)
シーツ補正X lidar(3921,1870),71	G(-3844,6340),N(-3915,6363)	RS(0,0)
シーツ補正X lidar(3920,1881),70	G(-3844,6340),N(-3914,6358)	RS(0,0)
シーツ補正X lidar(3920,1881),70	G(-3842,6340),N(-3912,6353)	RS(0,0)
シーツ補正X lidar(3920,1881),70	G(-3840,6340),N(-3910,6350)	RS(0,0)
シーツ補正X lidar(3893,1890),43	G(-3861,6340),N(-3904,6344)	RS(0,0)
シーツ補正X lidar(3893,1890),43	G(-3855,6340),N(-3898,6338)	RS(0,0)
シーツ補正X lidar(3895,1909),45	G(-3845,6340),N(-3890,6332)	RS(0,0)
シーツ補正X lidar(3895,1909),45	G(-3838,6340),N(-3883,6325)	RS(0,0)
シーツ補正X lidar(3895,1909),45	G(-3830,6340),N(-3875,6319)	RS(0,0)
シーツ補正X lidar(3864,1923),14	G(-3852,6340),N(-3866,6314)	RS(0,0)
シーツ補正X lidar(3864,1923),14	G(-3848,6340),N(-3862,6311)	RS(0,0)
シーツ補正X lidar(3858,1940),8	G(-3845,6340),N(-3853,6306)	RS(0,0)
シーツ補正X lidar(3858,1940),8	G(-3835,6340),N(-3843,6301)	RS(0,0)
シーツ補正X lidar(3858,1940),8	G(-3825,6340),N(-3833,6296)	RS(0,0)
シーツ補正X lidar(3840,1947),-10	G(-3834,6340),N(-3824,6293)	RS(0,0)
シーツ補正X lidar(3840,1947),-10	G(-3826,6340),N(-3816,6291)	RS(0,0)
シーツ補正X lidar(3825,1957),-25	G(-3836,6340),N(-3811,6289)	RS(0,0)
シーツ補正X lidar(3825,1957),-25	G(-3835,6340),N(-3810,6289)	RS(0,0)
シーツ補正X lidar(3825,1957),-25	G(-3834,6340),N(-3809,6289)	RS(0,0)
シーツ補正X lidar(3796,1969),-54	G(-3863,6340),N(-3809,6289)	RS(0,0)
シーツ補正X lidar(3796,1969),-54	G(-3863,6340),N(-3809,6290)	RS(0,0)
シーツ補正X lidar(3785,1967),-65	G(-3874,6340),N(-3809,6290)	RS(0,0)
シーツ補正X lidar(3785,1967),-65	G(-3874,6340),N(-3809,6290)	RS(0,0)
シーツ補正X lidar(3785,1967),-65	G(-3874,6340),N(-3809,6290)	RS(0,0)
シーツ補正X lidar(3780,1973),-70	G(-3879,6340),N(-3809,6290)	RS(0,0)
シーツ補正X lidar(3780,1973),-70	G(-3880,6340),N(-3810,6291)	RS(0,0)
シーツ補正X lidar(3801,1970),-49	G(-3861,6340),N(-3812,6293)	RS(0,0)
シーツ補正X lidar(3801,1970),-49	G(-3864,6340),N(-3815,6297)	RS(0,0)
シーツ補正X lidar(3801,1970),-49	G(-3870,6340),N(-3821,6302)	RS(0,0)
シーツ補正X lidar(3798,1959),-52	G(-3880,6340),N(-3828,6309)	RS(0,0)
シーツ補正X lidar(3798,1959),-52	G(-3889,6340),N(-3837,6316)	RS(0,0)
シーツ補正X lidar(3829,1949),-21	G(-3862,6340),N(-3841,6320)	RS(0,0)
シーツ補正X lidar(3829,1949),-21	G(-3872,6340),N(-3851,6330)	RS(0,0)
シーツ補正X lidar(3829,1949),-21	G(-3883,6340),N(-3862,6340)	RS(0,0)
シーツ補正X lidar(3860,1932),10	G(-3863,6340),N(-3873,6353)	RS(0,0)
シーツ補正X lidar(3860,1932),10	G(-3874,6340),N(-3884,6364)	RS(0,0)
シーツ補正X lidar(3879,1901),29	G(-3865,6340),N(-3894,6375)	RS(0,0)
シーツ補正X lidar(3879,1901),29	G(-3873,6340),N(-3902,6384)	RS(0,0)
シーツ補正X lidar(3879,1901),29	G(-3877,6340),N(-3906,6388)	RS(0,0)
シーツ補正X lidar(3911,1877),61	G(-3851,6340),N(-3912,6394)	RS(0,0)
シーツ補正X lidar(3911,1877),61	G(-3854,6340),N(-3915,6398)	RS(0,0)
シーツ補正X lidar(3940,1864),90	G(-3826,6340),N(-3916,6398)	RS(0,0)
シーツ補正X lidar(3940,1864),90	G(-3825,6340),N(-3915,6397)	RS(0,0)
シーツ補正X lidar(3940,1864),90	G(-3825,6340),N(-3915,6396)	RS(0,0)
シーツ補正X lidar(3937,1866),87	G(-3828,6340),N(-3915,6392)	RS(0,0)
シーツ補正X lidar(3937,1866),87	G(-3828,6340),N(-3915,6390)	RS(0,0)
シーツ補正X lidar(3930,1878),80	G(-3835,6340),N(-3915,6383)	RS(0,0)
シーツ補正X lidar(3930,1878),80	G(-3834,6340),N(-3914,6376)	RS(0,0)
シーツ補正X lidar(3930,1878),80	G(-3832,6340),N(-3912,6368)	RS(0,0)
シーツ補正X lidar(3934,1902),84	G(-3824,6340),N(-3908,6360)	RS(0,0)
シーツ補正X lidar(3934,1902),84	G(-3818,6340),N(-3902,6352)	RS(0,0)
シーツ補正X lidar(3912,1920),62	G(-3832,6340),N(-3894,6345)	RS(0,0)
シーツ補正X lidar(3912,1920),62	G(-3823,6340),N(-3885,6338)	RS(0,0)
シーツ補正X lidar(3912,1920),62	G(-3818,6340),N(-3880,6334)	RS(0,0)
シーツ補正X lidar(3867,1929),17	G(-3852,6340),N(-3869,6327)	RS(0,0)
シーツ補正X lidar(3867,1929),17	G(-3839,6340),N(-3856,6320)	RS(0,0)
シーツ補正X lidar(3855,1948),5	G(-3838,6340),N(-3843,6313)	RS(0,0)
シーツ補正X lidar(3855,1948),5	G(-3825,6340),N(-3830,6305)	RS(0,0)
シーツ補正X lidar(3855,1948),5	G(-3814,6340),N(-3819,6300)	RS(0,0)
シーツ補正X lidar(3809,1953),-41	G(-3851,6340),N(-3810,6296)	RS(0,0)
シーツ補正X lidar(3809,1953),-41	G(-3847,6340),N(-3806,6294)	RS(0,0)
シーツ補正X lidar(3778,1961),-72	G(-3873,6340),N(-3801,6292)	RS(0,0)
シーツ補正X lidar(3778,1961),-72	G(-3869,6340),N(-3797,6292)	RS(0,0)
シーツ補正X lidar(3778,1961),-72	G(-3869,6340),N(-3797,6292)	RS(0,0)
シーツ補正X lidar(3766,1972),-84	G(-3881,6340),N(-3797,6292)	RS(0,0)
シーツ補正X lidar(3766,1972),-84	G(-3881,6340),N(-3797,6292)	RS(0,0)
シーツ補正X lidar(3783,1966),-67	G(-3864,6340),N(-3797,6293)	RS(0,0)
シーツ補正X lidar(3783,1966),-67	G(-3864,6340),N(-3797,6293)	RS(0,0)
シーツ補正X lidar(3783,1966),-67	G(-3864,6340),N(-3797,6293)	RS(0,0)
シーツ補正X lidar(3778,1969),-72	G(-3869,6340),N(-3797,6293)	RS(0,0)
シーツ補正X lidar(3778,1969),-72	G(-3869,6340),N(-3797,6294)	RS(0,0)
シーツ補正X lidar(3781,1953),-69	G(-3867,6340),N(-3798,6295)	RS(0,0)
シーツ補正X lidar(3781,1953),-69	G(-3869,6340),N(-3800,6295)	RS(0,0)
シーツ補正X lidar(3781,1953),-69	G(-3871,6340),N(-3802,6297)	RS(0,0)
シーツ補正X lidar(3798,1950),-52	G(-3859,6340),N(-3807,6301)	RS(0,0)
シーツ補正X lidar(3798,1950),-52	G(-3862,6340),N(-3810,6303)	RS(0,0)
シーツ補正X lidar(3809,1937),-41	G(-3857,6340),N(-3816,6307)	RS(0,0)
シーツ補正X lidar(3809,1937),-41	G(-3866,6340),N(-3825,6312)	RS(0,0)
