10月18日20時14分	青 予選
バスタオル1補正前 lidar(1377,2163) RS_Y:0,X:0	now(-1646.196533,5689.231445,0.410156)	9
バスタオル1移動始め lidar(1377,2163) goal(-1980,5240,0.000000) now(-1646,5689,0.410156)
シーツ補正X lidar(3863,1888),13	G(-3895,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3863,1888),13	G(-3895,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3867,1887),17	G(-3891,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3867,1887),17	G(-3891,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3867,1887),17	G(-3891,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3860,1890),10	G(-3898,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3860,1890),10	G(-3898,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3868,1900),18	G(-3890,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3868,1900),18	G(-3890,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3868,1900),18	G(-3890,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3853,1894),3	G(-3905,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3853,1894),3	G(-3905,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3854,1889),4	G(-3904,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3854,1889),4	G(-3904,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3854,1889),4	G(-3904,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3867,1893),17	G(-3891,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3867,1893),17	G(-3891,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3858,1889),8	G(-3900,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3858,1889),8	G(-3900,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3858,1889),8	G(-3900,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3846,1896),-4	G(-3912,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3846,1896),-4	G(-3912,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3852,1896),2	G(-3906,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3852,1896),2	G(-3906,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3852,1896),2	G(-3906,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3863,1892),13	G(-3895,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3863,1892),13	G(-3895,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3851,1890),1	G(-3907,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3851,1890),1	G(-3907,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3851,1890),1	G(-3907,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3843,1887),-7	G(-3915,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3843,1887),-7	G(-3915,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3844,1880),-6	G(-3914,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3844,1880),-6	G(-3914,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3844,1880),-6	G(-3914,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3854,1889),4	G(-3904,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3854,1889),4	G(-3904,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3858,1888),8	G(-3900,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3858,1888),8	G(-3900,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3858,1888),8	G(-3900,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3860,1879),10	G(-3898,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3860,1879),10	G(-3898,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3842,1881),-8	G(-3916,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3842,1881),-8	G(-3916,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3842,1881),-8	G(-3916,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3849,1879),-1	G(-3909,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3849,1879),-1	G(-3909,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3851,1888),1	G(-3907,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3851,1888),1	G(-3907,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3851,1888),1	G(-3907,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3855,1882),5	G(-3903,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3855,1882),5	G(-3903,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3852,1889),2	G(-3906,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3852,1889),2	G(-3906,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3852,1889),2	G(-3906,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3837,1891),-13	G(-3921,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3837,1891),-13	G(-3921,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3838,1887),-12	G(-3920,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3838,1887),-12	G(-3920,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3838,1887),-12	G(-3920,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3871,1892),21	G(-3887,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3871,1892),21	G(-3887,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3866,1888),16	G(-3892,6340),N(-3908,6333)	RS(0,0)
シーツ補正X lidar(3866,1888),16	G(-3892,6340),N(-3908,6333)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1888,538
シーツ補正X lidar(3866,1888),16	G(-3892,6740),N(-3908,6333)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1888,538
シーツ補正X lidar(3855,1892),5	G(-3903,6740),N(-3908,6333)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1892,542
シーツ補正X lidar(3855,1892),5	G(-3903,6740),N(-3908,6333)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1892,542
シーツ補正X lidar(3868,1885),18	G(-3890,6740),N(-3908,6333)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1885,535
シーツ補正X lidar(3868,1885),18	G(-3890,6740),N(-3908,6334)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1885,535
シーツ補正X lidar(3868,1885),18	G(-3890,6740),N(-3908,6334)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1885,535
シーツ補正X lidar(3843,1882),-7	G(-3916,6740),N(-3909,6335)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1882,532
シーツ補正X lidar(3843,1882),-7	G(-3915,6740),N(-3908,6335)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1882,532
シーツ補正X lidar(3845,1890),-5	G(-3913,6740),N(-3908,6335)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1890,540
シーツ補正X lidar(3845,1890),-5	G(-3913,6740),N(-3908,6336)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1890,540
シーツ補正X lidar(3845,1890),-5	G(-3914,6740),N(-3909,6336)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1890,540
シーツ補正X lidar(3861,1888),11	G(-3899,6740),N(-3910,6338)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1888,538
シーツ補正X lidar(3861,1888),11	G(-3898,6740),N(-3909,6340)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1888,538
シーツ補正X lidar(3849,1888),-1	G(-3910,6740),N(-3909,6341)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1888,538
シーツ補正X lidar(3849,1888),-1	G(-3911,6740),N(-3910,6342)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1888,538
シーツ補正X lidar(3849,1888),-1	G(-3912,6740),N(-3911,6341)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1888,538
シーツ補正X lidar(3846,1882),-4	G(-3916,6740),N(-3912,6340)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1882,532
シーツ補正X lidar(3846,1882),-4	G(-3916,6740),N(-3912,6343)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1882,532
シーツ補正X lidar(3848,1885),-2	G(-3913,6740),N(-3911,6345)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1885,535
シーツ補正X lidar(3848,1885),-2	G(-3913,6740),N(-3911,6346)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1885,535
シーツ補正X lidar(3848,1885),-2	G(-3913,6740),N(-3911,6348)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1885,535
シーツ補正X lidar(3855,1883),5	G(-3906,6740),N(-3911,6350)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1883,533
シーツ補正X lidar(3855,1883),5	G(-3906,6740),N(-3911,6352)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1883,533
シーツ補正X lidar(3840,1898),-10	G(-3921,6740),N(-3911,6356)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1898,548
シーツ補正X lidar(3840,1898),-10	G(-3921,6740),N(-3911,6363)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1898,548
シーツ補正X lidar(3840,1898),-10	G(-3922,6740),N(-3912,6368)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1898,548
シーツ補正X lidar(3861,1884),11	G(-3902,6740),N(-3913,6374)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1884,534
シーツ補正X lidar(3861,1884),11	G(-3902,6740),N(-3913,6376)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1884,534
シーツ補正X lidar(3866,1876),16	G(-3898,6740),N(-3914,6383)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1876,526
シーツ補正X lidar(3866,1876),16	G(-3900,6740),N(-3916,6391)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1876,526
シーツ補正X lidar(3866,1876),16	G(-3901,6740),N(-3917,6399)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1876,526
シーツ補正X lidar(3865,1866),15	G(-3905,6740),N(-3920,6405)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1866,516
シーツ補正X lidar(3865,1866),15	G(-3906,6740),N(-3921,6413)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1866,516
シーツ補正X lidar(3858,1853),8	G(-3914,6740),N(-3922,6421)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1853,503
シーツ補正X lidar(3858,1853),8	G(-3914,6740),N(-3922,6430)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1853,503
シーツ補正X lidar(3858,1853),8	G(-3914,6740),N(-3922,6434)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1853,503
シーツ補正X lidar(3836,1841),-14	G(-3935,6740),N(-3921,6444)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1841,491
シーツ補正X lidar(3836,1841),-14	G(-3934,6740),N(-3920,6454)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1841,491
シーツ補正X lidar(3857,1817),7	G(-3914,6740),N(-3921,6464)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1817,467
シーツ補正X lidar(3857,1817),7	G(-3913,6740),N(-3920,6474)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1817,467
シーツ補正X lidar(3857,1817),7	G(-3912,6740),N(-3919,6484)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1817,467
シーツ補正X lidar(3866,1784),16	G(-3902,6740),N(-3918,6494)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1784,434
シーツ補正X lidar(3866,1784),16	G(-3901,6740),N(-3917,6499)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1784,434
シーツ補正X lidar(3853,1760),3	G(-3912,6740),N(-3915,6510)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1760,410
シーツ補正X lidar(3853,1760),3	G(-3912,6740),N(-3915,6522)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1760,410
シーツ補正X lidar(3853,1760),3	G(-3912,6740),N(-3915,6533)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1760,410
シーツ補正X lidar(3865,1736),15	G(-3899,6740),N(-3914,6545)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1736,386
シーツ補正X lidar(3865,1736),15	G(-3897,6740),N(-3912,6557)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1736,386
シーツ補正X lidar(3843,1713),-7	G(-3919,6740),N(-3912,6568)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1713,363
シーツ補正X lidar(3843,1713),-7	G(-3918,6740),N(-3911,6574)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1713,363
シーツ補正X lidar(3843,1713),-7	G(-3919,6740),N(-3912,6586)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1713,363
シーツ補正X lidar(3845,1682),-55	G(-3966,6740),N(-3911,6599)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1682,332
シーツ補正X lidar(3845,1682),-55	G(-3966,6740),N(-3911,6612)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1682,332
シーツ補正X lidar(3872,1655),-28	G(-3940,6740),N(-3912,6625)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1655,305
シーツ補正X lidar(3872,1655),-28	G(-3940,6740),N(-3912,6638)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1655,305
シーツ補正X lidar(3872,1655),-28	G(-3941,6740),N(-3913,6645)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1655,305
シーツ補正X lidar(3893,1629),-7	G(-3920,6740),N(-3913,6657)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1629,279
シーツ補正X lidar(3893,1629),-7	G(-3920,6740),N(-3913,6670)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1629,279
シーツ補正X lidar(3890,1592),-10	G(-3923,6740),N(-3913,6681)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1592,242
シーツ補正X lidar(3890,1592),-10	G(-3925,6740),N(-3915,6692)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1592,242
シーツ補正X lidar(3890,1592),-10	G(-3926,6740),N(-3916,6702)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1592,242
シーツ補正X lidar(3900,1562),0	G(-3916,6740),N(-3916,6710)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1562,212
シーツ補正X lidar(3900,1562),0	G(-3916,6740),N(-3916,6718)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1562,212
シーツ補正X lidar(3907,1542),7	G(-3909,6740),N(-3916,6721)	RS(0,0)
シーツ補正Y lidar(3907,1542),192	G(-3909,6913),N(-3916,6721)	RS(0,0)
シーツ補正X lidar(3907,1542),57	G(-3860,6913),N(-3917,6727)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1542,192
シーツ補正X lidar(3907,1542),7	G(-3910,6740),N(-3917,6732)	RS(0,0)
シーツ補正Y lidar(3907,1542),192	G(-3910,6924),N(-3917,6732)	RS(0,0)
シーツ補正X lidar(3913,1517),63	G(-3854,6924),N(-3917,6736)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1517,167
シーツ補正X lidar(3913,1517),13	G(-3904,6740),N(-3917,6740)	RS(0,0)
シーツ補正Y lidar(3913,1517),167	G(-3904,6907),N(-3917,6740)	RS(0,0)
シーツ補正X lidar(3905,1509),55	G(-3862,6907),N(-3917,6741)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1509,159
シーツ補正X lidar(3905,1509),5	G(-3912,6740),N(-3917,6741)	RS(0,0)
シーツ補正Y lidar(3905,1509),159	G(-3912,6900),N(-3917,6741)	RS(0,0)
シーツ補正X lidar(3905,1509),55	G(-3861,6900),N(-3916,6741)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1509,159
シーツ補正X lidar(3889,1504),-11	G(-3927,6740),N(-3916,6741)	RS(0,0)
シーツ補正Y lidar(3889,1504),154	G(-3927,6895),N(-3916,6741)	RS(0,0)
シーツ補正X lidar(3889,1504),39	G(-3877,6895),N(-3916,6741)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1504,154
シーツ補正X lidar(3900,1487),0	G(-3916,6740),N(-3916,6741)	RS(0,0)
シーツ補正Y lidar(3900,1487),137	G(-3916,6878),N(-3916,6741)	RS(0,0)
シーツ補正X lidar(3900,1487),0	G(-3916,6878),N(-3916,6741)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1487,137
シーツ補正X lidar(3900,1487),0	G(-3916,6740),N(-3916,6742)	RS(0,0)
シーツ補正Y lidar(3900,1487),137	G(-3916,6879),N(-3916,6742)	RS(0,0)
シーツ補正X lidar(3902,1479),2	G(-3914,6879),N(-3916,6742)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1479,129
シーツ補正X lidar(3902,1479),2	G(-3914,6740),N(-3916,6742)	RS(0,0)
シーツ補正Y lidar(3902,1479),129	G(-3914,6871),N(-3916,6742)	RS(0,0)
シーツ補正X lidar(3892,1484),-8	G(-3924,6871),N(-3916,6742)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1484,134
シーツ補正X lidar(3892,1484),-8	G(-3924,6740),N(-3916,6742)	RS(0,0)
シーツ補正Y lidar(3892,1484),134	G(-3924,6876),N(-3916,6742)	RS(0,0)
シーツ補正X lidar(3892,1484),-8	G(-3924,6876),N(-3916,6742)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1484,134
シーツ補正X lidar(3892,1482),-8	G(-3924,6740),N(-3916,6742)	RS(0,0)
シーツ補正Y lidar(3892,1482),132	G(-3924,6874),N(-3916,6742)	RS(0,0)
シーツ補正X lidar(3892,1482),-8	G(-3924,6874),N(-3916,6742)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1482,132
シーツ補正X lidar(3904,1481),4	G(-3912,6740),N(-3916,6743)	RS(0,0)
シーツ補正Y lidar(3904,1481),131	G(-3912,6874),N(-3916,6743)	RS(0,0)
シーツ補正X lidar(3904,1481),4	G(-3912,6874),N(-3916,6744)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1481,131
シーツ補正X lidar(3904,1481),4	G(-3914,6740),N(-3918,6746)	RS(0,0)
シーツ補正Y lidar(3904,1481),131	G(-3914,6877),N(-3918,6746)	RS(0,0)
シーツ補正X lidar(3909,1475),9	G(-3909,6877),N(-3918,6746)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1475,125
シーツ補正X lidar(3909,1475),9	G(-3908,6740),N(-3917,6745)	RS(0,0)
シーツ補正Y lidar(3909,1475),125	G(-3908,6870),N(-3917,6745)	RS(0,0)
シーツ補正X lidar(3894,1481),-6	G(-3923,6870),N(-3917,6745)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1481,131
シーツ補正X lidar(3894,1481),-6	G(-3922,6740),N(-3916,6745)	RS(0,0)
シーツ補正Y lidar(3894,1481),131	G(-3922,6876),N(-3916,6745)	RS(0,0)
シーツ補正X lidar(3894,1481),-6	G(-3922,6876),N(-3916,6745)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1481,131
シーツ補正X lidar(3889,1492),-11	G(-3926,6740),N(-3915,6746)	RS(0,0)
シーツ補正Y lidar(3889,1492),142	G(-3926,6888),N(-3915,6746)	RS(0,0)
シーツ補正X lidar(3889,1492),-11	G(-3926,6888),N(-3915,6746)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1492,142
シーツ補正X lidar(3901,1473),1	G(-3914,6740),N(-3915,6746)	RS(0,0)
シーツ補正Y lidar(3901,1473),123	G(-3914,6869),N(-3915,6746)	RS(0,0)
シーツ補正X lidar(3901,1473),1	G(-3913,6869),N(-3914,6745)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1473,123
シーツ補正X lidar(3901,1473),1	G(-3913,6740),N(-3914,6745)	RS(0,0)
シーツ補正Y lidar(3901,1473),123	G(-3913,6868),N(-3914,6745)	RS(0,0)
シーツ補正X lidar(3894,1473),-6	G(-3920,6868),N(-3914,6745)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1473,123
シーツはじめ lidar(3894,1473) now(-3914.996826,6745.107422,0.155593)	RS(0,0)	36
干し補正X 無視lidar(3888,1511),2038	G(-1650,6745),N(-3914,6745)
干し補正X 無視lidar(3884,1510),2034	G(-1650,6745),N(-3914,6745)
干し補正X 無視lidar(3884,1510),2034	G(-1650,6745),N(-3914,6745)
干し補正X 無視lidar(3884,1510),2034	G(-1650,6745),N(-3914,6745)
干し補正X 無視lidar(3891,1518),2041	G(-1650,6745),N(-3914,6745)
干し補正X 無視lidar(3891,1518),2041	G(-1650,6745),N(-3914,6745)
干し補正X 無視lidar(3880,1516),2030	G(-1650,6745),N(-3914,6745)
干し補正X 無視lidar(3880,1516),2030	G(-1650,6745),N(-3914,6745)
干し補正X 無視lidar(3880,1516),2030	G(-1650,6745),N(-3914,6745)
干し補正X 無視lidar(3897,1503),2047	G(-1650,6745),N(-3914,6745)
干し補正X 無視lidar(3897,1503),2047	G(-1650,6745),N(-3914,6745)
干し補正X 無視lidar(3894,1508),2044	G(-1650,6745),N(-3914,6745)
干し補正X 無視lidar(3894,1508),2044	G(-1650,6745),N(-3914,6745)
干し補正X 無視lidar(3894,1508),2044	G(-1650,6745),N(-3914,6745)
干し補正X 無視lidar(3889,1515),2039	G(-1650,6745),N(-3914,6745)
干し補正X 無視lidar(3889,1515),2039	G(-1650,6745),N(-3914,6745)
干し補正X 無視lidar(3881,1513),2031	G(-1650,6745),N(-3914,6745)
干し補正X 無視lidar(3881,1513),2031	G(-1650,6745),N(-3913,6745)
干し補正X 無視lidar(3881,1513),2031	G(-1650,6745),N(-3912,6746)
干し補正X 無視lidar(3895,1511),2045	G(-1650,6745),N(-3912,6747)
干し補正X 無視lidar(3895,1511),2045	G(-1650,6745),N(-3910,6748)
干し補正X 無視lidar(3920,1511),2070	G(-1650,6745),N(-3908,6749)
干し補正X 無視lidar(3920,1511),2070	G(-1650,6745),N(-3905,6751)
干し補正X 無視lidar(3920,1511),2070	G(-1650,6745),N(-3904,6752)
干し補正X 無視lidar(3923,1508),2073	G(-1650,6745),N(-3901,6754)
干し補正X 無視lidar(3923,1508),2073	G(-1650,6745),N(-3896,6755)
干し補正X 無視lidar(3913,1504),2063	G(-1650,6745),N(-3892,6757)
干し補正X 無視lidar(3913,1504),2063	G(-1650,6745),N(-3887,6759)
干し補正X 無視lidar(3913,1504),2063	G(-1650,6745),N(-3881,6761)
干し補正X 無視lidar(3907,1500),2057	G(-1650,6745),N(-3874,6761)
干し補正X 無視lidar(3907,1500),2057	G(-1650,6745),N(-3871,6761)
干し補正X 無視lidar(3894,1497),2044	G(-1650,6745),N(-3863,6761)
干し補正X 無視lidar(3894,1497),2044	G(-1650,6745),N(-3853,6760)
干し補正X 無視lidar(3894,1497),2044	G(-1650,6745),N(-3844,6759)
干し補正X 無視lidar(3856,1499),2006	G(-1650,6745),N(-3834,6757)
干し補正X 無視lidar(3856,1499),2006	G(-1650,6745),N(-3824,6755)
干し補正X 無視lidar(3796,1492),1946	G(-1650,6745),N(-3815,6752)
干し補正X 無視lidar(3796,1492),1946	G(-1650,6745),N(-3805,6749)
干し補正X 無視lidar(3796,1492),1946	G(-1650,6745),N(-3800,6748)
干し補正X 無視lidar(3770,1501),1920	G(-1650,6745),N(-3791,6745)
干し補正X 無視lidar(3770,1501),1920	G(-1650,6745),N(-3780,6743)
干し補正X 無視lidar(3747,1508),1897	G(-1650,6745),N(-3770,6739)
干し補正X 無視lidar(3747,1508),1897	G(-1650,6745),N(-3759,6738)
干し補正X 無視lidar(3747,1508),1897	G(-1650,6745),N(-3747,6738)
干し補正X 無視lidar(3707,1514),1857	G(-1650,6745),N(-3736,6737)
干し補正X 無視lidar(3707,1514),1857	G(-1650,6745),N(-3730,6737)
干し補正X 無視lidar(3692,1519),1842	G(-1650,6745),N(-3717,6737)
干し補正X 無視lidar(3692,1519),1842	G(-1650,6745),N(-3704,6737)
干し補正X 無視lidar(3692,1519),1842	G(-1650,6745),N(-3692,6738)
干し補正X 無視lidar(3671,1518),1821	G(-1650,6745),N(-3680,6739)
干し補正X 無視lidar(3671,1518),1821	G(-1650,6745),N(-3668,6741)
干し補正X 無視lidar(3637,1514),1787	G(-1650,6745),N(-3657,6743)
干し補正X 無視lidar(3637,1514),1787	G(-1650,6745),N(-3651,6744)
干し補正X 無視lidar(3637,1514),1787	G(-1650,6745),N(-3639,6746)
干し補正X 無視lidar(3620,1499),1770	G(-1650,6745),N(-3628,6746)
干し補正X 無視lidar(3620,1499),1770	G(-1650,6745),N(-3616,6748)
干し補正X 無視lidar(3571,1504),1721	G(-1650,6745),N(-3604,6749)
干し補正X 無視lidar(3571,1504),1721	G(-1650,6745),N(-3592,6751)
干し補正X 無視lidar(3571,1504),1721	G(-1650,6745),N(-3579,6753)
干し補正X 無視lidar(3533,1499),1683	G(-1650,6745),N(-3573,6753)
干し補正X 無視lidar(3533,1499),1683	G(-1650,6745),N(-3560,6755)
干し補正X 無視lidar(3473,1488),1623	G(-1650,6745),N(-3547,6757)
干し補正X 無視lidar(3473,1488),1623	G(-1650,6745),N(-3533,6758)
干し補正X 無視lidar(3473,1488),1623	G(-1650,6745),N(-3520,6759)
