10月19日20時24分	青 予選
10月19日20時24分	青 予選
バスタオル1補正前 lidar(1611,2472) RS_Y:0,X:0	now(-1657.608154,5710.629883,0.364749)	8
バスタオル1移動始め lidar(1611,2472) goal(-2020,5240,0.000000) now(-1657,5710,0.364749)
バスタオル2補正X フェンス lidar(3275,2916),49	G(-3261,5364),N(-3310,5384)	RS(0,0)	42
バスタオル2補正Y lidar(3275,2916),-12	G(-3261,5372),N(-3310,5384)	RS(0,0)
バスタオル2補正X フェンス lidar(3273,2885),47	G(-3261,5372),N(-3308,5389)	RS(0,0)	42
バスタオル2補正Y lidar(3273,2885),-40	G(-3261,5349),N(-3308,5389)	RS(0,0)
バスタオル2補正X フェンス lidar(3273,2885),47	G(-3258,5349),N(-3305,5395)	RS(0,0)	42
バスタオル2補正Y lidar(3273,2885),-40	G(-3258,5355),N(-3305,5395)	RS(0,0)
バスタオル2補正X フェンス lidar(3273,2885),47	G(-3256,5355),N(-3303,5399)	RS(0,0)	42
バスタオル2補正Y lidar(3273,2885),-40	G(-3256,5359),N(-3303,5399)	RS(0,0)
バスタオル2補正X フェンス lidar(3263,2874),38	G(-3263,5359),N(-3301,5401)	RS(0,0)	42
バスタオル2補正Y lidar(3263,2874),-50	G(-3263,5351),N(-3301,5401)	RS(0,0)
バスタオル2補正X フェンス lidar(3263,2874),38	G(-3260,5351),N(-3298,5403)	RS(0,0)	42
バスタオル2補正Y lidar(3263,2874),-50	G(-3260,5353),N(-3298,5403)	RS(0,0)
バスタオル2補正X フェンス lidar(3265,2870),40	G(-3256,5353),N(-3296,5405)	RS(0,0)	42
バスタオル2補正Y lidar(3265,2870),-54	G(-3256,5351),N(-3296,5405)	RS(0,0)
バスタオル2補正X フェンス lidar(3265,2870),40	G(-3255,5351),N(-3295,5406)	RS(0,0)	42
バスタオル2補正Y lidar(3265,2870),-54	G(-3255,5352),N(-3295,5406)	RS(0,0)
バスタオル2補正X フェンス lidar(3265,2870),40	G(-3254,5352),N(-3294,5406)	RS(0,0)	42
バスタオル2補正Y lidar(3265,2870),-54	G(-3254,5352),N(-3294,5406)	RS(0,0)
バスタオル2補正X フェンス lidar(3253,2862),29	G(-3265,5352),N(-3294,5404)	RS(0,0)	42
バスタオル2補正Y lidar(3253,2862),-61	G(-3265,5343),N(-3294,5404)	RS(0,0)
バスタオル2補正X フェンス lidar(3253,2862),29	G(-3265,5343),N(-3294,5404)	RS(0,0)	42
バスタオル2補正Y lidar(3253,2862),-61	G(-3265,5343),N(-3294,5404)	RS(0,0)
バスタオル2補正X フェンス lidar(3250,2867),27	G(-3266,5343),N(-3293,5404)	RS(0,0)	42
バスタオル2補正Y lidar(3250,2867),-56	G(-3266,5348),N(-3293,5404)	RS(0,0)
バスタオル2補正X フェンス lidar(3250,2867),27	G(-3264,5348),N(-3291,5403)	RS(0,0)	42
バスタオル2補正Y lidar(3250,2867),-56	G(-3264,5347),N(-3291,5403)	RS(0,0)
バスタオル2補正X フェンス lidar(3250,2867),27	G(-3262,5347),N(-3289,5401)	RS(0,0)	42
バスタオル2補正Y lidar(3250,2867),-56	G(-3262,5345),N(-3289,5401)	RS(0,0)
バスタオル2補正X フェンス lidar(3244,2866),21	G(-3266,5345),N(-3287,5399)	RS(0,0)	42
バスタオル2補正Y lidar(3244,2866),-57	G(-3266,5342),N(-3287,5399)	RS(0,0)
バスタオル2補正X フェンス lidar(3244,2866),21	G(-3263,5342),N(-3284,5395)	RS(0,0)	42
バスタオル2補正Y lidar(3244,2866),-57	G(-3263,5338),N(-3284,5395)	RS(0,0)
バスタオル2補正X フェンス lidar(3239,2867),17	G(-3263,5338),N(-3280,5391)	RS(0,0)	42
バスタオル2補正Y lidar(3239,2867),-56	G(-3263,5335),N(-3280,5391)	RS(0,0)
バスタオル2補正X フェンス lidar(3239,2867),17	G(-3261,5335),N(-3278,5389)	RS(0,0)	42
バスタオル2補正Y lidar(3239,2867),-56	G(-3261,5333),N(-3278,5389)	RS(0,0)
バスタオル2補正X フェンス lidar(3239,2867),17	G(-3257,5333),N(-3274,5385)	RS(0,0)	42
バスタオル2補正Y lidar(3239,2867),-56	G(-3257,5329),N(-3274,5385)	RS(0,0)
バスタオル2補正X フェンス lidar(3230,2882),9	G(-3261,5329),N(-3270,5379)	RS(0,0)	42
バスタオル2補正Y lidar(3230,2882),-43	G(-3261,5336),N(-3270,5379)	RS(0,0)
バスタオル2補正X フェンス lidar(3230,2882),9	G(-3257,5336),N(-3266,5373)	RS(0,0)	42
バスタオル2補正Y lidar(3230,2882),-43	G(-3257,5330),N(-3266,5373)	RS(0,0)
バスタオル2補正X フェンス lidar(3223,2894),2	G(-3260,5330),N(-3262,5367)	RS(0,0)	42
バスタオル2補正Y lidar(3223,2894),-32	G(-3260,5335),N(-3262,5367)	RS(0,0)
バスタオル2補正X フェンス lidar(3223,2894),2	G(-3255,5335),N(-3257,5360)	RS(0,0)	42
バスタオル2補正Y lidar(3223,2894),-32	G(-3255,5328),N(-3257,5360)	RS(0,0)
バスタオル2補正X フェンス lidar(3216,2910),-3	G(-3255,5328),N(-3252,5354)	RS(0,0)	43
バスタオル2補正Y lidar(3216,2910),-18	G(-3255,5336),N(-3252,5354)	RS(0,0)
バスタオル2補正X フェンス lidar(3216,2910),-3	G(-3251,5336),N(-3248,5346)	RS(0,0)	43
バスタオル2補正Y lidar(3216,2910),-18	G(-3251,5328),N(-3248,5346)	RS(0,0)
バスタオル2補正X フェンス lidar(3216,2910),-3	G(-3249,5328),N(-3246,5343)	RS(0,0)	43
バスタオル2補正Y lidar(3216,2910),-18	G(-3249,5325),N(-3246,5343)	RS(0,0)
バスタオル2補正X フェンス lidar(3193,2922),-24	G(-3267,5325),N(-3243,5336)	RS(0,0)	43
バスタオル2補正Y lidar(3193,2922),-7	G(-3267,5329),N(-3243,5336)	RS(0,0)
バスタオル2補正X フェンス lidar(3193,2922),-24	G(-3264,5329),N(-3240,5331)	RS(0,0)	43
バスタオル2補正Y lidar(3193,2922),-7	G(-3264,5324),N(-3240,5331)	RS(0,0)
バスタオル2補正X フェンス lidar(3186,2924),-30	G(-3269,5324),N(-3239,5327)	RS(0,0)	43
バスタオル2補正Y lidar(3186,2924),-5	G(-3269,5322),N(-3239,5327)	RS(0,0)
バスタオル2補正X フェンス lidar(3186,2924),-30	G(-3268,5322),N(-3238,5322)	RS(0,0)	43
バスタオル2補正Y lidar(3186,2924),-5	G(-3268,5317),N(-3238,5322)	RS(0,0)
バスタオル2補正X フェンス lidar(3186,2924),-30	G(-3268,5317),N(-3238,5319)	RS(0,0)	43
バスタオル2補正Y lidar(3186,2924),-5	G(-3268,5314),N(-3238,5319)	RS(0,0)
バスタオル2補正X フェンス lidar(3174,2938),-41	G(-3280,5314),N(-3239,5317)	RS(0,0)	43
バスタオル2補正Y lidar(3174,2938),7	G(-3280,5324),N(-3239,5317)	RS(0,0)
バスタオル2補正X フェンス lidar(3174,2938),-41	G(-3281,5324),N(-3240,5316)	RS(0,0)	43
バスタオル2補正Y lidar(3174,2938),7	G(-3281,5323),N(-3240,5316)	RS(0,0)
バスタオル2補正X フェンス lidar(3171,2941),-44	G(-3285,5323),N(-3241,5315)	RS(0,0)	43
バスタオル2補正Y lidar(3171,2941),9	G(-3285,5324),N(-3241,5315)	RS(0,0)
バスタオル2補正X フェンス lidar(3171,2941),-44	G(-3287,5324),N(-3243,5313)	RS(0,0)	43
バスタオル2補正Y lidar(3171,2941),9	G(-3287,5322),N(-3243,5313)	RS(0,0)
バスタオル2補正X フェンス lidar(3171,2941),-44	G(-3289,5322),N(-3245,5311)	RS(0,0)	43
バスタオル2補正Y lidar(3171,2941),9	G(-3289,5320),N(-3245,5311)	RS(0,0)
バスタオル2補正X 無し lidar(3085,2948),1655	G(-3289,5320),N(-3247,5309)	RS(0,0)	43
バスタオル2補正Y lidar(3085,2948),16	G(-3289,5325),N(-3247,5309)	RS(0,0)
バスタオル2補正X 無し lidar(3085,2948),1655	G(-3289,5325),N(-3250,5307)	RS(0,0)	43
バスタオル2補正Y lidar(3085,2948),16	G(-3289,5323),N(-3250,5307)	RS(0,0)
バスタオル2補正X 無し lidar(2559,2950),1129	G(-3289,5323),N(-3252,5305)	RS(0,0)	43
バスタオル2補正Y lidar(2559,2950),18	G(-3289,5323),N(-3252,5305)	RS(0,0)
バスタオル2補正X 無し lidar(2559,2950),1129	G(-3289,5323),N(-3255,5302)	RS(0,0)	43
バスタオル2補正Y lidar(2559,2950),18	G(-3289,5320),N(-3255,5302)	RS(0,0)
バスタオル2補正X 無し lidar(2559,2950),1129	G(-3289,5320),N(-3256,5301)	RS(0,0)	43
バスタオル2補正Y lidar(2559,2950),18	G(-3289,5319),N(-3256,5301)	RS(0,0)
バスタオル2補正X 無し lidar(1565,2957),135	G(-3289,5319),N(-3259,5298)	RS(0,0)	43
バスタオル2補正Y lidar(1565,2957),24	G(-3289,5322),N(-3259,5298)	RS(0,0)
バスタオル2補正X 無し lidar(1565,2957),135	G(-3289,5322),N(-3261,5296)	RS(0,0)	43
バスタオル2補正Y lidar(1565,2957),24	G(-3289,5320),N(-3261,5296)	RS(0,0)
バスタオル2補正X 台座 lidar(1424,2956),-6	G(-3270,5320),N(-3264,5294)	RS(0,0)	43
バスタオル2補正Y lidar(1424,2956),23	G(-3270,5317),N(-3264,5294)	RS(0,0)
バスタオル2補正X 台座 lidar(1424,2956),-6	G(-3272,5317),N(-3266,5292)	RS(0,0)	43
バスタオル2補正Y lidar(1424,2956),23	G(-3272,5315),N(-3266,5292)	RS(0,0)
バスタオル2補正X 台座 lidar(1424,2954),-6	G(-3274,5315),N(-3268,5290)	RS(0,0)	43
バスタオル2補正Y lidar(1424,2954),21	G(-3274,5311),N(-3268,5290)	RS(0,0)
バスタオル2補正X 台座 lidar(1424,2954),-6	G(-3276,5311),N(-3270,5290)	RS(0,0)	43
バスタオル2補正Y lidar(1424,2954),21	G(-3276,5311),N(-3270,5290)	RS(0,0)
バスタオル2補正X 台座 lidar(1424,2954),-6	G(-3276,5311),N(-3270,5289)	RS(0,0)	43
バスタオル2補正Y lidar(1424,2954),21	G(-3276,5310),N(-3270,5289)	RS(0,0)
バスタオル2補正X 台座 lidar(1429,2954),-1	G(-3272,5310),N(-3271,5290)	RS(0,0)	44
バスタオル2補正Y lidar(1429,2954),21	G(-3272,5311),N(-3271,5290)	RS(0,0)
バスタオル2補正X 台座 lidar(1429,2954),-1	G(-3272,5311),N(-3271,5290)	RS(0,0)	44
バスタオル2補正Y lidar(1429,2954),21	G(-3272,5311),N(-3271,5290)	RS(0,0)
バスタオル2補正X 台座 lidar(1429,2950),-1	G(-3272,5311),N(-3271,5290)	RS(0,0)	44
バスタオル2補正Y lidar(1429,2950),18	G(-3272,5308),N(-3271,5290)	RS(0,0)
バスタオル2補正X 台座 lidar(1429,2950),-1	G(-3272,5308),N(-3271,5291)	RS(0,0)	44
バスタオル2補正Y lidar(1429,2950),18	G(-3272,5309),N(-3271,5291)	RS(0,0)
バスタオル2補正X 台座 lidar(1436,2955),6	G(-3266,5309),N(-3272,5291)	RS(0,0)	44
バスタオル2補正Y lidar(1436,2955),22	G(-3266,5313),N(-3272,5291)	RS(0,0)
バスタオル2補正X 台座 lidar(1436,2955),6	G(-3266,5313),N(-3272,5291)	RS(0,0)	44
バスタオル2補正Y lidar(1436,2955),22	G(-3266,5313),N(-3272,5291)	RS(0,0)
バスタオル2補正X 台座 lidar(1436,2955),6	G(-3267,5313),N(-3273,5293)	RS(0,0)	44
バスタオル2補正Y lidar(1436,2955),22	G(-3267,5315),N(-3273,5293)	RS(0,0)
バスタオル2補正X 台座 lidar(1437,2949),7	G(-3267,5315),N(-3274,5293)	RS(0,0)	44
バスタオル2補正Y lidar(1437,2949),17	G(-3267,5310),N(-3274,5293)	RS(0,0)
バスタオル2補正X 台座 lidar(1437,2949),7	G(-3268,5310),N(-3275,5294)	RS(0,0)	44
バスタオル2補正Y lidar(1437,2949),17	G(-3268,5311),N(-3275,5294)	RS(0,0)
バスタオル2補正X 台座 lidar(1441,2947),11	G(-3265,5311),N(-3276,5296)	RS(0,0)	44
バスタオル2補正Y lidar(1441,2947),15	G(-3265,5311),N(-3276,5296)	RS(0,0)
バスタオル2補正X 台座 lidar(1441,2947),11	G(-3268,5311),N(-3279,5298)	RS(0,0)	44
バスタオル2補正Y lidar(1441,2947),15	G(-3268,5313),N(-3279,5298)	RS(0,0)
バスタオル2補正X 台座 lidar(1437,2951),7	G(-3274,5313),N(-3281,5301)	RS(0,0)	44
バスタオル2補正Y lidar(1437,2951),18	G(-3274,5319),N(-3281,5301)	RS(0,0)
バスタオル2補正X 台座 lidar(1437,2951),7	G(-3277,5319),N(-3284,5303)	RS(0,0)	44
バスタオル2補正Y lidar(1437,2951),18	G(-3277,5321),N(-3284,5303)	RS(0,0)
バスタオル2補正X 台座 lidar(1438,2950),8	G(-3276,5321),N(-3284,5304)	RS(0,0)	44
バスタオル2補正Y lidar(1438,2950),18	G(-3276,5322),N(-3284,5304)	RS(0,0)
バスタオル2補正X 台座 lidar(1438,2950),8	G(-3279,5322),N(-3287,5306)	RS(0,0)	44
バスタオル2補正Y lidar(1438,2950),18	G(-3279,5324),N(-3287,5306)	RS(0,0)
バスタオル2補正X 台座 lidar(1438,2950),8	G(-3280,5324),N(-3288,5308)	RS(0,0)	44
バスタオル2補正Y lidar(1438,2950),18	G(-3280,5326),N(-3288,5308)	RS(0,0)
バスタオル2補正X 台座 lidar(1440,2946),10	G(-3280,5326),N(-3290,5310)	RS(0,0)	44
バスタオル2補正Y lidar(1440,2946),14	G(-3280,5324),N(-3290,5310)	RS(0,0)
バスタオル2補正X 台座 lidar(1440,2946),10	G(-3281,5324),N(-3291,5312)	RS(0,0)	44
バスタオル2補正Y lidar(1440,2946),14	G(-3281,5326),N(-3291,5312)	RS(0,0)
バスタオル2補正X 台座 lidar(1439,2940),9	G(-3283,5326),N(-3292,5313)	RS(0,0)	44
バスタオル2補正Y lidar(1439,2940),9	G(-3283,5322),N(-3292,5313)	RS(0,0)
バスタオル2補正X 台座 lidar(1439,2940),9	G(-3283,5322),N(-3292,5313)	RS(0,0)	44
バスタオル2補正Y lidar(1439,2940),9	G(-3283,5322),N(-3292,5313)	RS(0,0)
バスタオル2補正X 台座 lidar(1448,2944),18	G(-3275,5322),N(-3293,5313)	RS(0,0)	44
バスタオル2補正Y lidar(1448,2944),12	G(-3275,5325),N(-3293,5313)	RS(0,0)
バスタオル2補正X 台座 lidar(1448,2944),18	G(-3275,5325),N(-3293,5314)	RS(0,0)	44
バスタオル2補正Y lidar(1448,2944),12	G(-3275,5326),N(-3293,5314)	RS(0,0)
バスタオル2補正X 台座 lidar(1453,2942),23	G(-3270,5326),N(-3293,5315)	RS(0,0)	44
バスタオル2補正Y lidar(1453,2942),10	G(-3270,5325),N(-3293,5315)	RS(0,0)
バスタオル2補正X 台座 lidar(1453,2942),23	G(-3270,5325),N(-3293,5315)	RS(0,0)	44
バスタオル2補正Y lidar(1453,2942),10	G(-3270,5325),N(-3293,5315)	RS(0,0)
バスタオル2補正X 台座 lidar(1453,2942),23	G(-3270,5325),N(-3293,5315)	RS(0,0)	44
バスタオル2補正Y lidar(1453,2942),10	G(-3270,5325),N(-3293,5315)	RS(0,0)
バスタオル2補正X 台座 lidar(1472,2942),42	G(-3251,5325),N(-3293,5315)	RS(0,0)	45
バスタオル2補正Y lidar(1472,2942),10	G(-3251,5325),N(-3293,5315)	RS(0,0)
バスタオル2補正X 台座 lidar(1472,2942),42	G(-3253,5325),N(-3295,5315)	RS(0,0)	45
バスタオル2補正Y lidar(1472,2942),10	G(-3253,5325),N(-3295,5315)	RS(0,0)
バスタオル2補正X 台座 lidar(1473,2942),43	G(-3252,5325),N(-3295,5316)	RS(0,0)	45
バスタオル2補正Y lidar(1473,2942),10	G(-3252,5326),N(-3295,5316)	RS(0,0)
バスタオル2補正X 台座 lidar(1473,2942),43	G(-3251,5326),N(-3294,5316)	RS(0,0)	45
バスタオル2補正Y lidar(1473,2942),10	G(-3251,5326),N(-3294,5316)	RS(0,0)
バスタオル2補正X 台座 lidar(1473,2942),43	G(-3250,5326),N(-3293,5317)	RS(0,0)	45
バスタオル2補正Y lidar(1473,2942),10	G(-3250,5327),N(-3293,5317)	RS(0,0)
バスタオル2補正X 台座 lidar(1507,2946),77	G(-3214,5327),N(-3291,5319)	RS(0,0)	45
バスタオル2補正Y lidar(1507,2946),14	G(-3214,5333),N(-3291,5319)	RS(0,0)
バスタオル2補正X 台座 lidar(1507,2946),77	G(-3211,5333),N(-3288,5321)	RS(0,0)	45
バスタオル2補正Y lidar(1507,2946),14	G(-3211,5335),N(-3288,5321)	RS(0,0)
バスタオル2補正X 無し lidar(2328,2951),898	G(-3211,5335),N(-3285,5325)	RS(0,0)	45
バスタオル2補正Y lidar(2328,2951),18	G(-3211,5343),N(-3285,5325)	RS(0,0)
バスタオル2補正X 無し lidar(2328,2951),898	G(-3211,5343),N(-3280,5329)	RS(0,0)	45
バスタオル2補正Y lidar(2328,2951),18	G(-3211,5347),N(-3280,5329)	RS(0,0)
バスタオル2補正X 無し lidar(2328,2951),898	G(-3211,5347),N(-3276,5334)	RS(0,0)	45
バスタオル2補正Y lidar(2328,2951),18	G(-3211,5352),N(-3276,5334)	RS(0,0)
バスタオル2補正X フェンス lidar(3196,2942),-21	G(-3294,5352),N(-3273,5337)	RS(0,0)	45
バスタオル2補正Y lidar(3196,2942),10	G(-3294,5347),N(-3273,5337)	RS(0,0)
バスタオル2補正X フェンス lidar(3196,2942),-21	G(-3288,5347),N(-3267,5344)	RS(0,0)	45
バスタオル2補正Y lidar(3196,2942),10	G(-3288,5354),N(-3267,5344)	RS(0,0)
バスタオル2補正X フェンス lidar(3208,2938),-10	G(-3269,5354),N(-3259,5352)	RS(0,0)	45
バスタオル2補正Y lidar(3208,2938),7	G(-3269,5359),N(-3259,5352)	RS(0,0)
バスタオル2補正X フェンス lidar(3208,2938),-10	G(-3262,5359),N(-3252,5359)	RS(0,0)	45
バスタオル2補正Y lidar(3208,2938),7	G(-3262,5366),N(-3252,5359)	RS(0,0)
バスタオル2補正X フェンス lidar(3208,2938),-10	G(-3255,5366),N(-3245,5366)	RS(0,0)	45
バスタオル2補正Y lidar(3208,2938),7	G(-3255,5373),N(-3245,5366)	RS(0,0)
バスタオル2補正X フェンス lidar(3187,2927),-29	G(-3269,5373),N(-3240,5371)	RS(0,0)	45
バスタオル2補正Y lidar(3187,2927),-2	G(-3269,5369),N(-3240,5371)	RS(0,0)
バスタオル2補正X フェンス lidar(3187,2927),-29	G(-3265,5369),N(-3236,5375)	RS(0,0)	45
バスタオル2補正Y lidar(3187,2927),-2	G(-3265,5373),N(-3236,5375)	RS(0,0)
バスタオル2補正X フェンス lidar(3180,2908),-36	G(-3270,5373),N(-3234,5377)	RS(0,0)	45
バスタオル2補正Y lidar(3180,2908),-19	G(-3270,5358),N(-3234,5377)	RS(0,0)
バスタオル2補正X フェンス lidar(3180,2908),-36	G(-3268,5358),N(-3232,5380)	RS(0,0)	45
バスタオル2補正Y lidar(3180,2908),-19	G(-3268,5361),N(-3232,5380)	RS(0,0)
バスタオル2補正X フェンス lidar(3180,2900),-36	G(-3266,5361),N(-3230,5381)	RS(0,0)	45
バスタオル2補正Y lidar(3180,2900),-27	G(-3266,5354),N(-3230,5381)	RS(0,0)
バスタオル2補正X フェンス lidar(3180,2900),-36	G(-3266,5354),N(-3230,5382)	RS(0,0)	45
バスタオル2補正Y lidar(3180,2900),-27	G(-3266,5355),N(-3230,5382)	RS(0,0)
バスタオル2補正X フェンス lidar(3180,2900),-36	G(-3267,5355),N(-3231,5382)	RS(0,0)	45
バスタオル2補正Y lidar(3180,2900),-27	G(-3267,5355),N(-3231,5382)	RS(0,0)
バスタオル2補正X フェンス lidar(3177,2893),-38	G(-3270,5355),N(-3232,5381)	RS(0,0)	45
バスタオル2補正Y lidar(3177,2893),-33	G(-3270,5348),N(-3232,5381)	RS(0,0)
バスタオル2補正X フェンス lidar(3177,2893),-38	G(-3271,5348),N(-3233,5380)	RS(0,0)	45
バスタオル2補正Y lidar(3177,2893),-33	G(-3271,5347),N(-3233,5380)	RS(0,0)
バスタオル2補正X フェンス lidar(3188,2897),-28	G(-3262,5347),N(-3234,5378)	RS(0,0)	45
バスタオル2補正Y lidar(3188,2897),-29	G(-3262,5349),N(-3234,5378)	RS(0,0)
バスタオル2補正X フェンス lidar(3188,2897),-28	G(-3264,5349),N(-3236,5378)	RS(0,0)	46
バスタオル2補正Y lidar(3188,2897),-29	G(-3264,5349),N(-3236,5378)	RS(0,0)
バスタオル2補正X フェンス lidar(3188,2897),-28	G(-3266,5349),N(-3238,5375)	RS(0,0)	46
バスタオル2補正Y lidar(3188,2897),-29	G(-3266,5346),N(-3238,5375)	RS(0,0)
バスタオル2補正X フェンス lidar(3176,2903),-39	G(-3280,5346),N(-3241,5373)	RS(0,0)	46
バスタオル2補正Y lidar(3176,2903),-24	G(-3280,5349),N(-3241,5373)	RS(0,0)
バスタオル2補正X フェンス lidar(3176,2903),-39	G(-3284,5349),N(-3245,5370)	RS(0,0)	46
バスタオル2補正Y lidar(3176,2903),-24	G(-3284,5346),N(-3245,5370)	RS(0,0)
バスタオル2補正X フェンス lidar(3188,2902),-28	G(-3276,5346),N(-3248,5367)	RS(0,0)	46
バスタオル2補正Y lidar(3188,2902),-25	G(-3276,5342),N(-3248,5367)	RS(0,0)
バスタオル2補正X フェンス lidar(3188,2902),-28	G(-3280,5342),N(-3252,5363)	RS(0,0)	46
バスタオル2補正Y lidar(3188,2902),-25	G(-3280,5338),N(-3252,5363)	RS(0,0)
バスタオル2補正X フェンス lidar(3188,2902),-28	G(-3283,5338),N(-3255,5359)	RS(0,0)	46
バスタオル2補正Y lidar(3188,2902),-25	G(-3283,5334),N(-3255,5359)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2906),-19	G(-3276,5334),N(-3257,5357)	RS(0,0)	46
バスタオル2補正Y lidar(3198,2906),-21	G(-3276,5336),N(-3257,5357)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2906),-19	G(-3280,5336),N(-3261,5355)	RS(0,0)	46
バスタオル2補正Y lidar(3198,2906),-21	G(-3280,5334),N(-3261,5355)	RS(0,0)
バスタオル2補正X フェンス lidar(3196,2913),-21	G(-3285,5334),N(-3264,5349)	RS(0,0)	46
バスタオル2補正Y lidar(3196,2913),-15	G(-3285,5334),N(-3264,5349)	RS(0,0)
バスタオル2補正X フェンス lidar(3196,2913),-21	G(-3288,5334),N(-3267,5345)	RS(0,0)	46
バスタオル2補正Y lidar(3196,2913),-15	G(-3288,5330),N(-3267,5345)	RS(0,0)
バスタオル2補正X フェンス lidar(3196,2913),-21	G(-3291,5330),N(-3270,5344)	RS(0,0)	46
バスタオル2補正Y lidar(3196,2913),-15	G(-3291,5329),N(-3270,5344)	RS(0,0)
バスタオル2補正X フェンス lidar(3207,2921),-11	G(-3284,5329),N(-3273,5341)	RS(0,0)	46
バスタオル2補正Y lidar(3207,2921),-8	G(-3284,5333),N(-3273,5341)	RS(0,0)
バスタオル2補正X フェンス lidar(3207,2921),-11	G(-3286,5333),N(-3275,5337)	RS(0,0)	46
バスタオル2補正Y lidar(3207,2921),-8	G(-3286,5329),N(-3275,5337)	RS(0,0)
バスタオル2補正X フェンス lidar(3221,2928),0	G(-3277,5329),N(-3277,5337)	RS(0,0)	46
バスタオル2補正Y lidar(3221,2928),-1	G(-3277,5336),N(-3277,5337)	RS(0,0)
バスタオル2補正X フェンス lidar(3221,2928),0	G(-3278,5336),N(-3278,5337)	RS(0,0)	46
バスタオル2補正Y lidar(3221,2928),-1	G(-3278,5336),N(-3278,5337)	RS(0,0)
バスタオル2補正X フェンス lidar(3221,2928),0	G(-3280,5336),N(-3280,5334)	RS(0,0)	46
バスタオル2補正Y lidar(3221,2928),-1	G(-3280,5333),N(-3280,5334)	RS(0,0)
バスタオル2補正X フェンス lidar(3220,2924),0	G(-3281,5333),N(-3281,5335)	RS(0,0)	46
バスタオル2補正Y lidar(3220,2924),-5	G(-3281,5330),N(-3281,5335)	RS(0,0)
バスタオル2補正X フェンス lidar(3220,2924),0	G(-3282,5330),N(-3282,5334)	RS(0,0)	46
バスタオル2補正Y lidar(3220,2924),-5	G(-3282,5329),N(-3282,5334)	RS(0,0)
バスタオル2補正X フェンス lidar(3223,2924),2	G(-3280,5329),N(-3282,5334)	RS(0,0)	46
バスタオル2補正Y lidar(3223,2924),-5	G(-3280,5329),N(-3282,5334)	RS(0,0)
バスタオル2補正X フェンス lidar(3223,2924),2	G(-3280,5329),N(-3282,5334)	RS(0,0)	46
バスタオル2補正Y lidar(3223,2924),-5	G(-3280,5329),N(-3282,5334)	RS(0,0)
バスタオル2補正X フェンス lidar(3223,2924),2	G(-3280,5329),N(-3282,5334)	RS(0,0)	46
バスタオル2補正Y lidar(3223,2924),-5	G(-3280,5329),N(-3282,5334)	RS(0,0)
バスタオル2 lidar(3231,2927) RS_Y:0,X:0	now(-3283.405518,5333.787109,-0.124547)	46
シーツ補正前 lidar(3238,2925) RS_Y:0,X:0	now(-3290.888428,5335.327637,0.404469)	48
シーツ補正X 無視lidar(3238,2925),-562	G(-3640,6340),N(-3290,5335)	RS(0,0)
シーツ補正X 無視lidar(3240,2931),-560	G(-3640,6340),N(-3290,5335)	RS(0,0)
シーツ補正X 無視lidar(3240,2931),-560	G(-3640,6340),N(-3290,5335)	RS(0,0)
シーツ補正X 無視lidar(3240,2931),-560	G(-3640,6340),N(-3290,5335)	RS(0,0)
シーツ補正X 無視lidar(3247,2933),-553	G(-3640,6340),N(-3290,5335)	RS(0,0)
シーツ補正X 無視lidar(3247,2933),-553	G(-3640,6340),N(-3290,5335)	RS(0,0)
シーツ補正X 無視lidar(3232,2928),-568	G(-3640,6340),N(-3291,5336)	RS(0,0)
シーツ補正X 無視lidar(3232,2928),-568	G(-3640,6340),N(-3291,5338)	RS(0,0)
シーツ補正X 無視lidar(3232,2928),-568	G(-3640,6340),N(-3293,5341)	RS(0,0)
シーツ補正X 無視lidar(3254,2934),-546	G(-3640,6340),N(-3297,5346)	RS(0,0)
シーツ補正X 無視lidar(3254,2934),-546	G(-3640,6340),N(-3303,5352)	RS(0,0)
シーツ補正X 無視lidar(3248,2929),-552	G(-3640,6340),N(-3311,5360)	RS(0,0)
