10月19日11時7分	青 予選
バスタオル1補正前 lidar(1537,2500) RS_Y:0,X:0	now(-1638.592896,5704.855957,0.726730)	8
バスタオル1移動始め lidar(1537,2500) goal(-1980,5240,0.000000) now(-1638,5704,0.726730)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1820,470
シーツ補正X 無視lidar(3580,1812),-270	G(-3750,6740),N(-3749,6364)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1812,462
シーツ補正X 無視lidar(3580,1812),-270	G(-3750,6740),N(-3750,6370)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1812,462
シーツ補正X 無視lidar(3580,1812),-270	G(-3750,6740),N(-3751,6372)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1812,462
シーツ補正X 無視lidar(3579,1791),-271	G(-3750,6740),N(-3752,6379)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1791,441
シーツ補正X 無視lidar(3579,1791),-271	G(-3750,6740),N(-3753,6387)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1791,441
シーツ補正X 無視lidar(3600,1773),-250	G(-3750,6740),N(-3754,6395)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1773,423
シーツ補正X 無視lidar(3600,1773),-250	G(-3750,6740),N(-3755,6404)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1773,423
シーツ補正X 無視lidar(3600,1773),-250	G(-3750,6740),N(-3755,6415)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1773,423
シーツ補正X 無視lidar(3600,1747),-250	G(-3750,6740),N(-3755,6425)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1747,397
シーツ補正X 無視lidar(3600,1747),-250	G(-3750,6740),N(-3756,6430)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1747,397
シーツ補正X 無視lidar(3623,1717),-227	G(-3750,6740),N(-3756,6440)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1717,367
シーツ補正X 無視lidar(3623,1717),-227	G(-3750,6740),N(-3756,6451)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1717,367
シーツ補正X 無視lidar(3623,1717),-227	G(-3750,6740),N(-3755,6461)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1717,367
シーツ補正X 無視lidar(3624,1692),-226	G(-3750,6740),N(-3754,6472)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1692,342
シーツ補正X 無視lidar(3624,1692),-226	G(-3750,6740),N(-3753,6484)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1692,342
シーツ補正X 無視lidar(3622,1672),-228	G(-3750,6740),N(-3753,6496)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1672,322
シーツ補正X 無視lidar(3622,1672),-228	G(-3750,6740),N(-3753,6502)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1672,322
シーツ補正X 無視lidar(3622,1672),-228	G(-3750,6740),N(-3753,6514)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1672,322
シーツ補正X 無視lidar(3621,1642),-229	G(-3750,6740),N(-3752,6526)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1642,292
シーツ補正X 無視lidar(3621,1642),-229	G(-3750,6740),N(-3752,6539)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1642,292
シーツ補正X 無視lidar(3604,1614),-246	G(-3750,6740),N(-3752,6551)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1614,264
シーツ補正X 無視lidar(3604,1614),-246	G(-3750,6740),N(-3752,6564)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1614,264
シーツ補正X 無視lidar(3604,1614),-246	G(-3750,6740),N(-3752,6575)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1614,264
シーツ補正X 無視lidar(3615,1579),-235	G(-3750,6740),N(-3751,6581)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1579,229
シーツ補正X 無視lidar(3615,1579),-285	G(-3800,6740),N(-3751,6594)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1579,229
シーツ補正X 無視lidar(3621,1555),-279	G(-3800,6740),N(-3751,6608)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1555,205
シーツ補正X 無視lidar(3621,1555),-279	G(-3800,6740),N(-3752,6620)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1555,205
シーツ補正X 無視lidar(3621,1555),-279	G(-3800,6740),N(-3752,6633)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1555,205
シーツ補正X 無視lidar(3627,1525),-273	G(-3800,6740),N(-3752,6644)	RS(0,0)
シーツ補正Y lidar(3627,1525),175	G(-3800,6819),N(-3752,6644)	RS(0,0)
シーツ補正X 無視lidar(3627,1525),-223	G(-3750,6819),N(-3752,6656)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1525,175
シーツ補正X 無視lidar(3621,1495),-279	G(-3800,6740),N(-3753,6668)	RS(0,0)
シーツ補正Y lidar(3621,1495),145	G(-3800,6813),N(-3753,6668)	RS(0,0)
シーツ補正X 無視lidar(3621,1495),-279	G(-3800,6813),N(-3753,6674)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1495,145
シーツ補正X 無視lidar(3621,1495),-279	G(-3800,6740),N(-3754,6687)	RS(0,0)
シーツ補正Y lidar(3621,1495),145	G(-3800,6832),N(-3754,6687)	RS(0,0)
シーツ補正X 無視lidar(3643,1464),-257	G(-3800,6832),N(-3756,6700)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1464,114
シーツ補正X 無視lidar(3643,1464),-257	G(-3800,6740),N(-3757,6712)	RS(0,0)
シーツ補正Y lidar(3643,1464),114	G(-3800,6826),N(-3757,6712)	RS(0,0)
シーツ補正X 無視lidar(3629,1428),-271	G(-3800,6826),N(-3759,6725)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1428,78
シーツ補正X 無視lidar(3629,1428),-271	G(-3800,6740),N(-3760,6738)	RS(0,0)
シーツ補正Y lidar(3629,1428),78	G(-3800,6816),N(-3760,6738)	RS(0,0)
シーツ補正X 無視lidar(3629,1428),-271	G(-3800,6816),N(-3761,6744)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1428,78
シーツ補正X 無視lidar(3622,1402),-278	G(-3800,6740),N(-3763,6754)	RS(0,0)
シーツ補正Y lidar(3622,1402),52	G(-3800,6806),N(-3763,6754)	RS(0,0)
シーツ補正X 無視lidar(3622,1402),-278	G(-3800,6806),N(-3764,6764)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1402,52
シーツ補正X 無視lidar(3620,1374),-280	G(-3800,6740),N(-3766,6772)	RS(0,0)
シーツ補正Y lidar(3620,1374),24	G(-3800,6796),N(-3766,6772)	RS(0,0)
シーツ補正X 無視lidar(3620,1374),-280	G(-3800,6796),N(-3768,6780)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1374,24
シーツ補正X 無視lidar(3620,1374),-280	G(-3800,6740),N(-3771,6786)	RS(0,0)
シーツ補正Y lidar(3620,1374),24	G(-3800,6810),N(-3771,6786)	RS(0,0)
シーツ補正X 無視lidar(3612,1356),-288	G(-3800,6810),N(-3774,6791)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3800,6740),N(-3774,6791)	lidar(3612,1356)
シーツ補正X 無視lidar(3612,1356),-288	G(-3800,6740),N(-3777,6794)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3800,6740),N(-3777,6794)	lidar(3612,1356)
シーツ補正X 無視lidar(3080,1359),-820	G(-3800,6740),N(-3779,6796)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3800,6740),N(-3779,6796)	lidar(3080,1359)
シーツ補正X 無視lidar(3080,1359),-820	G(-3800,6740),N(-3782,6798)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3800,6740),N(-3782,6798)	lidar(3080,1359)
シーツ補正X 無視lidar(3080,1359),-820	G(-3800,6740),N(-3784,6799)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3800,6740),N(-3784,6799)	lidar(3080,1359)
シーツ補正X 無視lidar(2116,1345),-1784	G(-3800,6740),N(-3786,6801)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3800,6740),N(-3786,6801)	lidar(2116,1345)
シーツ補正X 無視lidar(2116,1345),-1784	G(-3800,6740),N(-3788,6800)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3800,6740),N(-3788,6800)	lidar(2116,1345)
シーツ補正X 無視lidar(2949,1345),-951	G(-3800,6740),N(-3791,6799)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3800,6740),N(-3791,6799)	lidar(2949,1345)
シーツ補正X 無視lidar(2949,1345),-951	G(-3800,6740),N(-3794,6798)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3800,6740),N(-3794,6798)	lidar(2949,1345)
シーツ補正X 無視lidar(2949,1345),-951	G(-3800,6740),N(-3796,6797)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3800,6740),N(-3796,6797)	lidar(2949,1345)
シーツ補正X 無視lidar(3626,1345),-274	G(-3800,6740),N(-3800,6796)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3800,6740),N(-3800,6796)	lidar(3626,1345)
シーツ補正X 無視lidar(3626,1345),-274	G(-3800,6740),N(-3805,6796)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3800,6740),N(-3805,6796)	lidar(3626,1345)
シーツ補正X 無視lidar(3639,1345),-261	G(-3800,6740),N(-3810,6794)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3800,6740),N(-3810,6794)	lidar(3639,1345)
シーツ補正X 無視lidar(3639,1345),-261	G(-3800,6740),N(-3816,6795)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3800,6740),N(-3816,6795)	lidar(3639,1345)
シーツ補正X 無視lidar(3639,1345),-261	G(-3800,6740),N(-3822,6794)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3800,6740),N(-3822,6794)	lidar(3639,1345)
シーツ補正X 無視lidar(3657,1343),-243	G(-3800,6740),N(-3827,6794)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3800,6740),N(-3827,6794)	lidar(3657,1343)
シーツ補正X 無視lidar(3657,1343),-243	G(-3800,6740),N(-3829,6793)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3800,6740),N(-3829,6793)	lidar(3657,1343)
シーツ補正X 無視lidar(3671,1345),-229	G(-3800,6740),N(-3834,6792)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3800,6740),N(-3834,6792)	lidar(3671,1345)
シーツ補正X 無視lidar(3671,1345),-229	G(-3800,6740),N(-3838,6791)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3800,6740),N(-3838,6791)	lidar(3671,1345)
シーツ補正X 無視lidar(3671,1345),-229	G(-3800,6740),N(-3840,6790)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3800,6740),N(-3840,6790)	lidar(3671,1345)
シーツ補正X 無視lidar(3650,1348),-250	G(-3800,6740),N(-3843,6789)	RS(0,0)
シーツ補正Y lidar(3650,1348),-2	G(-3800,6787),N(-3843,6789)	RS(0,0)
シーツ補正X 無視lidar(3650,1348),-250	G(-3800,6787),N(-3843,6789)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1348,-2
シーツ補正X 無視lidar(3627,1348),-273	G(-3800,6740),N(-3843,6789)	RS(0,0)
シーツ補正Y lidar(3627,1348),-2	G(-3800,6787),N(-3843,6789)	RS(0,0)
シーツ補正X 無視lidar(3627,1348),-273	G(-3800,6787),N(-3843,6789)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1348,-2
シーツ補正X 無視lidar(3627,1348),-273	G(-3800,6740),N(-3843,6789)	RS(0,0)
シーツ補正Y lidar(3627,1348),-2	G(-3800,6787),N(-3843,6789)	RS(0,0)
シーツ補正X 無視lidar(3685,1355),-215	G(-3800,6787),N(-3843,6789)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1355,5
シーツ補正X 無視lidar(3685,1355),-215	G(-3800,6740),N(-3843,6790)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3800,6740),N(-3843,6790)	lidar(3685,1355)
シーツ補正X 無視lidar(3670,1347),-230	G(-3800,6740),N(-3843,6790)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3800,6740),N(-3843,6790)	lidar(3670,1347)
シーツ補正X 無視lidar(3670,1347),-230	G(-3800,6740),N(-3843,6790)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3800,6740),N(-3843,6790)	lidar(3670,1347)
シーツ補正X 無視lidar(3670,1347),-230	G(-3800,6740),N(-3843,6790)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3800,6740),N(-3843,6790)	lidar(3670,1347)
シーツ補正X 無視lidar(3674,1349),-226	G(-3800,6740),N(-3843,6790)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3800,6740),N(-3843,6790)	lidar(3674,1349)
シーツ補正X 無視lidar(3674,1349),-226	G(-3800,6740),N(-3843,6790)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3800,6740),N(-3843,6790)	lidar(3674,1349)
シーツ補正X 無視lidar(3682,1345),-218	G(-3800,6740),N(-3844,6790)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3800,6740),N(-3844,6790)	lidar(3682,1345)
シーツ補正X 無視lidar(3682,1345),-218	G(-3800,6740),N(-3843,6791)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3800,6740),N(-3843,6791)	lidar(3682,1345)
シーツ補正X 無視lidar(3682,1345),-218	G(-3800,6740),N(-3843,6790)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3800,6740),N(-3843,6790)	lidar(3682,1345)
シーツ補正X 無視lidar(3689,1345),-211	G(-3800,6740),N(-3843,6789)	RS(0,0)
シーツ補正Y lidar(3689,1345),-5	G(-3800,6784),N(-3843,6789)	RS(0,0)
シーツ補正X 無視lidar(3689,1345),-211	G(-3800,6784),N(-3843,6789)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1345,-5
シーツ補正X lidar(3704,1345),-196	G(-4038,6740),N(-3842,6788)	RS(0,0)
シーツ補正Y lidar(3704,1345),-5	G(-4038,6783),N(-3842,6788)	RS(0,0)
シーツ補正X lidar(3704,1345),-196	G(-4037,6783),N(-3841,6786)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1345,-5
シーツ補正X lidar(3704,1345),-196	G(-4036,6740),N(-3840,6786)	RS(0,0)
シーツ補正Y lidar(3704,1345),-5	G(-4036,6781),N(-3840,6786)	RS(0,0)
シーツ補正X lidar(3706,1341),-194	G(-4032,6781),N(-3838,6787)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1341,-9
シーツ補正X lidar(3706,1341),-194	G(-4031,6740),N(-3837,6787)	RS(0,0)
シーツ補正Y lidar(3706,1341),-9	G(-4031,6778),N(-3837,6787)	RS(0,0)
シーツ補正X lidar(3708,1335),-192	G(-4028,6778),N(-3836,6786)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1335,-15
シーツ補正X lidar(3708,1335),-192	G(-4026,6740),N(-3834,6786)	RS(0,0)
シーツ補正Y lidar(3708,1335),-15	G(-4026,6771),N(-3834,6786)	RS(0,0)
シーツ補正X lidar(3708,1335),-192	G(-4024,6771),N(-3832,6785)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1335,-15
シーツ補正X lidar(3702,1333),-198	G(-4027,6740),N(-3829,6784)	RS(0,0)
シーツ補正Y lidar(3702,1333),-17	G(-4027,6767),N(-3829,6784)	RS(0,0)
シーツ補正X lidar(3702,1333),-198	G(-4024,6767),N(-3826,6783)	RS(0,0)
シーツ補正Y lidar(3702,1333),-17	G(-4024,6766),N(-3826,6783)	RS(0,0)
シーツ補正X 無視lidar(3693,1337),-207	G(-3800,6766),N(-3823,6782)	RS(0,0)
シーツ補正Y lidar(3693,1337),-13	G(-3800,6769),N(-3823,6782)	RS(0,0)
シーツ補正X 無視lidar(3693,1337),-207	G(-3800,6769),N(-3819,6781)	RS(0,0)
シーツ補正Y lidar(3693,1337),-13	G(-3800,6768),N(-3819,6781)	RS(0,0)
シーツ補正X 無視lidar(3693,1337),-207	G(-3800,6768),N(-3815,6779)	RS(0,0)
シーツ補正Y lidar(3693,1337),-13	G(-3800,6766),N(-3815,6779)	RS(0,0)
シーツ補正X 無視lidar(3684,1337),-216	G(-3800,6766),N(-3814,6778)	RS(0,0)
シーツ補正Y lidar(3684,1337),-13	G(-3800,6765),N(-3814,6778)	RS(0,0)
シーツ補正X 無視lidar(3684,1337),-216	G(-3800,6765),N(-3809,6777)	RS(0,0)
シーツ補正Y lidar(3684,1337),-13	G(-3800,6764),N(-3809,6777)	RS(0,0)
シーツ補正X 無視lidar(3656,1344),-244	G(-3800,6764),N(-3805,6774)	RS(0,0)
シーツ補正Y lidar(3656,1344),-6	G(-3800,6768),N(-3805,6774)	RS(0,0)
シーツ補正X 無視lidar(3656,1344),-244	G(-3800,6768),N(-3801,6772)	RS(0,0)
シーツ補正Y lidar(3656,1344),-6	G(-3800,6766),N(-3801,6772)	RS(0,0)
シーツ補正X 無視lidar(3656,1344),-244	G(-3800,6766),N(-3798,6770)	RS(0,0)
シーツ補正Y lidar(3656,1344),-6	G(-3800,6764),N(-3798,6770)	RS(0,0)
シーツ補正X 無視lidar(3645,1344),-255	G(-3800,6764),N(-3795,6769)	RS(0,0)
シーツ補正Y lidar(3645,1344),-6	G(-3800,6763),N(-3795,6769)	RS(0,0)
シーツ補正X 無視lidar(3645,1344),-255	G(-3800,6763),N(-3794,6768)	RS(0,0)
シーツ補正Y lidar(3645,1344),-6	G(-3800,6762),N(-3794,6768)	RS(0,0)
シーツ補正X 無視lidar(3634,1342),-266	G(-3800,6762),N(-3793,6768)	RS(0,0)
シーツ補正Y lidar(3634,1342),-8	G(-3800,6760),N(-3793,6768)	RS(0,0)
シーツ補正X 無視lidar(3634,1342),-266	G(-3800,6760),N(-3792,6768)	RS(0,0)
シーツ補正Y lidar(3634,1342),-8	G(-3800,6760),N(-3792,6768)	RS(0,0)
シーツ補正X 無視lidar(3634,1342),-266	G(-3800,6760),N(-3792,6767)	RS(0,0)
シーツ補正Y lidar(3634,1342),-8	G(-3800,6759),N(-3792,6767)	RS(0,0)
シーツ補正X 無視lidar(3634,1350),-266	G(-3800,6759),N(-3792,6766)	RS(0,0)
シーツ補正Y lidar(3634,1350),0	G(-3800,6766),N(-3792,6766)	RS(0,0)
シーツ補正X 無視lidar(3634,1350),-266	G(-3800,6766),N(-3793,6765)	RS(0,0)
シーツ補正Y lidar(3634,1350),0	G(-3800,6765),N(-3793,6765)	RS(0,0)
シーツ補正X 無視lidar(3632,1355),-268	G(-3800,6765),N(-3794,6764)	RS(0,0)
シーツ補正Y lidar(3632,1355),5	G(-3800,6769),N(-3794,6764)	RS(0,0)
シーツ補正X 無視lidar(3632,1355),-268	G(-3800,6769),N(-3794,6764)	RS(0,0)
シーツ補正Y lidar(3632,1355),5	G(-3800,6769),N(-3794,6764)	RS(0,0)
シーツ補正X 無視lidar(3632,1355),-268	G(-3800,6769),N(-3794,6764)	RS(0,0)
シーツ補正Y lidar(3632,1355),5	G(-3800,6769),N(-3794,6764)	RS(0,0)
シーツはじめ lidar(3647,1351) now(-3795.002197,6766.516602,-0.376324)	RS(0,0)	113
干し補正X 無視lidar(3652,1372),1802	G(-1650,6765),N(-3796,6765)
干し補正X 無視lidar(3637,1369),1787	G(-1650,6765),N(-3796,6765)
干し補正X 無視lidar(3637,1369),1787	G(-1650,6765),N(-3796,6765)
干し補正X 無視lidar(3637,1369),1787	G(-1650,6765),N(-3796,6765)
干し補正X 無視lidar(3645,1367),1795	G(-1650,6765),N(-3796,6765)
干し補正X 無視lidar(3645,1367),1795	G(-1650,6765),N(-3796,6765)
干し補正X 無視lidar(3650,1367),1800	G(-1650,6765),N(-3796,6765)
干し補正X 無視lidar(3650,1367),1800	G(-1650,6765),N(-3796,6765)
干し補正X 無視lidar(3650,1367),1800	G(-1650,6765),N(-3795,6765)
干し補正X 無視lidar(3635,1372),1785	G(-1650,6765),N(-3795,6765)
干し補正X 無視lidar(3635,1372),1785	G(-1650,6765),N(-3795,6765)
干し補正X 無視lidar(3647,1369),1797	G(-1650,6765),N(-3795,6765)
干し補正X 無視lidar(3647,1369),1797	G(-1650,6765),N(-3795,6765)
干し補正X 無視lidar(3647,1369),1797	G(-1650,6765),N(-3795,6766)
干し補正X 無視lidar(3657,1370),1807	G(-1650,6765),N(-3794,6766)
干し補正X 無視lidar(3657,1370),1807	G(-1650,6765),N(-3793,6766)
干し補正X 無視lidar(3657,1365),1807	G(-1650,6765),N(-3792,6766)
干し補正X 無視lidar(3657,1365),1807	G(-1650,6765),N(-3790,6767)
干し補正X 無視lidar(3657,1365),1807	G(-1650,6765),N(-3787,6767)
干し補正X 無視lidar(3648,1357),1798	G(-1650,6765),N(-3784,6768)
干し補正X 無視lidar(3648,1357),1798	G(-1650,6765),N(-3781,6769)
干し補正X 無視lidar(3633,1355),1783	G(-1650,6765),N(-3778,6769)
干し補正X 無視lidar(3633,1355),1783	G(-1650,6765),N(-3776,6770)
干し補正X 無視lidar(3633,1355),1783	G(-1650,6765),N(-3774,6771)
干し補正X 無視lidar(3626,1356),1776	G(-1650,6765),N(-3771,6770)
干し補正X 無視lidar(3626,1356),1776	G(-1650,6765),N(-3766,6772)
干し補正X 無視lidar(3632,1354),1782	G(-1650,6765),N(-3760,6772)
干し補正X 無視lidar(3632,1354),1782	G(-1650,6765),N(-3753,6772)
干し補正X 無視lidar(3632,1354),1782	G(-1650,6765),N(-3746,6772)
干し補正X 無視lidar(3598,1352),1748	G(-1650,6765),N(-3738,6772)
干し補正X 無視lidar(3598,1352),1748	G(-1650,6765),N(-3734,6772)
干し補正X 無視lidar(3598,1360),1748	G(-1650,6765),N(-3726,6772)
干し補正X 無視lidar(3598,1360),1748	G(-1650,6765),N(-3718,6772)
干し補正X 無視lidar(3598,1360),1748	G(-1650,6765),N(-3709,6771)
干し補正X 無視lidar(3586,1355),1736	G(-1650,6765),N(-3701,6770)
干し補正X 無視lidar(3586,1355),1736	G(-1650,6765),N(-3692,6769)
干し補正X 無視lidar(3538,1369),1688	G(-1650,6765),N(-3684,6767)
干し補正X 無視lidar(3538,1369),1688	G(-1650,6765),N(-3675,6767)
干し補正X 無視lidar(3538,1369),1688	G(-1650,6765),N(-3670,6766)
干し補正X 無視lidar(3518,1372),1668	G(-1650,6765),N(-3660,6765)
干し補正X 無視lidar(3518,1372),1668	G(-1650,6765),N(-3649,6763)
干し補正X 無視lidar(3501,1370),1651	G(-1650,6765),N(-3639,6762)
干し補正X 無視lidar(3501,1370),1651	G(-1650,6765),N(-3628,6761)
干し補正X 無視lidar(3501,1370),1651	G(-1650,6765),N(-3616,6760)
干し補正X 無視lidar(3484,1372),1634	G(-1650,6765),N(-3604,6758)
干し補正X 無視lidar(3484,1372),1634	G(-1650,6765),N(-3592,6757)
干し補正X 無視lidar(3437,1382),1587	G(-1650,6765),N(-3586,6757)
干し補正X 無視lidar(3437,1382),1587	G(-1650,6765),N(-3574,6757)
干し補正X 無視lidar(3437,1382),1587	G(-1650,6765),N(-3562,6757)
干し補正X 無視lidar(3407,1385),1557	G(-1650,6765),N(-3549,6757)
干し補正X 無視lidar(3407,1385),1557	G(-1650,6765),N(-3536,6757)
干し補正X 無視lidar(3362,1390),1512	G(-1650,6765),N(-3525,6758)
干し補正X 無視lidar(3362,1390),1512	G(-1650,6765),N(-3513,6758)
干し補正X 無視lidar(3362,1390),1512	G(-1650,6765),N(-3507,6759)
干し補正X 無視lidar(3328,1382),1478	G(-1650,6765),N(-3495,6761)
干し補正X 無視lidar(3328,1382),1478	G(-1650,6765),N(-3483,6762)
干し補正X 無視lidar(3288,1391),1438	G(-1650,6765),N(-3470,6765)
干し補正X 無視lidar(3288,1391),1438	G(-1650,6765),N(-3457,6767)
干し補正X 無視lidar(3288,1391),1438	G(-1650,6765),N(-3443,6768)
干し補正X 無視lidar(3280,1395),1430	G(-1650,6765),N(-3429,6768)
干し補正X 無視lidar(3280,1395),1430	G(-1650,6765),N(-3423,6768)
干し補正X 無視lidar(3260,1394),1410	G(-1650,6765),N(-3409,6768)
干し補正X 無視lidar(3260,1394),1410	G(-1650,6765),N(-3395,6769)
干し補正X 無視lidar(3260,1394),1410	G(-1650,6765),N(-3382,6768)
干し補正X 無視lidar(3217,1384),1367	G(-1650,6765),N(-3368,6767)
干し補正X 無視lidar(3217,1384),1367	G(-1650,6765),N(-3354,6767)
干し補正X 無視lidar(3184,1381),1334	G(-1650,6765),N(-3339,6767)
干し補正X 無視lidar(3184,1381),1334	G(-1650,6765),N(-3331,6766)
干し補正X 無視lidar(3184,1381),1334	G(-1650,6765),N(-3316,6767)
干し補正X 無視lidar(3139,1373),1289	G(-1650,6765),N(-3299,6766)
干し補正X 無視lidar(3139,1373),1289	G(-1650,6765),N(-3282,6765)
干し補正X 無視lidar(3111,1382),1261	G(-1650,6765),N(-3265,6762)
干し補正X 無視lidar(3111,1382),1261	G(-1650,6765),N(-3246,6762)
干し補正X 無視lidar(3111,1382),1261	G(-1650,6765),N(-3228,6761)
干し補正X 無視lidar(3066,1393),1216	G(-1650,6765),N(-3218,6761)
干し補正X 無視lidar(3066,1393),1216	G(-1650,6765),N(-3199,6761)
干し補正X 無視lidar(3022,1394),1172	G(-1650,6765),N(-3180,6760)
干し補正X 無視lidar(3022,1394),1172	G(-1650,6765),N(-3160,6759)
干し補正X 無視lidar(3022,1394),1172	G(-1650,6765),N(-3140,6757)
干し補正X 無視lidar(2977,1392),1127	G(-1650,6765),N(-3120,6756)
干し補正X 無視lidar(2977,1392),1127	G(-1650,6765),N(-3110,6756)
干し補正X 無視lidar(2936,1388),1086	G(-1650,6765),N(-3090,6755)
干し補正X 無視lidar(2936,1388),1086	G(-1650,6765),N(-3070,6756)
干し補正X 無視lidar(2936,1388),1086	G(-1650,6765),N(-3050,6756)
干し補正X 無視lidar(2874,1391),1024	G(-1650,6765),N(-3029,6757)
干し補正X 無視lidar(2874,1391),1024	G(-1650,6765),N(-3008,6758)
干し補正X 無視lidar(2821,1398),971	G(-1650,6765),N(-2987,6758)
干し補正X 無視lidar(2821,1398),971	G(-1650,6765),N(-2967,6760)
干し補正X 無視lidar(2821,1398),971	G(-1650,6765),N(-2956,6759)
干し補正X 無視lidar(2771,1393),921	G(-1650,6765),N(-2936,6759)
干し補正X 無視lidar(2771,1393),921	G(-1650,6765),N(-2916,6760)
干し補正X 無視lidar(2738,1390),888	G(-1650,6765),N(-2896,6762)
干し補正X 無視lidar(2738,1390),888	G(-1650,6765),N(-2876,6762)
