10月19日20時37分	青 予選
10月19日20時37分	青 予選
バスタオル1補正前 lidar(1470,2497) RS_Y:0,X:0	now(-1642.457764,5695.468262,0.407701)	8
バスタオル1移動始め lidar(1470,2497) goal(-2020,5240,0.000000) now(-1642,5695,0.407701)
バスタオル2補正Y lidar(3202,2893),-33	G(-3252,5237),N(-3271,5270)	RS(0,0)
バスタオル2補正X フェンス lidar(3202,2916),19	G(-3253,5237),N(-3272,5267)	RS(0,0)	191
バスタオル2補正Y lidar(3202,2916),-12	G(-3253,5255),N(-3272,5267)	RS(0,0)
バスタオル2補正X フェンス lidar(3202,2916),19	G(-3251,5255),N(-3270,5262)	RS(0,0)	191
バスタオル2補正Y lidar(3202,2916),-12	G(-3251,5250),N(-3270,5262)	RS(0,0)
バスタオル2補正X フェンス lidar(3212,2928),28	G(-3241,5250),N(-3269,5259)	RS(0,0)	191
バスタオル2補正Y lidar(3212,2928),-1	G(-3241,5258),N(-3269,5259)	RS(0,0)
バスタオル2補正X フェンス lidar(3212,2928),28	G(-3238,5258),N(-3266,5254)	RS(0,0)	191
バスタオル2補正Y lidar(3212,2928),-1	G(-3238,5253),N(-3266,5254)	RS(0,0)
バスタオル2補正X フェンス lidar(3212,2928),28	G(-3236,5253),N(-3264,5249)	RS(0,0)	191
バスタオル2補正Y lidar(3212,2928),-1	G(-3236,5248),N(-3264,5249)	RS(0,0)
バスタオル2補正X 無し lidar(2669,2944),1279	G(-3236,5248),N(-3262,5244)	RS(0,0)	191
バスタオル2補正Y lidar(2669,2944),12	G(-3236,5256),N(-3262,5244)	RS(0,0)
バスタオル2補正X 無し lidar(2669,2944),1279	G(-3236,5256),N(-3259,5241)	RS(0,0)	191
バスタオル2補正Y lidar(2669,2944),12	G(-3236,5253),N(-3259,5241)	RS(0,0)
バスタオル2補正X 台座 lidar(1423,2948),33	G(-3223,5253),N(-3256,5238)	RS(0,0)	191
バスタオル2補正Y lidar(1423,2948),16	G(-3223,5254),N(-3256,5238)	RS(0,0)
バスタオル2補正X 台座 lidar(1423,2948),33	G(-3220,5254),N(-3253,5234)	RS(0,0)	191
バスタオル2補正Y lidar(1423,2948),16	G(-3220,5250),N(-3253,5234)	RS(0,0)
バスタオル2補正X 台座 lidar(1404,2954),14	G(-3237,5250),N(-3251,5232)	RS(0,0)	191
バスタオル2補正Y lidar(1404,2954),21	G(-3237,5253),N(-3251,5232)	RS(0,0)
バスタオル2補正X 台座 lidar(1404,2954),14	G(-3236,5253),N(-3250,5231)	RS(0,0)	191
バスタオル2補正Y lidar(1404,2954),21	G(-3236,5252),N(-3250,5231)	RS(0,0)
バスタオル2補正X 台座 lidar(1404,2954),14	G(-3235,5252),N(-3249,5231)	RS(0,0)	191
バスタオル2補正Y lidar(1404,2954),21	G(-3235,5252),N(-3249,5231)	RS(0,0)
バスタオル2補正X 台座 lidar(1410,2961),20	G(-3228,5252),N(-3248,5231)	RS(0,0)	191
バスタオル2補正Y lidar(1410,2961),27	G(-3228,5258),N(-3248,5231)	RS(0,0)
バスタオル2補正X 台座 lidar(1410,2961),20	G(-3227,5258),N(-3247,5232)	RS(0,0)	191
バスタオル2補正Y lidar(1410,2961),27	G(-3227,5259),N(-3247,5232)	RS(0,0)
バスタオル2補正X 台座 lidar(1414,2956),24	G(-3223,5259),N(-3247,5232)	RS(0,0)	191
バスタオル2補正Y lidar(1414,2956),23	G(-3223,5255),N(-3247,5232)	RS(0,0)
バスタオル2補正X 台座 lidar(1414,2956),24	G(-3223,5255),N(-3247,5233)	RS(0,0)	192
バスタオル2補正Y lidar(1414,2956),23	G(-3223,5256),N(-3247,5233)	RS(0,0)
バスタオル2補正X 台座 lidar(1412,2956),22	G(-3224,5256),N(-3246,5233)	RS(0,0)	192
バスタオル2補正Y lidar(1412,2956),23	G(-3224,5256),N(-3246,5233)	RS(0,0)
バスタオル2補正X 台座 lidar(1412,2956),22	G(-3223,5256),N(-3245,5235)	RS(0,0)	192
バスタオル2補正Y lidar(1412,2956),23	G(-3223,5258),N(-3245,5235)	RS(0,0)
バスタオル2補正X 台座 lidar(1408,2955),18	G(-3226,5258),N(-3244,5236)	RS(0,0)	192
バスタオル2補正Y lidar(1408,2955),22	G(-3226,5258),N(-3244,5236)	RS(0,0)
バスタオル2補正X 台座 lidar(1408,2955),18	G(-3224,5258),N(-3242,5238)	RS(0,0)	192
バスタオル2補正Y lidar(1408,2955),22	G(-3224,5260),N(-3242,5238)	RS(0,0)
バスタオル2補正X 台座 lidar(1408,2955),18	G(-3223,5260),N(-3241,5239)	RS(0,0)	192
バスタオル2補正Y lidar(1408,2955),22	G(-3223,5261),N(-3241,5239)	RS(0,0)
バスタオル2補正X 台座 lidar(1412,2953),22	G(-3216,5261),N(-3238,5242)	RS(0,0)	192
バスタオル2補正Y lidar(1412,2953),20	G(-3216,5262),N(-3238,5242)	RS(0,0)
バスタオル2補正X 台座 lidar(1412,2953),22	G(-3214,5262),N(-3236,5244)	RS(0,0)	192
バスタオル2補正Y lidar(1412,2953),20	G(-3214,5264),N(-3236,5244)	RS(0,0)
バスタオル2補正X 無し lidar(1684,2951),294	G(-3214,5264),N(-3234,5246)	RS(0,0)	192
バスタオル2補正Y lidar(1684,2951),18	G(-3214,5264),N(-3234,5246)	RS(0,0)
バスタオル2補正X 無し lidar(1684,2951),294	G(-3214,5264),N(-3230,5250)	RS(0,0)	192
バスタオル2補正Y lidar(1684,2951),18	G(-3214,5268),N(-3230,5250)	RS(0,0)
バスタオル2補正X 無し lidar(1684,2951),294	G(-3214,5268),N(-3226,5255)	RS(0,0)	192
バスタオル2補正Y lidar(1684,2951),18	G(-3214,5273),N(-3226,5255)	RS(0,0)
バスタオル2補正X 無し lidar(2948,2950),1558	G(-3214,5273),N(-3221,5259)	RS(0,0)	192
バスタオル2補正Y lidar(2948,2950),18	G(-3214,5277),N(-3221,5259)	RS(0,0)
バスタオル2補正X 無し lidar(2948,2950),1558	G(-3214,5277),N(-3217,5263)	RS(0,0)	192
バスタオル2補正Y lidar(2948,2950),18	G(-3214,5281),N(-3217,5263)	RS(0,0)
バスタオル2補正X フェンス lidar(3140,2932),-36	G(-3248,5281),N(-3212,5267)	RS(0,0)	192
バスタオル2補正Y lidar(3140,2932),1	G(-3248,5268),N(-3212,5267)	RS(0,0)
バスタオル2補正X フェンス lidar(3140,2932),-36	G(-3245,5268),N(-3209,5268)	RS(0,0)	192
バスタオル2補正Y lidar(3140,2932),1	G(-3245,5269),N(-3209,5268)	RS(0,0)
バスタオル2補正X フェンス lidar(3140,2932),-36	G(-3240,5269),N(-3204,5271)	RS(0,0)	192
バスタオル2補正Y lidar(3140,2932),1	G(-3240,5272),N(-3204,5271)	RS(0,0)
バスタオル2補正X フェンス lidar(3138,2917),-37	G(-3238,5272),N(-3201,5273)	RS(0,0)	192
バスタオル2補正Y lidar(3138,2917),-11	G(-3238,5262),N(-3201,5273)	RS(0,0)
バスタオル2補正X フェンス lidar(3138,2917),-37	G(-3235,5262),N(-3198,5274)	RS(0,0)	192
バスタオル2補正Y lidar(3138,2917),-11	G(-3235,5263),N(-3198,5274)	RS(0,0)
バスタオル2補正X フェンス lidar(3135,2920),-40	G(-3235,5263),N(-3195,5276)	RS(0,0)	192
バスタオル2補正Y lidar(3135,2920),-9	G(-3235,5267),N(-3195,5276)	RS(0,0)
バスタオル2補正X フェンス lidar(3135,2920),-40	G(-3234,5267),N(-3194,5277)	RS(0,0)	192
バスタオル2補正Y lidar(3135,2920),-9	G(-3234,5268),N(-3194,5277)	RS(0,0)
バスタオル2補正X フェンス lidar(3135,2920),-40	G(-3234,5268),N(-3194,5276)	RS(0,0)	192
バスタオル2補正Y lidar(3135,2920),-9	G(-3234,5267),N(-3194,5276)	RS(0,0)
バスタオル2補正X フェンス lidar(3140,2921),-36	G(-3230,5267),N(-3194,5277)	RS(0,0)	192
バスタオル2補正Y lidar(3140,2921),-8	G(-3230,5269),N(-3194,5277)	RS(0,0)
バスタオル2補正X フェンス lidar(3140,2921),-36	G(-3230,5269),N(-3194,5279)	RS(0,0)	192
バスタオル2補正Y lidar(3140,2921),-8	G(-3230,5271),N(-3194,5279)	RS(0,0)
バスタオル2補正X フェンス lidar(3128,2914),-46	G(-3241,5271),N(-3195,5278)	RS(0,0)	192
バスタオル2補正Y lidar(3128,2914),-14	G(-3241,5264),N(-3195,5278)	RS(0,0)
バスタオル2補正X フェンス lidar(3128,2914),-46	G(-3242,5264),N(-3196,5277)	RS(0,0)	192
バスタオル2補正Y lidar(3128,2914),-14	G(-3242,5263),N(-3196,5277)	RS(0,0)
バスタオル2補正X フェンス lidar(3128,2914),-46	G(-3243,5263),N(-3197,5277)	RS(0,0)	193
バスタオル2補正Y lidar(3128,2914),-14	G(-3243,5263),N(-3197,5277)	RS(0,0)
バスタオル2補正X フェンス lidar(3128,2917),-46	G(-3244,5263),N(-3198,5275)	RS(0,0)	193
バスタオル2補正Y lidar(3128,2917),-11	G(-3244,5264),N(-3198,5275)	RS(0,0)
バスタオル2補正X フェンス lidar(3128,2917),-46	G(-3246,5264),N(-3200,5274)	RS(0,0)	193
バスタオル2補正Y lidar(3128,2917),-11	G(-3246,5263),N(-3200,5274)	RS(0,0)
バスタオル2補正X フェンス lidar(3142,2918),-34	G(-3236,5263),N(-3202,5272)	RS(0,0)	193
バスタオル2補正Y lidar(3142,2918),-10	G(-3236,5262),N(-3202,5272)	RS(0,0)
バスタオル2補正X フェンス lidar(3142,2918),-34	G(-3239,5262),N(-3205,5269)	RS(0,0)	193
バスタオル2補正Y lidar(3142,2918),-10	G(-3239,5259),N(-3205,5269)	RS(0,0)
バスタオル2補正X フェンス lidar(3142,2918),-34	G(-3243,5259),N(-3209,5266)	RS(0,0)	193
バスタオル2補正Y lidar(3142,2918),-10	G(-3243,5256),N(-3209,5266)	RS(0,0)
バスタオル2補正X フェンス lidar(3128,2923),-46	G(-3259,5256),N(-3213,5262)	RS(0,0)	193
バスタオル2補正Y lidar(3128,2923),-6	G(-3259,5256),N(-3213,5262)	RS(0,0)
バスタオル2補正X フェンス lidar(3128,2923),-46	G(-3263,5256),N(-3217,5259)	RS(0,0)	193
バスタオル2補正Y lidar(3128,2923),-6	G(-3263,5253),N(-3217,5259)	RS(0,0)
バスタオル2補正X フェンス lidar(3135,2943),-40	G(-3261,5253),N(-3221,5256)	RS(0,0)	193
バスタオル2補正Y lidar(3135,2943),11	G(-3261,5267),N(-3221,5256)	RS(0,0)
バスタオル2補正X フェンス lidar(3135,2943),-40	G(-3262,5267),N(-3222,5255)	RS(0,0)	193
バスタオル2補正Y lidar(3135,2943),11	G(-3262,5266),N(-3222,5255)	RS(0,0)
バスタオル2補正X フェンス lidar(3135,2943),-40	G(-3267,5266),N(-3227,5252)	RS(0,0)	193
バスタオル2補正Y lidar(3135,2943),11	G(-3267,5263),N(-3227,5252)	RS(0,0)
バスタオル2補正X 無し lidar(2972,2954),1582	G(-3267,5263),N(-3232,5250)	RS(0,0)	193
バスタオル2補正Y lidar(2972,2954),21	G(-3267,5271),N(-3232,5250)	RS(0,0)
バスタオル2補正X 無し lidar(2972,2954),1582	G(-3267,5271),N(-3237,5248)	RS(0,0)	193
バスタオル2補正Y lidar(2972,2954),21	G(-3267,5269),N(-3237,5248)	RS(0,0)
バスタオル2補正X 無し lidar(1528,2960),138	G(-3267,5269),N(-3242,5246)	RS(0,0)	193
バスタオル2補正Y lidar(1528,2960),27	G(-3267,5273),N(-3242,5246)	RS(0,0)
バスタオル2補正X 無し lidar(1528,2960),138	G(-3267,5273),N(-3247,5245)	RS(0,0)	193
バスタオル2補正Y lidar(1528,2960),27	G(-3267,5272),N(-3247,5245)	RS(0,0)
バスタオル2補正X 台座 lidar(1375,2957),-15	G(-3267,5272),N(-3252,5244)	RS(0,0)	193
バスタオル2補正Y lidar(1375,2957),24	G(-3267,5268),N(-3252,5244)	RS(0,0)
バスタオル2補正X 台座 lidar(1375,2957),-15	G(-3270,5268),N(-3255,5244)	RS(0,0)	193
バスタオル2補正Y lidar(1375,2957),24	G(-3270,5268),N(-3255,5244)	RS(0,0)
バスタオル2補正X 台座 lidar(1375,2957),-15	G(-3272,5268),N(-3257,5244)	RS(0,0)	193
バスタオル2補正Y lidar(1375,2957),24	G(-3272,5268),N(-3257,5244)	RS(0,0)
バスタオル2補正X 台座 lidar(1420,2964),30	G(-3228,5268),N(-3258,5244)	RS(0,0)	193
バスタオル2補正Y lidar(1420,2964),30	G(-3228,5274),N(-3258,5244)	RS(0,0)
バスタオル2補正X 台座 lidar(1420,2964),30	G(-3228,5274),N(-3258,5244)	RS(0,0)	193
バスタオル2補正Y lidar(1420,2964),30	G(-3228,5274),N(-3258,5244)	RS(0,0)
バスタオル2補正X 台座 lidar(1435,2969),45	G(-3214,5274),N(-3259,5245)	RS(0,0)	193
バスタオル2補正Y lidar(1435,2969),35	G(-3214,5280),N(-3259,5245)	RS(0,0)
バスタオル2補正X 台座 lidar(1435,2969),45	G(-3215,5280),N(-3260,5246)	RS(0,0)	193
バスタオル2補正Y lidar(1435,2969),35	G(-3215,5281),N(-3260,5246)	RS(0,0)
バスタオル2補正X 台座 lidar(1435,2964),45	G(-3216,5281),N(-3261,5248)	RS(0,0)	193
バスタオル2補正Y lidar(1435,2964),30	G(-3216,5278),N(-3261,5248)	RS(0,0)
バスタオル2補正X 台座 lidar(1435,2964),45	G(-3215,5278),N(-3260,5248)	RS(0,0)	193
バスタオル2補正Y lidar(1435,2964),30	G(-3215,5278),N(-3260,5248)	RS(0,0)
バスタオル2補正X 台座 lidar(1427,2963),37	G(-3222,5278),N(-3259,5249)	RS(0,0)	193
バスタオル2補正Y lidar(1427,2963),29	G(-3222,5278),N(-3259,5249)	RS(0,0)
バスタオル2補正X 台座 lidar(1427,2963),37	G(-3222,5278),N(-3259,5250)	RS(0,0)	194
バスタオル2補正Y lidar(1427,2963),29	G(-3222,5279),N(-3259,5250)	RS(0,0)
バスタオル2補正X 台座 lidar(1427,2963),37	G(-3222,5279),N(-3259,5250)	RS(0,0)	194
バスタオル2補正Y lidar(1427,2963),29	G(-3222,5279),N(-3259,5250)	RS(0,0)
バスタオル2補正X 台座 lidar(1402,2963),12	G(-3246,5279),N(-3258,5252)	RS(0,0)	194
バスタオル2補正Y lidar(1402,2963),29	G(-3246,5281),N(-3258,5252)	RS(0,0)
バスタオル2補正X 台座 lidar(1402,2963),12	G(-3246,5281),N(-3258,5253)	RS(0,0)	194
バスタオル2補正Y lidar(1402,2963),29	G(-3246,5282),N(-3258,5253)	RS(0,0)
バスタオル2補正X 台座 lidar(1415,2960),25	G(-3232,5282),N(-3257,5257)	RS(0,0)	194
バスタオル2補正Y lidar(1415,2960),27	G(-3232,5284),N(-3257,5257)	RS(0,0)
バスタオル2補正X 台座 lidar(1415,2960),25	G(-3231,5284),N(-3256,5260)	RS(0,0)	194
バスタオル2補正Y lidar(1415,2960),27	G(-3231,5287),N(-3256,5260)	RS(0,0)
バスタオル2補正X 無し lidar(2452,2959),1062	G(-3231,5287),N(-3256,5264)	RS(0,0)	194
バスタオル2補正Y lidar(2452,2959),26	G(-3231,5290),N(-3256,5264)	RS(0,0)
バスタオル2補正X 無し lidar(2452,2959),1062	G(-3231,5290),N(-3254,5269)	RS(0,0)	194
バスタオル2補正Y lidar(2452,2959),26	G(-3231,5295),N(-3254,5269)	RS(0,0)
バスタオル2補正X 無し lidar(2452,2959),1062	G(-3231,5295),N(-3253,5272)	RS(0,0)	194
バスタオル2補正Y lidar(2452,2959),26	G(-3231,5298),N(-3253,5272)	RS(0,0)
バスタオル2補正X フェンス lidar(3200,2933),18	G(-3233,5298),N(-3251,5277)	RS(0,0)	194
バスタオル2補正Y lidar(3200,2933),2	G(-3233,5279),N(-3251,5277)	RS(0,0)
バスタオル2補正X フェンス lidar(3200,2933),18	G(-3231,5279),N(-3249,5282)	RS(0,0)	194
バスタオル2補正Y lidar(3200,2933),2	G(-3231,5284),N(-3249,5282)	RS(0,0)
バスタオル2補正X フェンス lidar(3182,2920),1	G(-3245,5284),N(-3246,5288)	RS(0,0)	194
バスタオル2補正Y lidar(3182,2920),-9	G(-3245,5279),N(-3246,5288)	RS(0,0)
バスタオル2補正X フェンス lidar(3182,2920),1	G(-3242,5279),N(-3243,5293)	RS(0,0)	194
バスタオル2補正Y lidar(3182,2920),-9	G(-3242,5284),N(-3243,5293)	RS(0,0)
バスタオル2補正X フェンス lidar(3182,2920),1	G(-3239,5284),N(-3240,5298)	RS(0,0)	194
バスタオル2補正Y lidar(3182,2920),-9	G(-3239,5289),N(-3240,5298)	RS(0,0)
バスタオル2補正X フェンス lidar(3179,2920),0	G(-3237,5289),N(-3237,5302)	RS(0,0)	194
バスタオル2補正Y lidar(3179,2920),-9	G(-3237,5293),N(-3237,5302)	RS(0,0)
バスタオル2補正X フェンス lidar(3179,2920),0	G(-3236,5293),N(-3236,5307)	RS(0,0)	194
バスタオル2補正Y lidar(3179,2920),-9	G(-3236,5298),N(-3236,5307)	RS(0,0)
バスタオル2補正X フェンス lidar(3176,2908),-3	G(-3239,5298),N(-3236,5309)	RS(0,0)	194
バスタオル2補正Y lidar(3176,2908),-19	G(-3239,5290),N(-3236,5309)	RS(0,0)
バスタオル2補正X フェンス lidar(3176,2908),-3	G(-3239,5290),N(-3236,5312)	RS(0,0)	194
バスタオル2補正Y lidar(3176,2908),-19	G(-3239,5293),N(-3236,5312)	RS(0,0)
バスタオル2補正X フェンス lidar(3176,2908),-3	G(-3239,5293),N(-3236,5315)	RS(0,0)	194
バスタオル2補正Y lidar(3176,2908),-19	G(-3239,5296),N(-3236,5315)	RS(0,0)
バスタオル2補正X フェンス lidar(3169,2896),-9	G(-3245,5296),N(-3236,5316)	RS(0,0)	194
バスタオル2補正Y lidar(3169,2896),-30	G(-3245,5286),N(-3236,5316)	RS(0,0)
バスタオル2補正X フェンス lidar(3169,2896),-9	G(-3245,5286),N(-3236,5316)	RS(0,0)	194
バスタオル2補正Y lidar(3169,2896),-30	G(-3245,5286),N(-3236,5316)	RS(0,0)
バスタオル2補正X フェンス lidar(3162,2894),-16	G(-3252,5286),N(-3236,5316)	RS(0,0)	194
バスタオル2補正Y lidar(3162,2894),-32	G(-3252,5284),N(-3236,5316)	RS(0,0)
バスタオル2補正X フェンス lidar(3162,2894),-16	G(-3252,5284),N(-3236,5316)	RS(0,0)	194
バスタオル2補正Y lidar(3162,2894),-32	G(-3252,5284),N(-3236,5316)	RS(0,0)
バスタオル2補正X フェンス lidar(3177,2888),-2	G(-3239,5284),N(-3237,5315)	RS(0,0)	194
バスタオル2補正Y lidar(3177,2888),-37	G(-3239,5278),N(-3237,5315)	RS(0,0)
バスタオル2補正X フェンス lidar(3177,2888),-2	G(-3240,5278),N(-3238,5313)	RS(0,0)	194
バスタオル2補正Y lidar(3177,2888),-37	G(-3240,5276),N(-3238,5313)	RS(0,0)
バスタオル2補正X フェンス lidar(3177,2888),-2	G(-3243,5276),N(-3241,5311)	RS(0,0)	195
バスタオル2補正Y lidar(3177,2888),-37	G(-3243,5274),N(-3241,5311)	RS(0,0)
バスタオル2補正X フェンス lidar(3177,2886),-2	G(-3245,5274),N(-3243,5308)	RS(0,0)	195
バスタオル2補正Y lidar(3177,2886),-39	G(-3245,5269),N(-3243,5308)	RS(0,0)
バスタオル2補正X フェンス lidar(3177,2886),-2	G(-3248,5269),N(-3246,5306)	RS(0,0)	195
バスタオル2補正Y lidar(3177,2886),-39	G(-3248,5267),N(-3246,5306)	RS(0,0)
バスタオル2補正X フェンス lidar(3190,2893),9	G(-3239,5267),N(-3248,5303)	RS(0,0)	195
バスタオル2補正Y lidar(3190,2893),-33	G(-3239,5270),N(-3248,5303)	RS(0,0)
バスタオル2補正X フェンス lidar(3190,2893),9	G(-3240,5270),N(-3249,5301)	RS(0,0)	195
バスタオル2補正Y lidar(3190,2893),-33	G(-3240,5268),N(-3249,5301)	RS(0,0)
バスタオル2補正X フェンス lidar(3190,2893),9	G(-3243,5268),N(-3252,5298)	RS(0,0)	195
バスタオル2補正Y lidar(3190,2893),-33	G(-3243,5265),N(-3252,5298)	RS(0,0)
バスタオル2補正X フェンス lidar(3197,2894),15	G(-3240,5265),N(-3255,5296)	RS(0,0)	195
バスタオル2補正Y lidar(3197,2894),-32	G(-3240,5264),N(-3255,5296)	RS(0,0)
バスタオル2補正X フェンス lidar(3197,2894),15	G(-3243,5264),N(-3258,5293)	RS(0,0)	195
バスタオル2補正Y lidar(3197,2894),-32	G(-3243,5261),N(-3258,5293)	RS(0,0)
バスタオル2補正X フェンス lidar(3207,2907),24	G(-3236,5261),N(-3260,5291)	RS(0,0)	195
バスタオル2補正Y lidar(3207,2907),-20	G(-3236,5271),N(-3260,5291)	RS(0,0)
バスタオル2補正X フェンス lidar(3207,2907),24	G(-3237,5271),N(-3261,5289)	RS(0,0)	195
バスタオル2補正Y lidar(3207,2907),-20	G(-3237,5269),N(-3261,5289)	RS(0,0)
バスタオル2補正X フェンス lidar(3207,2907),24	G(-3239,5269),N(-3263,5287)	RS(0,0)	195
バスタオル2補正Y lidar(3207,2907),-20	G(-3239,5267),N(-3263,5287)	RS(0,0)
バスタオル2補正X フェンス lidar(3214,2912),30	G(-3234,5267),N(-3264,5286)	RS(0,0)	195
バスタオル2補正Y lidar(3214,2912),-16	G(-3234,5270),N(-3264,5286)	RS(0,0)
バスタオル2補正X フェンス lidar(3214,2912),30	G(-3234,5270),N(-3264,5286)	RS(0,0)	195
バスタオル2補正Y lidar(3214,2912),-16	G(-3234,5270),N(-3264,5286)	RS(0,0)
バスタオル2補正X フェンス lidar(3214,2912),30	G(-3233,5270),N(-3263,5285)	RS(0,0)	195
バスタオル2補正Y lidar(3214,2912),-16	G(-3233,5269),N(-3263,5285)	RS(0,0)
バスタオル2補正X フェンス lidar(3214,2912),30	G(-3233,5269),N(-3263,5285)	RS(0,0)	195
バスタオル2補正Y lidar(3214,2912),-16	G(-3233,5269),N(-3263,5285)	RS(0,0)
バスタオル2補正X フェンス lidar(3214,2912),30	G(-3233,5269),N(-3263,5284)	RS(0,0)	195
バスタオル2補正Y lidar(3214,2912),-16	G(-3233,5268),N(-3263,5284)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2912),27	G(-3235,5268),N(-3262,5284)	RS(0,0)	195
バスタオル2補正Y lidar(3210,2912),-16	G(-3235,5268),N(-3262,5284)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2912),27	G(-3234,5268),N(-3261,5282)	RS(0,0)	195
バスタオル2補正Y lidar(3210,2912),-16	G(-3234,5266),N(-3261,5282)	RS(0,0)
バスタオル2補正X フェンス lidar(3209,2918),26	G(-3235,5266),N(-3261,5281)	RS(0,0)	195
バスタオル2補正Y lidar(3209,2918),-10	G(-3235,5271),N(-3261,5281)	RS(0,0)
バスタオル2補正X フェンス lidar(3209,2918),26	G(-3234,5271),N(-3260,5279)	RS(0,0)	195
バスタオル2補正Y lidar(3209,2918),-10	G(-3234,5269),N(-3260,5279)	RS(0,0)
バスタオル2補正X フェンス lidar(3209,2918),26	G(-3233,5269),N(-3259,5277)	RS(0,0)	195
バスタオル2補正Y lidar(3209,2918),-10	G(-3233,5267),N(-3259,5277)	RS(0,0)
バスタオル2補正X フェンス lidar(3203,2925),20	G(-3238,5267),N(-3258,5276)	RS(0,0)	195
バスタオル2補正Y lidar(3203,2925),-4	G(-3238,5272),N(-3258,5276)	RS(0,0)
バスタオル2補正X フェンス lidar(3203,2925),20	G(-3235,5272),N(-3255,5273)	RS(0,0)	195
バスタオル2補正Y lidar(3203,2925),-4	G(-3235,5269),N(-3255,5273)	RS(0,0)
バスタオル2補正X フェンス lidar(3202,2926),19	G(-3234,5269),N(-3253,5271)	RS(0,0)	195
バスタオル2補正Y lidar(3202,2926),-3	G(-3234,5268),N(-3253,5271)	RS(0,0)
バスタオル2補正X フェンス lidar(3202,2926),19	G(-3231,5268),N(-3250,5268)	RS(0,0)	195
バスタオル2補正Y lidar(3202,2926),-3	G(-3231,5265),N(-3250,5268)	RS(0,0)
バスタオル2補正X フェンス lidar(3202,2926),19	G(-3231,5265),N(-3250,5268)	RS(0,0)	196
バスタオル2補正Y lidar(3202,2926),-3	G(-3231,5265),N(-3250,5268)	RS(0,0)
バスタオル2補正X フェンス lidar(3186,2927),5	G(-3242,5265),N(-3247,5262)	RS(0,0)	196
バスタオル2補正Y lidar(3186,2927),-2	G(-3242,5260),N(-3247,5262)	RS(0,0)
バスタオル2補正X フェンス lidar(3186,2927),5	G(-3239,5260),N(-3244,5260)	RS(0,0)	196
バスタオル2補正Y lidar(3186,2927),-2	G(-3239,5258),N(-3244,5260)	RS(0,0)
バスタオル2補正X フェンス lidar(3192,2935),10	G(-3231,5258),N(-3241,5257)	RS(0,0)	196
バスタオル2補正Y lidar(3192,2935),4	G(-3231,5261),N(-3241,5257)	RS(0,0)
バスタオル2補正X フェンス lidar(3192,2935),10	G(-3228,5261),N(-3238,5255)	RS(0,0)	196
バスタオル2補正Y lidar(3192,2935),4	G(-3228,5259),N(-3238,5255)	RS(0,0)
バスタオル2補正X フェンス lidar(3192,2935),10	G(-3225,5259),N(-3235,5252)	RS(0,0)	196
バスタオル2補正Y lidar(3192,2935),4	G(-3225,5256),N(-3235,5252)	RS(0,0)
バスタオル2補正X フェンス lidar(3172,2945),-7	G(-3240,5256),N(-3233,5251)	RS(0,0)	196
バスタオル2補正Y lidar(3172,2945),13	G(-3240,5264),N(-3233,5251)	RS(0,0)
バスタオル2補正X フェンス lidar(3172,2945),-7	G(-3239,5264),N(-3232,5250)	RS(0,0)	196
バスタオル2補正Y lidar(3172,2945),13	G(-3239,5263),N(-3232,5250)	RS(0,0)
